TEAM_ID,PLAYER_ID,PLAYER_NAME,JERSEY_NUMBER,POSITION,POSITION_TYPE,STATUS,TEAM_NAME,POSITION_GROUP,USE_NAME,NICKNAME,BATS,THROWS,BIRTH_DATE,AGE,HEIGHT,HEIGHT_IN,WEIGHT,BIRTH_CITY,BIRTH_STATE_PROVINCE,BIRTH_COUNTRY,G_HIT,AB,R,H,HR,RBI,SB,AVG,OBP,SLG,OPS,G_PIT,GS,IP,W,L,ERA,WHIP,SO,BB_ALLOWED,SV
111,624133,Ranger Suarez,55,P,Pitcher,Active,Boston Red Sox,Pitcher,Ranger,,L,L,1995-08-26,30,"6' 1""",73,217,Pie de Cuesta,,Venezuela,,,,,,,,,,,,3.0,3.0,14.1,1.0,1.0,5.02,1.47,11.0,5.0,0.0
111,670245,Ryan Watson,56,P,Pitcher,Active,Boston Red Sox,Pitcher,Ryan,,R,R,1997-11-15,28,"6' 5""",77,225,Auburn,AL,USA,,,,,,,,,,,,8.0,0.0,11.0,0.0,0.0,7.36,1.64,6.0,7.0,0.0
111,543243,Sonny Gray,54,P,Pitcher,Active,Boston Red Sox,Pitcher,Sonny,Pickles,R,R,1989-11-07,36,"5' 10""",70,190,Smyrna,TN,USA,,,,,,,,,,,,4.0,4.0,20.1,2.0,1.0,4.43,1.28,11.0,4.0,0.0
111,677161,Zack Kelly,76,P,Pitcher,Active,Boston Red Sox,Pitcher,Zack,,R,R,1995-03-03,31,"6' 3""",75,231,Roanoke,VA,USA,,,,,,,,,,,,5.0,0.0,5.1,0.0,1.0,6.75,0.94,3.0,1.0,0.0
112,608324,Alex Bregman,3,3B,Infielder,Active,Chicago Cubs,Hitter,Alex,A-Breg,R,R,1994-03-30,32,"5' 10""",70,190,Albuquerque,NM,USA,18.0,74.0,4.0,18.0,2.0,9.0,1.0,.243,.321,.338,.659,,,,,,,,,,
112,608348,Carson Kelly,15,C,Catcher,Active,Chicago Cubs,Hitter,Carson,Cars,R,R,1994-07-14,31,"6' 1""",73,212,Chicago,IL,USA,15.0,45.0,7.0,15.0,1.0,7.0,0.0,.333,.455,.467,.922,,,,,,,,,,
112,621020,Dansby Swanson,7,SS,Infielder,Active,Chicago Cubs,Hitter,Dansby,Dans,R,R,1994-02-11,32,"6' 0""",72,190,Kennesaw,GA,USA,18.0,60.0,17.0,12.0,4.0,11.0,1.0,.200,.347,.417,.764,,,,,,,,,,
112,664023,Ian Happ,8,LF,Outfielder,Active,Chicago Cubs,Hitter,Ian,Happer,S,R,1994-08-12,31,"5' 10""",70,205,Pittsburgh,PA,USA,16.0,66.0,8.0,14.0,4.0,8.0,0.0,.212,.307,.455,.762,,,,,,,,,,
112,807713,Matt Shaw,6,3B,Infielder,Active,Chicago Cubs,Hitter,Matt,,R,R,2001-11-06,24,"5' 10""",70,185,Springfield,MA,USA,17.0,49.0,6.0,12.0,2.0,8.0,1.0,.245,.283,.449,.732,,,,,,,,,,
112,683737,Michael Busch,29,1B,Infielder,Active,Chicago Cubs,Hitter,Michael,,L,R,1997-11-09,28,"5' 11""",71,210,Inver Grove Heights,MN,USA,17.0,61.0,7.0,9.0,0.0,3.0,0.0,.148,.254,.180,.434,,,,,,,,,,
112,624424,Michael Conforto,20,LF,Outfielder,Active,Chicago Cubs,Hitter,Michael,Forto,L,R,1993-03-01,33,"5' 11""",71,215,Seattle,WA,USA,12.0,22.0,3.0,6.0,0.0,3.0,0.0,.273,.429,.364,.793,,,,,,,,,,
112,665804,Miguel Amaya,9,C,Catcher,Active,Chicago Cubs,Hitter,Miguel,,R,R,1999-03-09,27,"6' 1""",73,230,Herrera,,Panama,13.0,30.0,7.0,8.0,1.0,4.0,0.0,.267,.405,.400,.805,,,,,,,,,,
112,694208,Moisés Ballesteros,25,C,Catcher,Active,Chicago Cubs,Hitter,Moisés,,L,R,2003-11-08,22,"5' 8""",68,195,Los Teques,,Venezuela,15.0,38.0,6.0,13.0,2.0,7.0,0.0,.342,.381,.526,.907,,,,,,,,,,
112,663538,Nico Hoerner,2,2B,Infielder,Active,Chicago Cubs,Hitter,Nico,,R,R,1997-05-13,28,"5' 11""",71,200,Oakland,CA,USA,18.0,71.0,12.0,23.0,2.0,18.0,6.0,.324,.410,.507,.917,,,,,,,,,,
112,691718,Pete Crow-Armstrong,4,CF,Outfielder,Active,Chicago Cubs,Hitter,Pete,PCA,L,L,2002-03-25,24,"6' 0""",72,184,Sherman Oaks,CA,USA,18.0,72.0,12.0,17.0,1.0,5.0,4.0,.236,.276,.306,.582,,,,,,,,,,
112,664068,Scott Kingery,12,2B,Infielder,Active,Chicago Cubs,Hitter,Scott,Jetpax,R,R,1994-04-29,31,"5' 9""",69,180,Phoenix,AZ,USA,5.0,2.0,1.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,,,,,,,,,,
112,673548,Seiya Suzuki,27,RF,Outfielder,Active,Chicago Cubs,Hitter,Seiya,,R,R,1994-08-18,31,"5' 11""",71,182,Arakawa,,Japan,6.0,23.0,3.0,6.0,0.0,1.0,0.0,.261,.393,.261,.654,,,,,,,,,,
112,676962,Ben Brown,32,P,Pitcher,Active,Chicago Cubs,Pitcher,Ben,,R,R,1999-09-09,26,"6' 6""",78,210,East Setauket,NY,USA,,,,,,,,,,,,6.0,0.0,14.2,0.0,0.0,3.07,1.02,14.0,5.0,0.0
112,573204,Caleb Thielbar,24,P,Pitcher,Active,Chicago Cubs,Pitcher,Caleb,,R,L,1987-01-31,39,"6' 0""",72,205,Northfield,MN,USA,,,,,,,,,,,,7.0,0.0,6.0,1.0,2.0,3.00,1.33,8.0,4.0,0.0
112,607067,Colin Rea,53,P,Pitcher,Active,Chicago Cubs,Pitcher,Colin,,R,R,1990-07-01,35,"6' 5""",77,220,Cascade,IA,USA,,,,,,,,,,,,4.0,1.0,17.1,2.0,0.0,3.63,0.98,15.0,3.0,1.0
112,694037,Daniel Palencia,48,P,Pitcher,Active,Chicago Cubs,Pitcher,Daniel,,R,R,2000-02-05,26,"5' 11""",71,160,San Carlos,,Venezuela,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.00,1.00,5.0,2.0,1.0
112,665795,Edward Cabrera,30,P,Pitcher,Active,Chicago Cubs,Pitcher,Edward,,R,R,1998-04-13,28,"6' 5""",77,217,Santiago,,Dominican Republic,,,,,,,,,,,,3.0,3.0,16.2,1.0,0.0,1.62,1.14,13.0,9.0,0.0
112,571948,Hoby Milner,41,P,Pitcher,Active,Chicago Cubs,Pitcher,Hoby,,L,L,1991-01-13,35,"6' 3""",75,187,Dallas,TX,USA,9.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,8.0,0.0,8.1,0.0,0.0,2.16,0.84,1.0,0.0,0.0
112,657097,Jacob Webb,71,P,Pitcher,Active,Chicago Cubs,Pitcher,Jacob,,R,R,1993-08-15,32,"6' 2""",74,210,Riverside,CA,USA,,,,,,,,,,,,8.0,0.0,6.2,0.0,1.0,5.40,1.95,7.0,5.0,0.0
112,592791,Jameson Taillon,50,P,Pitcher,Active,Chicago Cubs,Pitcher,Jameson,Jamo,R,R,1991-11-18,34,"6' 5""",77,230,Lakeland,FL,USA,,,,,,,,,,,,3.0,3.0,16.2,0.0,1.0,4.86,1.26,17.0,6.0,0.0
112,665871,Javier Assad,72,P,Pitcher,Active,Chicago Cubs,Pitcher,Javier,,R,R,1997-07-30,28,"6' 1""",73,200,Tijuana,-1,Mexico,,,,,,,,,,,,2.0,2.0,10.0,1.0,1.0,8.10,1.60,6.0,4.0,0.0
112,681432,Luke Little,43,P,Pitcher,Active,Chicago Cubs,Pitcher,Luke,,L,L,2000-08-30,25,"6' 8""",80,220,Charlotte,NC,USA,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,9.00,2.00,1.0,0.0,0.0
112,702303,Riley Martin,51,P,Pitcher,Active,Chicago Cubs,Pitcher,Riley,,L,L,1998-03-19,28,"6' 1""",73,215,Salem,IL,USA,,,,,,,,,,,,4.0,1.0,4.1,0.0,0.0,0.00,0.46,4.0,0.0,0.0
112,669020,Ryan Rolison,33,P,Pitcher,Active,Chicago Cubs,Pitcher,Ryan,,R,L,1997-07-11,28,"6' 2""",74,213,Jackson,TN,USA,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.00,1.00,0.0,0.0,0.0
112,684007,Shota Imanaga,18,P,Pitcher,Active,Chicago Cubs,Pitcher,Shota,,L,L,1993-09-01,32,"5' 10""",70,175,Kitakyushu,,Japan,,,,,,,,,,,,4.0,4.0,22.0,1.0,1.0,2.45,0.77,31.0,5.0,0.0
113,667472,Dane Myers,17,CF,Outfielder,Active,Cincinnati Reds,Hitter,Dane,,R,R,1996-03-08,30,"6' 0""",72,205,Columbus,TX,USA,16.0,23.0,2.0,6.0,0.0,1.0,1.0,.261,.320,.261,.581,,,,,,,,,,
113,682829,Elly De La Cruz,44,SS,Infielder,Active,Cincinnati Reds,Hitter,Elly,,S,R,2002-01-11,24,"6' 6""",78,200,Sabana Grande de Boya,,Dominican Republic,19.0,74.0,15.0,20.0,6.0,11.0,5.0,.270,.349,.554,.903,,,,,,,,,,
113,553993,Eugenio Suárez,28,3B,Infielder,Active,Cincinnati Reds,Hitter,Eugenio,Bolibomba Suarez,R,R,1991-07-18,34,"5' 11""",71,213,Puerto Ordaz,,Venezuela,19.0,66.0,6.0,16.0,3.0,9.0,0.0,.242,.324,.394,.718,,,,,,,,,,
113,663647,Ke'Bryan Hayes,3,3B,Infielder,Active,Cincinnati Reds,Hitter,Ke'Bryan,,R,R,1997-01-28,29,"5' 11""",71,215,Tomball,TX,USA,17.0,46.0,1.0,3.0,0.0,0.0,0.0,.065,.140,.065,.205,,,,,,,,,,
113,680574,Matt McLain,9,2B,Infielder,Active,Cincinnati Reds,Hitter,Matt,,R,R,1999-08-06,26,"5' 8""",68,180,Orange,CA,USA,19.0,67.0,8.0,13.0,0.0,3.0,3.0,.194,.341,.239,.580,,,,,,,,,,
113,663993,Nathaniel Lowe,31,1B,Infielder,Active,Cincinnati Reds,Hitter,Nathaniel,,L,R,1995-07-07,30,"6' 4""",76,220,Norfolk,VA,USA,10.0,19.0,0.0,4.0,0.0,5.0,0.0,.211,.348,.316,.664,,,,,,,,,,
113,664731,P.J. Higgins,65,C,Catcher,Active,Cincinnati Reds,Hitter,P.J.,,R,R,1993-05-10,32,"5' 10""",70,195,Bridgeport,CT,USA,4.0,7.0,0.0,2.0,0.0,0.0,0.0,.286,.375,.286,.661,1.0,0.0,1.0,0.0,0.0,0.00,0.00,1.0,0.0,0.0
113,677956,Rece Hinds,57,RF,Outfielder,Active,Cincinnati Reds,Hitter,Rece,,R,R,2000-09-05,25,"6' 3""",75,215,Niceville,FL,USA,3.0,9.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,,,,,,,,,,
113,701398,Sal Stewart,27,3B,Infielder,Active,Cincinnati Reds,Hitter,Sal,,R,R,2003-12-07,22,"6' 1""",73,224,Miami,FL,USA,19.0,65.0,13.0,20.0,7.0,17.0,3.0,.308,.418,.692,1.110,,,,,,,,,,
113,668715,Spencer Steer,7,1B,Infielder,Active,Cincinnati Reds,Hitter,Spencer,,R,R,1997-12-07,28,"5' 9""",69,185,Long Beach,CA,USA,17.0,60.0,6.0,12.0,3.0,5.0,0.0,.200,.246,.400,.646,,,,,,,,,,
113,670770,TJ Friedl,29,CF,Outfielder,Active,Cincinnati Reds,Hitter,TJ,,L,L,1995-08-14,30,"5' 8""",68,180,Sewickley,PA,USA,18.0,65.0,7.0,10.0,0.0,1.0,3.0,.154,.286,.154,.440,,,,,,,,,,
113,663886,Tyler Stephenson,37,C,Catcher,Active,Cincinnati Reds,Hitter,Tyler,,R,R,1996-08-16,29,"6' 3""",75,225,Atlanta,GA,USA,14.0,40.0,3.0,7.0,2.0,3.0,0.0,.175,.313,.325,.638,,,,,,,,,,
113,666181,Will Benson,30,LF,Outfielder,Active,Cincinnati Reds,Hitter,Will,,L,L,1998-06-16,27,"6' 4""",76,230,Atlanta,GA,USA,15.0,28.0,1.0,5.0,0.0,1.0,0.0,.179,.281,.286,.567,,,,,,,,,,
113,671096,Andrew Abbott,41,P,Pitcher,Active,Cincinnati Reds,Pitcher,Andrew,,L,L,1999-06-01,26,"6' 0""",72,192,Lynchburg,VA,USA,,,,,,,,,,,,4.0,4.0,20.0,0.0,2.0,5.85,1.70,12.0,8.0,0.0
113,663903,Brady Singer,51,P,Pitcher,Active,Cincinnati Reds,Pitcher,Brady,,R,R,1996-08-04,29,"6' 5""",77,215,Leesburg,FL,USA,,,,,,,,,,,,4.0,4.0,17.2,1.0,1.0,5.60,1.70,14.0,3.0,0.0
113,682227,Brandon Williamson,55,P,Pitcher,Active,Cincinnati Reds,Pitcher,Brandon,,R,L,1998-04-02,28,"6' 6""",78,210,Fairmont,MN,USA,,,,,,,,,,,,3.0,3.0,15.1,1.0,1.0,5.28,1.37,10.0,9.0,0.0
113,656271,Brock Burke,49,P,Pitcher,Active,Cincinnati Reds,Pitcher,Brock,,L,L,1996-08-04,29,"6' 4""",76,210,Chicago,IL,USA,,,,,,,,,,,,9.0,0.0,8.1,1.0,0.0,1.08,1.20,10.0,3.0,1.0
113,695505,Chase Burns,26,P,Pitcher,Active,Cincinnati Reds,Pitcher,Chase,,R,R,2003-01-16,23,"6' 3""",75,210,Naples,,Italy,,,,,,,,,,,,4.0,4.0,22.1,1.0,1.0,2.42,1.07,22.0,9.0,0.0
113,683175,Connor Phillips,34,P,Pitcher,Active,Cincinnati Reds,Pitcher,Connor,,R,R,2001-05-04,24,"6' 2""",74,209,Houston,TX,USA,,,,,,,,,,,,10.0,0.0,11.1,1.0,0.0,2.38,1.50,12.0,11.0,1.0
113,641941,Emilio Pagán,15,P,Pitcher,Active,Cincinnati Reds,Pitcher,Emilio,Emiliooooo,L,R,1991-05-07,34,"6' 2""",74,208,Simpsonville,SC,USA,,,,,,,,,,,,9.0,0.0,9.1,1.0,0.0,4.82,1.29,9.0,6.0,5.0
113,668933,Graham Ashcraft,23,P,Pitcher,Active,Cincinnati Reds,Pitcher,Graham,,L,R,1998-02-11,28,"6' 2""",74,248,Huntsville,AL,USA,,,,,,,,,,,,10.0,0.0,10.0,0.0,0.0,1.80,1.10,13.0,4.0,0.0
113,693312,Kyle Nicolas,62,P,Pitcher,Active,Cincinnati Reds,Pitcher,Kyle,,R,R,1999-02-22,27,"6' 3""",75,216,Massillon,OH,USA,,,,,,,,,,,,2.0,0.0,2.2,0.0,0.0,10.13,3.00,1.0,5.0,0.0
113,572955,Pierce Johnson,52,P,Pitcher,Active,Cincinnati Reds,Pitcher,Pierce,P.J.,R,R,1991-05-10,34,"6' 2""",74,202,Denver,CO,USA,,,,,,,,,,,,9.0,0.0,7.1,1.0,1.0,3.68,1.36,8.0,1.0,0.0
113,695076,Rhett Lowder,25,P,Pitcher,Active,Cincinnati Reds,Pitcher,Rhett,,R,R,2002-03-08,24,"6' 1""",73,200,Albemarle,NC,USA,,,,,,,,,,,,4.0,4.0,23.0,2.0,1.0,3.52,1.13,15.0,7.0,0.0
113,594580,Sam Moll,50,P,Pitcher,Active,Cincinnati Reds,Pitcher,Sam,,L,L,1992-01-03,34,"5' 9""",69,190,Lakeland,TN,USA,9.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,8.0,0.0,8.2,1.0,0.0,2.08,0.69,7.0,6.0,0.0
113,663574,Tony Santillan,64,P,Pitcher,Active,Cincinnati Reds,Pitcher,Tony,,R,R,1997-04-15,29,"6' 3""",75,285,Fort Worth,TX,USA,,,,,,,,,,,,8.0,0.0,8.0,1.0,0.0,0.00,1.00,10.0,6.0,0.0
114,682657,Angel Martínez,1,CF,Outfielder,Active,Cleveland Guardians,Hitter,Angel,,S,R,2002-01-27,24,"5' 11""",71,200,Santo Domingo,,Dominican Republic,17.0,53.0,8.0,16.0,2.0,9.0,4.0,.302,.362,.491,.853,,,,,,,,,,
114,595978,Austin Hedges,27,C,Catcher,Active,Cleveland Guardians,Hitter,Austin,Hedgey,R,R,1992-08-18,33,"6' 0""",72,220,San Juan Capistrano,CA,USA,7.0,20.0,5.0,7.0,0.0,2.0,0.0,.350,.391,.450,.841,1.0,0.0,0.1,0.0,0.0,0.00,0.00,0.0,0.0,0.0
114,666310,Bo Naylor,23,C,Catcher,Active,Cleveland Guardians,Hitter,Bo,Bo,L,R,2000-02-21,26,"5' 9""",69,205,Mississauga,ON,Canada,13.0,38.0,0.0,6.0,0.0,2.0,0.0,.158,.238,.184,.422,,,,,,,,,,
114,677587,Brayan Rocchio,4,SS,Infielder,Active,Cleveland Guardians,Hitter,Brayan,,S,R,2001-01-13,25,"5' 9""",69,170,Caracas,,Venezuela,19.0,57.0,7.0,12.0,2.0,8.0,0.0,.211,.338,.333,.671,,,,,,,,,,
114,800050,Chase DeLauter,24,RF,Outfielder,Active,Cleveland Guardians,Hitter,Chase,,L,L,2001-10-08,24,"6' 3""",75,235,Frederick,MD,USA,17.0,58.0,9.0,15.0,5.0,12.0,0.0,.259,.343,.586,.929,,,,,,,,,,
114,682177,Daniel Schneemann,10,2B,Infielder,Active,Cleveland Guardians,Hitter,Daniel,,L,R,1997-01-23,29,"6' 0""",72,185,San Diego,CA,USA,15.0,44.0,6.0,13.0,1.0,7.0,1.0,.295,.340,.500,.840,,,,,,,,,,
114,681807,David Fry,6,1B,Infielder,Active,Cleveland Guardians,Hitter,David,,R,R,1995-11-20,30,"6' 1""",73,215,Colleyville,TX,USA,13.0,26.0,3.0,5.0,0.0,0.0,0.0,.192,.323,.231,.554,,,,,,,,,,
114,671655,George Valera,7,RF,Outfielder,Active,Cleveland Guardians,Hitter,George,,L,L,2000-11-13,25,"5' 10""",70,195,Queens,NY,USA,2.0,6.0,0.0,2.0,0.0,1.0,0.0,.333,.333,.667,1.000,,,,,,,,,,
114,608070,José Ramírez,11,3B,Infielder,Active,Cleveland Guardians,Hitter,José,Enriquito,S,R,1992-09-17,33,"5' 8""",68,190,Bani,,Dominican Republic,19.0,73.0,9.0,15.0,3.0,8.0,8.0,.205,.301,.384,.685,,,,,,,,,,
114,682877,Juan Brito,34,SS,Infielder,Active,Cleveland Guardians,Hitter,Juan,,S,R,2001-09-24,24,"6' 0""",72,202,Santo Domingo,,Dominican Republic,8.0,27.0,4.0,6.0,0.0,1.0,0.0,.222,.276,.296,.572,,,,,,,,,,
114,700932,Kyle Manzardo,9,1B,Infielder,Active,Cleveland Guardians,Hitter,Kyle,,L,R,2000-07-18,25,"5' 11""",71,205,Coeur d'Alene,ID,USA,16.0,50.0,3.0,9.0,1.0,3.0,0.0,.180,.268,.260,.528,,,,,,,,,,
114,656555,Rhys Hoskins,8,1B,Infielder,Active,Cleveland Guardians,Hitter,Rhys,Big Fella,R,R,1993-03-17,33,"6' 3""",75,241,Sacramento,CA,USA,14.0,44.0,7.0,9.0,1.0,5.0,0.0,.205,.327,.386,.713,,,,,,,,,,
114,680757,Steven Kwan,38,LF,Outfielder,Active,Cleveland Guardians,Hitter,Steven,,L,L,1997-09-05,28,"5' 8""",68,170,Los Gatos,CA,USA,18.0,71.0,8.0,17.0,1.0,6.0,2.0,.239,.316,.324,.640,,,,,,,,,,
114,671922,Cade Smith,36,P,Pitcher,Active,Cleveland Guardians,Pitcher,Cade,,R,R,1999-05-09,26,"6' 5""",77,230,Vancouver,BC,Canada,,,,,,,,,,,,9.0,0.0,9.0,2.0,0.0,5.00,1.33,11.0,3.0,3.0
114,641401,Connor Brogdon,75,P,Pitcher,Active,Cleveland Guardians,Pitcher,Connor,,R,R,1995-01-29,31,"6' 6""",78,205,Clovis,CA,USA,,,,,,,,,,,,7.0,0.0,7.0,2.0,2.0,6.43,1.00,6.0,2.0,1.0
114,681870,Erik Sabrowski,62,P,Pitcher,Active,Cleveland Guardians,Pitcher,Erik,,R,L,1997-10-31,28,"6' 4""",76,230,Edmonton,AB,Canada,,,,,,,,,,,,10.0,0.0,9.0,0.0,0.0,2.00,0.78,14.0,3.0,0.0
114,668909,Gavin Williams,32,P,Pitcher,Active,Cleveland Guardians,Pitcher,Gavin,,L,R,1999-07-26,26,"6' 6""",78,250,Fayetteville,NC,USA,,,,,,,,,,,,4.0,4.0,22.2,2.0,1.0,2.38,1.15,29.0,16.0,0.0
114,683769,Hunter Gaddis,33,P,Pitcher,Active,Cleveland Guardians,Pitcher,Hunter,,R,R,1998-04-09,28,"6' 6""",78,260,Canton,GA,USA,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,9.00,3.00,1.0,1.0,0.0
114,676282,Joey Cantillo,54,P,Pitcher,Active,Cleveland Guardians,Pitcher,Joey,,L,L,1999-12-18,26,"6' 4""",76,225,Honolulu,HI,USA,,,,,,,,,,,,4.0,4.0,20.2,1.0,0.0,2.61,1.21,24.0,9.0,0.0
114,670036,Matt Festa,52,P,Pitcher,Active,Cleveland Guardians,Pitcher,Matt,,R,R,1993-03-11,33,"6' 1""",73,195,Brooklyn,NY,USA,,,,,,,,,,,,7.0,0.0,9.0,0.0,0.0,7.00,1.44,8.0,1.0,1.0
114,800048,Parker Messick,77,P,Pitcher,Active,Cleveland Guardians,Pitcher,Parker,,L,L,2000-10-26,25,"6' 0""",72,225,Plant City,FL,USA,,,,,,,,,,,,3.0,3.0,17.2,2.0,0.0,0.51,0.91,16.0,5.0,0.0
114,688883,Peyton Pallette,41,P,Pitcher,Active,Cleveland Guardians,Pitcher,Peyton,,R,R,2001-05-09,24,"6' 1""",73,190,Little Rock,AR,USA,,,,,,,,,,,,5.0,0.0,7.2,0.0,1.0,4.70,1.30,9.0,3.0,0.0
114,542888,Shawn Armstrong,43,P,Pitcher,Active,Cleveland Guardians,Pitcher,Shawn,Armie,R,R,1990-09-11,35,"6' 2""",74,225,New Bern,NC,USA,,,,,,,,,,,,9.0,0.0,8.2,1.0,0.0,2.08,1.50,12.0,5.0,0.0
114,677944,Slade Cecconi,44,P,Pitcher,Active,Cleveland Guardians,Pitcher,Slade,,R,R,1999-06-24,26,"6' 4""",76,219,Oviedo,FL,USA,,,,,,,,,,,,4.0,4.0,19.2,0.0,2.0,5.03,1.37,18.0,10.0,0.0
114,676440,Tanner Bibee,28,P,Pitcher,Active,Cleveland Guardians,Pitcher,Tanner,,R,R,1999-03-05,27,"6' 2""",74,205,Mission Viejo,CA,USA,,,,,,,,,,,,4.0,4.0,18.1,0.0,2.0,6.38,1.64,18.0,6.0,0.0
114,682120,Tim Herrin,29,P,Pitcher,Active,Cleveland Guardians,Pitcher,Tim,,L,L,1996-10-08,29,"6' 6""",78,230,Terre Haute,IN,USA,,,,,,,,,,,,7.0,0.0,4.0,0.0,1.0,0.00,1.75,3.0,3.0,0.0
115,686668,Brenton Doyle,9,CF,Outfielder,Active,Colorado Rockies,Hitter,Brenton,,R,R,1998-05-14,27,"6' 3""",75,223,Warrenton,VA,USA,17.0,50.0,8.0,10.0,1.0,1.0,3.0,.200,.273,.280,.553,,,,,,,,,,
115,664954,Brett Sullivan,26,C,Catcher,Active,Colorado Rockies,Hitter,Brett,,L,R,1994-02-22,32,"5' 11""",71,190,Stockton,CA,USA,12.0,26.0,0.0,7.0,0.0,4.0,0.0,.269,.296,.385,.681,,,,,,,,,,
115,666397,Edouard Julien,6,2B,Infielder,Active,Colorado Rockies,Hitter,Edouard,,L,R,1999-04-30,26,"6' 1""",73,195,Quebec City,QC,Canada,16.0,39.0,5.0,11.0,1.0,5.0,2.0,.282,.364,.385,.749,,,,,,,,,,
115,678662,Ezequiel Tovar,14,SS,Infielder,Active,Colorado Rockies,Hitter,Ezequiel,,R,R,2001-08-01,24,"6' 0""",72,192,Maracay,,Venezuela,18.0,69.0,7.0,17.0,1.0,6.0,1.0,.246,.288,.391,.679,,,,,,,,,,
115,696100,Hunter Goodman,15,C,Catcher,Active,Colorado Rockies,Hitter,Hunter,,R,R,1999-10-08,26,"5' 11""",71,220,Arlington,TN,USA,18.0,63.0,12.0,15.0,4.0,7.0,1.0,.238,.314,.444,.758,,,,,,,,,,
115,664983,Jake McCarthy,31,CF,Outfielder,Active,Colorado Rockies,Hitter,Jake,,L,L,1997-07-30,28,"6' 0""",72,213,Scranton,PA,USA,15.0,35.0,1.0,6.0,0.0,3.0,5.0,.171,.275,.286,.561,,,,,,,,,,
115,687597,Jordan Beck,27,LF,Outfielder,Active,Colorado Rockies,Hitter,Jordan,,R,R,2001-04-19,24,"6' 2""",74,227,Hazel Green,AL,USA,13.0,38.0,3.0,5.0,1.0,6.0,2.0,.132,.195,.237,.432,,,,,,,,,,
115,691720,Kyle Karros,12,3B,Infielder,Active,Colorado Rockies,Hitter,Kyle,,R,R,2002-07-26,23,"6' 5""",77,225,Los Angeles,CA,USA,18.0,48.0,6.0,10.0,0.0,1.0,2.0,.208,.333,.229,.562,,,,,,,,,,
115,666160,Mickey Moniak,22,RF,Outfielder,Active,Colorado Rockies,Hitter,Mickey,,L,R,1998-05-13,27,"6' 1""",73,209,Encinitas,CA,USA,12.0,40.0,6.0,10.0,5.0,9.0,0.0,.250,.262,.650,.912,,,,,,,,,,
115,681198,TJ Rumfield,7,1B,Infielder,Active,Colorado Rockies,Hitter,TJ,,L,R,2000-05-17,25,"6' 5""",77,238,Richmond,VA,USA,18.0,60.0,6.0,17.0,2.0,8.0,0.0,.283,.343,.433,.776,,,,,,,,,,
115,687859,Troy Johnston,20,OF,Outfielder,Active,Colorado Rockies,Hitter,Troy,,L,L,1997-06-22,28,"5' 11""",71,206,Tacoma,WA,USA,15.0,47.0,6.0,14.0,2.0,7.0,0.0,.298,.365,.489,.854,,,,,,,,,,
115,671289,Tyler Freeman,2,RF,Outfielder,Active,Colorado Rockies,Hitter,Tyler,,R,R,1999-05-21,26,"5' 11""",71,200,Rancho Cucamonga,CA,USA,9.0,25.0,1.0,6.0,0.0,3.0,2.0,.240,.345,.240,.585,,,,,,,,,,
115,650489,Willi Castro,3,LF,Outfielder,Active,Colorado Rockies,Hitter,Willi,,S,R,1997-04-24,28,"6' 0""",72,209,Rio Piedras,,Puerto Rico,16.0,56.0,8.0,12.0,1.0,8.0,1.0,.214,.279,.339,.618,,,,,,,,,,
115,622608,Antonio Senzatela,49,P,Pitcher,Active,Colorado Rockies,Pitcher,Antonio,Senze,R,R,1995-01-21,31,"6' 1""",73,235,Valencia,,Venezuela,,,,,,,,,,,,5.0,0.0,12.1,0.0,0.0,0.00,0.57,15.0,3.0,1.0
115,657514,Brennan Bernardino,83,P,Pitcher,Active,Colorado Rockies,Pitcher,Brennan,,L,L,1992-01-15,34,"6' 4""",76,216,Valencia,CA,USA,,,,,,,,,,,,9.0,1.0,7.0,1.0,0.0,1.29,1.29,5.0,3.0,0.0
115,801403,Chase Dollander,32,P,Pitcher,Active,Colorado Rockies,Pitcher,Chase,,R,R,2001-10-26,24,"6' 2""",74,219,Evans,GA,USA,,,,,,,,,,,,4.0,0.0,13.2,1.0,1.0,4.61,1.32,14.0,4.0,0.0
115,677955,Jaden Hill,0,P,Pitcher,Active,Colorado Rockies,Pitcher,Jaden,,R,R,1999-12-22,26,"6' 4""",76,260,Ashdown,AR,USA,,,,,,,,,,,,8.0,0.0,6.2,0.0,1.0,1.35,0.90,6.0,3.0,0.0
115,623474,Jimmy Herget,44,P,Pitcher,Active,Colorado Rockies,Pitcher,Jimmy,,R,R,1993-09-09,32,"6' 3""",75,183,Tampa,FL,USA,,,,,,,,,,,,8.0,2.0,9.0,0.0,1.0,2.00,0.78,6.0,1.0,1.0
115,500779,Jose Quintana,62,P,Pitcher,Active,Colorado Rockies,Pitcher,Jose,Lelo,R,L,1989-01-24,37,"6' 2""",74,224,Arjona,,Colombia,,,,,,,,,,,,2.0,2.0,8.0,0.0,1.0,5.63,1.88,3.0,8.0,0.0
