TEAM_ID,PLAYER_ID,PLAYER_NAME,JERSEY_NUMBER,POSITION,POSITION_TYPE,STATUS,TEAM_NAME,POSITION_GROUP,USE_NAME,NICKNAME,BATS,THROWS,BIRTH_DATE,AGE,HEIGHT,HEIGHT_IN,WEIGHT,BIRTH_CITY,BIRTH_STATE_PROVINCE,BIRTH_COUNTRY,G_HIT,AB,R,H,HR,RBI,SB,AVG,OBP,SLG,OPS,G_PIT,GS,IP,W,L,ERA,WHIP,SO,BB_ALLOWED,SV
111,624133,Ranger Suarez,42,P,Pitcher,Active,Boston Red Sox,Pitcher,Ranger,,L,L,1995-08-26,30,"6' 1""",73,217,Pie de Cuesta,,Venezuela,,,,,,,,,,,,3.0,3.0,14.1,1.0,1.0,5.02,1.47,11.0,5.0,0.0
111,670245,Ryan Watson,42,P,Pitcher,Active,Boston Red Sox,Pitcher,Ryan,,R,R,1997-11-15,28,"6' 5""",77,225,Auburn,AL,USA,,,,,,,,,,,,7.0,0.0,10.0,0.0,0.0,4.50,1.40,6.0,6.0,0.0
111,543243,Sonny Gray,42,P,Pitcher,Active,Boston Red Sox,Pitcher,Sonny,Pickles,R,R,1989-11-07,36,"5' 10""",70,190,Smyrna,TN,USA,,,,,,,,,,,,4.0,4.0,20.1,2.0,1.0,4.43,1.28,11.0,4.0,0.0
111,677161,Zack Kelly,42,P,Pitcher,Active,Boston Red Sox,Pitcher,Zack,,R,R,1995-03-03,31,"6' 3""",75,231,Roanoke,VA,USA,,,,,,,,,,,,5.0,0.0,5.1,0.0,1.0,6.75,0.94,3.0,1.0,0.0
112,608324,Alex Bregman,42,3B,Infielder,Active,Chicago Cubs,Hitter,Alex,A-Breg,R,R,1994-03-30,32,"5' 10""",70,190,Albuquerque,NM,USA,17.0,70.0,3.0,17.0,2.0,9.0,0.0,.243,.316,.343,.659,,,,,,,,,,
112,608348,Carson Kelly,42,C,Catcher,Active,Chicago Cubs,Hitter,Carson,Cars,R,R,1994-07-14,31,"6' 1""",73,212,Chicago,IL,USA,15.0,45.0,7.0,15.0,1.0,7.0,0.0,.333,.455,.467,.922,,,,,,,,,,
112,621020,Dansby Swanson,42,SS,Infielder,Active,Chicago Cubs,Hitter,Dansby,Dans,R,R,1994-02-11,32,"6' 0""",72,190,Kennesaw,GA,USA,17.0,55.0,15.0,9.0,3.0,9.0,1.0,.164,.329,.345,.674,,,,,,,,,,
112,664023,Ian Happ,42,LF,Outfielder,Active,Chicago Cubs,Hitter,Ian,Happer,S,R,1994-08-12,31,"5' 10""",70,205,Pittsburgh,PA,USA,15.0,62.0,8.0,14.0,4.0,8.0,0.0,.226,.314,.484,.798,,,,,,,,,,
112,807713,Matt Shaw,42,3B,Infielder,Active,Chicago Cubs,Hitter,Matt,,R,R,2001-11-06,24,"5' 10""",70,185,Springfield,MA,USA,16.0,45.0,3.0,9.0,2.0,6.0,1.0,.200,.245,.356,.601,,,,,,,,,,
112,683737,Michael Busch,42,1B,Infielder,Active,Chicago Cubs,Hitter,Michael,,L,R,1997-11-09,28,"5' 11""",71,210,Inver Grove Heights,MN,USA,16.0,56.0,7.0,9.0,0.0,3.0,0.0,.161,.273,.196,.469,,,,,,,,,,
112,624424,Michael Conforto,42,LF,Outfielder,Active,Chicago Cubs,Hitter,Michael,Forto,L,R,1993-03-01,33,"5' 11""",71,215,Seattle,WA,USA,12.0,22.0,3.0,6.0,0.0,3.0,0.0,.273,.429,.364,.793,,,,,,,,,,
112,665804,Miguel Amaya,42,C,Catcher,Active,Chicago Cubs,Hitter,Miguel,,R,R,1999-03-09,27,"6' 1""",73,230,Herrera,,Panama,12.0,25.0,6.0,7.0,1.0,4.0,0.0,.280,.438,.440,.878,,,,,,,,,,
112,694208,Moisés Ballesteros,42,C,Catcher,Active,Chicago Cubs,Hitter,Moisés,,L,R,2003-11-08,22,"5' 8""",68,195,Los Teques,,Venezuela,15.0,38.0,6.0,13.0,2.0,7.0,0.0,.342,.381,.526,.907,,,,,,,,,,
112,663538,Nico Hoerner,42,2B,Infielder,Active,Chicago Cubs,Hitter,Nico,,R,R,1997-05-13,28,"5' 11""",71,200,Oakland,CA,USA,17.0,66.0,10.0,20.0,1.0,13.0,5.0,.303,.397,.455,.852,,,,,,,,,,
112,691718,Pete Crow-Armstrong,42,CF,Outfielder,Active,Chicago Cubs,Hitter,Pete,PCA,L,L,2002-03-25,24,"6' 0""",72,184,Sherman Oaks,CA,USA,17.0,68.0,11.0,15.0,1.0,5.0,4.0,.221,.264,.294,.558,,,,,,,,,,
112,664068,Scott Kingery,42,2B,Infielder,Active,Chicago Cubs,Hitter,Scott,Jetpax,R,R,1994-04-29,31,"5' 9""",69,180,Phoenix,AZ,USA,5.0,2.0,1.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,,,,,,,,,,
112,673548,Seiya Suzuki,42,RF,Outfielder,Active,Chicago Cubs,Hitter,Seiya,,R,R,1994-08-18,31,"5' 11""",71,182,Arakawa,,Japan,5.0,19.0,2.0,4.0,0.0,1.0,0.0,.211,.348,.211,.559,,,,,,,,,,
112,676962,Ben Brown,42,P,Pitcher,Active,Chicago Cubs,Pitcher,Ben,,R,R,1999-09-09,26,"6' 6""",78,210,East Setauket,NY,USA,,,,,,,,,,,,5.0,0.0,12.2,0.0,0.0,3.55,1.18,14.0,5.0,0.0
112,573204,Caleb Thielbar,42,P,Pitcher,Active,Chicago Cubs,Pitcher,Caleb,,R,L,1987-01-31,39,"6' 0""",72,205,Northfield,MN,USA,,,,,,,,,,,,7.0,0.0,6.0,1.0,2.0,3.00,1.33,8.0,4.0,0.0
112,607067,Colin Rea,42,P,Pitcher,Active,Chicago Cubs,Pitcher,Colin,,R,R,1990-07-01,35,"6' 5""",77,220,Cascade,IA,USA,,,,,,,,,,,,4.0,1.0,17.1,2.0,0.0,3.63,0.98,15.0,3.0,1.0
112,694037,Daniel Palencia,42,P,Pitcher,Active,Chicago Cubs,Pitcher,Daniel,,R,R,2000-02-05,26,"5' 11""",71,160,San Carlos,,Venezuela,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.00,1.00,5.0,2.0,1.0
112,665795,Edward Cabrera,42,P,Pitcher,Active,Chicago Cubs,Pitcher,Edward,,R,R,1998-04-13,28,"6' 5""",77,217,Santiago,,Dominican Republic,,,,,,,,,,,,3.0,3.0,16.2,1.0,0.0,1.62,1.14,13.0,9.0,0.0
112,571948,Hoby Milner,42,P,Pitcher,Active,Chicago Cubs,Pitcher,Hoby,,L,L,1991-01-13,35,"6' 3""",75,187,Dallas,TX,USA,9.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,8.0,0.0,8.1,0.0,0.0,2.16,0.84,1.0,0.0,0.0
112,657097,Jacob Webb,42,P,Pitcher,Active,Chicago Cubs,Pitcher,Jacob,,R,R,1993-08-15,32,"6' 2""",74,210,Riverside,CA,USA,,,,,,,,,,,,8.0,0.0,6.2,0.0,1.0,5.40,1.95,7.0,5.0,0.0
112,592791,Jameson Taillon,42,P,Pitcher,Active,Chicago Cubs,Pitcher,Jameson,Jamo,R,R,1991-11-18,34,"6' 5""",77,230,Lakeland,FL,USA,,,,,,,,,,,,3.0,3.0,16.2,0.0,1.0,4.86,1.26,17.0,6.0,0.0
112,665871,Javier Assad,42,P,Pitcher,Active,Chicago Cubs,Pitcher,Javier,,R,R,1997-07-30,28,"6' 1""",73,200,Tijuana,-1,Mexico,,,,,,,,,,,,2.0,2.0,10.0,1.0,1.0,8.10,1.60,6.0,4.0,0.0
112,681432,Luke Little,42,P,Pitcher,Active,Chicago Cubs,Pitcher,Luke,,L,L,2000-08-30,25,"6' 8""",80,220,Charlotte,NC,USA,,,,,,,,,,,,,,,,,,,,,
112,702303,Riley Martin,42,P,Pitcher,Active,Chicago Cubs,Pitcher,Riley,,L,L,1998-03-19,28,"6' 1""",73,215,Salem,IL,USA,,,,,,,,,,,,4.0,1.0,4.1,0.0,0.0,0.00,0.46,4.0,0.0,0.0
112,669020,Ryan Rolison,42,P,Pitcher,Active,Chicago Cubs,Pitcher,Ryan,,R,L,1997-07-11,28,"6' 2""",74,213,Jackson,TN,USA,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.00,1.00,0.0,0.0,0.0
112,684007,Shota Imanaga,42,P,Pitcher,Active,Chicago Cubs,Pitcher,Shota,,L,L,1993-09-01,32,"5' 10""",70,175,Kitakyushu,,Japan,,,,,,,,,,,,3.0,3.0,16.0,0.0,1.0,2.81,0.81,20.0,4.0,0.0
113,667472,Dane Myers,42,CF,Outfielder,Active,Cincinnati Reds,Hitter,Dane,,R,R,1996-03-08,30,"6' 0""",72,205,Columbus,TX,USA,15.0,23.0,2.0,6.0,0.0,1.0,1.0,.261,.320,.261,.581,,,,,,,,,,
113,682829,Elly De La Cruz,42,SS,Infielder,Active,Cincinnati Reds,Hitter,Elly,,S,R,2002-01-11,24,"6' 6""",78,200,Sabana Grande de Boya,,Dominican Republic,17.0,67.0,13.0,19.0,5.0,10.0,5.0,.284,.360,.552,.912,,,,,,,,,,
113,553993,Eugenio Suárez,42,3B,Infielder,Active,Cincinnati Reds,Hitter,Eugenio,Bolibomba Suarez,R,R,1991-07-18,34,"5' 11""",71,213,Puerto Ordaz,,Venezuela,17.0,60.0,5.0,13.0,2.0,8.0,0.0,.217,.299,.333,.632,,,,,,,,,,
113,663647,Ke'Bryan Hayes,42,3B,Infielder,Active,Cincinnati Reds,Hitter,Ke'Bryan,,R,R,1997-01-28,29,"5' 11""",71,215,Tomball,TX,USA,15.0,41.0,1.0,3.0,0.0,0.0,0.0,.073,.136,.073,.209,,,,,,,,,,
113,680574,Matt McLain,42,2B,Infielder,Active,Cincinnati Reds,Hitter,Matt,,R,R,1999-08-06,26,"5' 8""",68,180,Orange,CA,USA,17.0,62.0,6.0,13.0,0.0,3.0,3.0,.210,.338,.258,.596,,,,,,,,,,
113,663993,Nathaniel Lowe,42,1B,Infielder,Active,Cincinnati Reds,Hitter,Nathaniel,,L,R,1995-07-07,30,"6' 4""",76,220,Norfolk,VA,USA,10.0,19.0,0.0,4.0,0.0,5.0,0.0,.211,.348,.316,.664,,,,,,,,,,
113,664731,P.J. Higgins,42,C,Catcher,Active,Cincinnati Reds,Hitter,P.J.,,R,R,1993-05-10,32,"5' 10""",70,195,Bridgeport,CT,USA,3.0,6.0,0.0,1.0,0.0,0.0,0.0,.167,.167,.167,.334,1.0,0.0,1.0,0.0,0.0,0.00,0.00,1.0,0.0,0.0
113,677956,Rece Hinds,42,RF,Outfielder,Active,Cincinnati Reds,Hitter,Rece,,R,R,2000-09-05,25,"6' 3""",75,215,Niceville,FL,USA,1.0,3.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,,,,,,,,,,
113,701398,Sal Stewart,42,3B,Infielder,Active,Cincinnati Reds,Hitter,Sal,,R,R,2003-12-07,22,"6' 1""",73,224,Miami,FL,USA,17.0,58.0,11.0,18.0,5.0,11.0,3.0,.310,.431,.638,1.069,,,,,,,,,,
113,668715,Spencer Steer,42,1B,Infielder,Active,Cincinnati Reds,Hitter,Spencer,,R,R,1997-12-07,28,"5' 9""",69,185,Long Beach,CA,USA,15.0,54.0,6.0,10.0,3.0,5.0,0.0,.185,.224,.407,.631,,,,,,,,,,
113,670770,TJ Friedl,42,CF,Outfielder,Active,Cincinnati Reds,Hitter,TJ,,L,L,1995-08-14,30,"5' 8""",68,180,Sewickley,PA,USA,16.0,59.0,6.0,9.0,0.0,1.0,3.0,.153,.286,.153,.439,,,,,,,,,,
113,663886,Tyler Stephenson,42,C,Catcher,Active,Cincinnati Reds,Hitter,Tyler,,R,R,1996-08-16,29,"6' 3""",75,225,Atlanta,GA,USA,13.0,37.0,3.0,6.0,2.0,3.0,0.0,.162,.295,.324,.619,,,,,,,,,,
113,666181,Will Benson,42,LF,Outfielder,Active,Cincinnati Reds,Hitter,Will,,L,L,1998-06-16,27,"6' 4""",76,230,Atlanta,GA,USA,15.0,28.0,1.0,5.0,0.0,1.0,0.0,.179,.281,.286,.567,,,,,,,,,,
113,671096,Andrew Abbott,42,P,Pitcher,Active,Cincinnati Reds,Pitcher,Andrew,,L,L,1999-06-01,26,"6' 0""",72,192,Lynchburg,VA,USA,,,,,,,,,,,,4.0,4.0,20.0,0.0,2.0,5.85,1.70,12.0,8.0,0.0
113,663903,Brady Singer,42,P,Pitcher,Active,Cincinnati Reds,Pitcher,Brady,,R,R,1996-08-04,29,"6' 5""",77,215,Leesburg,FL,USA,,,,,,,,,,,,4.0,4.0,17.2,1.0,1.0,5.60,1.70,14.0,3.0,0.0
113,682227,Brandon Williamson,42,P,Pitcher,Active,Cincinnati Reds,Pitcher,Brandon,,R,L,1998-04-02,28,"6' 6""",78,210,Fairmont,MN,USA,,,,,,,,,,,,3.0,3.0,15.1,1.0,1.0,5.28,1.37,10.0,9.0,0.0
113,656271,Brock Burke,42,P,Pitcher,Active,Cincinnati Reds,Pitcher,Brock,,L,L,1996-08-04,29,"6' 4""",76,210,Chicago,IL,USA,,,,,,,,,,,,7.0,0.0,7.1,1.0,0.0,1.23,0.82,7.0,3.0,1.0
113,695505,Chase Burns,42,P,Pitcher,Active,Cincinnati Reds,Pitcher,Chase,,R,R,2003-01-16,23,"6' 3""",75,210,Naples,,Italy,,,,,,,,,,,,3.0,3.0,16.1,1.0,1.0,3.31,1.29,18.0,8.0,0.0
113,683175,Connor Phillips,42,P,Pitcher,Active,Cincinnati Reds,Pitcher,Connor,,R,R,2001-05-04,24,"6' 2""",74,209,Houston,TX,USA,,,,,,,,,,,,9.0,0.0,10.1,1.0,0.0,2.61,1.45,10.0,10.0,1.0
113,641941,Emilio Pagán,42,P,Pitcher,Active,Cincinnati Reds,Pitcher,Emilio,Emiliooooo,L,R,1991-05-07,34,"6' 2""",74,208,Simpsonville,SC,USA,,,,,,,,,,,,9.0,0.0,9.1,1.0,0.0,4.82,1.29,9.0,6.0,5.0
113,668933,Graham Ashcraft,42,P,Pitcher,Active,Cincinnati Reds,Pitcher,Graham,,L,R,1998-02-11,28,"6' 2""",74,248,Huntsville,AL,USA,,,,,,,,,,,,9.0,0.0,9.0,0.0,0.0,2.00,1.00,13.0,3.0,0.0
113,693312,Kyle Nicolas,42,P,Pitcher,Active,Cincinnati Reds,Pitcher,Kyle,,R,R,1999-02-22,27,"6' 3""",75,216,Massillon,OH,USA,,,,,,,,,,,,2.0,0.0,2.2,0.0,0.0,10.13,3.00,1.0,5.0,0.0
113,572955,Pierce Johnson,42,P,Pitcher,Active,Cincinnati Reds,Pitcher,Pierce,P.J.,R,R,1991-05-10,34,"6' 2""",74,202,Denver,CO,USA,,,,,,,,,,,,8.0,0.0,6.1,1.0,1.0,4.26,1.42,7.0,1.0,0.0
113,695076,Rhett Lowder,42,P,Pitcher,Active,Cincinnati Reds,Pitcher,Rhett,,R,R,2002-03-08,24,"6' 1""",73,200,Albemarle,NC,USA,,,,,,,,,,,,3.0,3.0,16.1,1.0,1.0,3.31,1.22,11.0,6.0,0.0
113,594580,Sam Moll,42,P,Pitcher,Active,Cincinnati Reds,Pitcher,Sam,,L,L,1992-01-03,34,"5' 9""",69,190,Lakeland,TN,USA,,,,,,,,,,,,8.0,0.0,8.2,1.0,0.0,2.08,0.69,7.0,6.0,0.0
113,663574,Tony Santillan,42,P,Pitcher,Active,Cincinnati Reds,Pitcher,Tony,,R,R,1997-04-15,29,"6' 3""",75,285,Fort Worth,TX,USA,,,,,,,,,,,,8.0,0.0,8.0,1.0,0.0,0.00,1.00,10.0,6.0,0.0
114,682657,Angel Martínez,42,CF,Outfielder,Active,Cleveland Guardians,Hitter,Angel,,S,R,2002-01-27,24,"5' 11""",71,200,Santo Domingo,,Dominican Republic,17.0,52.0,8.0,16.0,2.0,9.0,4.0,.308,.368,.500,.868,,,,,,,,,,
114,595978,Austin Hedges,42,C,Catcher,Active,Cleveland Guardians,Hitter,Austin,Hedgey,R,R,1992-08-18,33,"6' 0""",72,220,San Juan Capistrano,CA,USA,7.0,20.0,5.0,7.0,0.0,2.0,0.0,.350,.391,.450,.841,1.0,0.0,0.1,0.0,0.0,0.00,0.00,0.0,0.0,0.0
114,666310,Bo Naylor,42,C,Catcher,Active,Cleveland Guardians,Hitter,Bo,Bo,L,R,2000-02-21,26,"5' 9""",69,205,Mississauga,ON,Canada,13.0,38.0,0.0,6.0,0.0,2.0,0.0,.158,.238,.184,.422,,,,,,,,,,
114,677587,Brayan Rocchio,42,SS,Infielder,Active,Cleveland Guardians,Hitter,Brayan,,S,R,2001-01-13,25,"5' 9""",69,170,Caracas,,Venezuela,19.0,57.0,7.0,12.0,2.0,8.0,0.0,.211,.338,.333,.671,,,,,,,,,,
114,800050,Chase DeLauter,42,RF,Outfielder,Active,Cleveland Guardians,Hitter,Chase,,L,L,2001-10-08,24,"6' 3""",75,235,Frederick,MD,USA,17.0,57.0,9.0,15.0,5.0,12.0,0.0,.263,.348,.596,.944,,,,,,,,,,
114,682177,Daniel Schneemann,42,2B,Infielder,Active,Cleveland Guardians,Hitter,Daniel,,L,R,1997-01-23,29,"6' 0""",72,185,San Diego,CA,USA,15.0,44.0,6.0,13.0,1.0,7.0,1.0,.295,.340,.500,.840,,,,,,,,,,
114,681807,David Fry,42,1B,Infielder,Active,Cleveland Guardians,Hitter,David,,R,R,1995-11-20,30,"6' 1""",73,215,Colleyville,TX,USA,13.0,26.0,3.0,5.0,0.0,0.0,0.0,.192,.323,.231,.554,,,,,,,,,,
114,671655,George Valera,42,RF,Outfielder,Active,Cleveland Guardians,Hitter,George,,L,L,2000-11-13,25,"5' 10""",70,195,Queens,NY,USA,2.0,6.0,0.0,2.0,0.0,1.0,0.0,.333,.333,.667,1.000,,,,,,,,,,
114,608070,José Ramírez,42,3B,Infielder,Active,Cleveland Guardians,Hitter,José,Enriquito,S,R,1992-09-17,33,"5' 8""",68,190,Bani,,Dominican Republic,19.0,72.0,9.0,15.0,3.0,8.0,8.0,.208,.305,.389,.694,,,,,,,,,,
114,682877,Juan Brito,42,SS,Infielder,Active,Cleveland Guardians,Hitter,Juan,,S,R,2001-09-24,24,"6' 0""",72,202,Santo Domingo,,Dominican Republic,8.0,26.0,4.0,6.0,0.0,1.0,0.0,.231,.286,.308,.594,,,,,,,,,,
114,700932,Kyle Manzardo,42,1B,Infielder,Active,Cleveland Guardians,Hitter,Kyle,,L,R,2000-07-18,25,"5' 11""",71,205,Coeur d'Alene,ID,USA,16.0,50.0,3.0,9.0,1.0,3.0,0.0,.180,.268,.260,.528,,,,,,,,,,
114,656555,Rhys Hoskins,42,1B,Infielder,Active,Cleveland Guardians,Hitter,Rhys,Big Fella,R,R,1993-03-17,33,"6' 3""",75,241,Sacramento,CA,USA,14.0,43.0,7.0,9.0,1.0,5.0,0.0,.209,.333,.395,.728,,,,,,,,,,
114,680757,Steven Kwan,42,LF,Outfielder,Active,Cleveland Guardians,Hitter,Steven,,L,L,1997-09-05,28,"5' 8""",68,170,Los Gatos,CA,USA,18.0,70.0,8.0,17.0,1.0,6.0,2.0,.243,.321,.329,.650,,,,,,,,,,
114,671922,Cade Smith,42,P,Pitcher,Active,Cleveland Guardians,Pitcher,Cade,,R,R,1999-05-09,26,"6' 5""",77,230,Vancouver,BC,Canada,,,,,,,,,,,,9.0,0.0,9.0,2.0,0.0,5.00,1.33,11.0,3.0,3.0
114,641401,Connor Brogdon,42,P,Pitcher,Active,Cleveland Guardians,Pitcher,Connor,,R,R,1995-01-29,31,"6' 6""",78,205,Clovis,CA,USA,,,,,,,,,,,,7.0,0.0,7.0,2.0,1.0,6.43,1.00,6.0,2.0,1.0
114,681870,Erik Sabrowski,42,P,Pitcher,Active,Cleveland Guardians,Pitcher,Erik,,R,L,1997-10-31,28,"6' 4""",76,230,Edmonton,AB,Canada,,,,,,,,,,,,10.0,0.0,9.0,0.0,0.0,2.00,0.78,14.0,3.0,0.0
114,668909,Gavin Williams,42,P,Pitcher,Active,Cleveland Guardians,Pitcher,Gavin,,L,R,1999-07-26,26,"6' 6""",78,250,Fayetteville,NC,USA,,,,,,,,,,,,4.0,4.0,22.2,2.0,1.0,2.38,1.15,29.0,16.0,0.0
114,683769,Hunter Gaddis,42,P,Pitcher,Active,Cleveland Guardians,Pitcher,Hunter,,R,R,1998-04-09,28,"6' 6""",78,260,Canton,GA,USA,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,9.00,3.00,1.0,1.0,0.0
114,676282,Joey Cantillo,42,P,Pitcher,Active,Cleveland Guardians,Pitcher,Joey,,L,L,1999-12-18,26,"6' 4""",76,225,Honolulu,HI,USA,,,,,,,,,,,,4.0,4.0,20.2,1.0,0.0,2.61,1.21,24.0,9.0,0.0
114,670036,Matt Festa,42,P,Pitcher,Active,Cleveland Guardians,Pitcher,Matt,,R,R,1993-03-11,33,"6' 1""",73,195,Brooklyn,NY,USA,,,,,,,,,,,,7.0,0.0,7.2,0.0,0.0,8.22,1.57,6.0,1.0,1.0
114,800048,Parker Messick,42,P,Pitcher,Active,Cleveland Guardians,Pitcher,Parker,,L,L,2000-10-26,25,"6' 0""",72,225,Plant City,FL,USA,,,,,,,,,,,,3.0,3.0,17.2,2.0,0.0,0.51,0.91,16.0,5.0,0.0
114,688883,Peyton Pallette,42,P,Pitcher,Active,Cleveland Guardians,Pitcher,Peyton,,R,R,2001-05-09,24,"6' 1""",73,190,Little Rock,AR,USA,,,,,,,,,,,,5.0,0.0,7.2,0.0,1.0,4.70,1.30,9.0,3.0,0.0
114,542888,Shawn Armstrong,42,P,Pitcher,Active,Cleveland Guardians,Pitcher,Shawn,Armie,R,R,1990-09-11,35,"6' 2""",74,225,New Bern,NC,USA,,,,,,,,,,,,9.0,0.0,8.2,1.0,0.0,2.08,1.50,12.0,5.0,0.0
114,677944,Slade Cecconi,42,P,Pitcher,Active,Cleveland Guardians,Pitcher,Slade,,R,R,1999-06-24,26,"6' 4""",76,219,Oviedo,FL,USA,,,,,,,,,,,,4.0,4.0,19.2,0.0,2.0,5.03,1.37,18.0,10.0,0.0
114,676440,Tanner Bibee,42,P,Pitcher,Active,Cleveland Guardians,Pitcher,Tanner,,R,R,1999-03-05,27,"6' 2""",74,205,Mission Viejo,CA,USA,,,,,,,,,,,,4.0,4.0,18.1,0.0,2.0,6.38,1.64,18.0,6.0,0.0
114,682120,Tim Herrin,42,P,Pitcher,Active,Cleveland Guardians,Pitcher,Tim,,L,L,1996-10-08,29,"6' 6""",78,230,Terre Haute,IN,USA,,,,,,,,,,,,7.0,0.0,4.0,0.0,1.0,0.00,1.75,3.0,3.0,0.0
115,686668,Brenton Doyle,42,CF,Outfielder,Active,Colorado Rockies,Hitter,Brenton,,R,R,1998-05-14,27,"6' 3""",75,223,Warrenton,VA,USA,16.0,48.0,8.0,9.0,1.0,1.0,2.0,.188,.264,.271,.535,,,,,,,,,,
115,664954,Brett Sullivan,42,C,Catcher,Active,Colorado Rockies,Hitter,Brett,,L,R,1994-02-22,32,"5' 11""",71,190,Stockton,CA,USA,11.0,25.0,0.0,7.0,0.0,4.0,0.0,.280,.308,.400,.708,,,,,,,,,,
115,666397,Edouard Julien,42,2B,Infielder,Active,Colorado Rockies,Hitter,Edouard,,L,R,1999-04-30,26,"6' 1""",73,195,Quebec City,QC,Canada,15.0,35.0,5.0,11.0,1.0,5.0,2.0,.314,.385,.429,.814,,,,,,,,,,
115,678662,Ezequiel Tovar,42,SS,Infielder,Active,Colorado Rockies,Hitter,Ezequiel,,R,R,2001-08-01,24,"6' 0""",72,192,Maracay,,Venezuela,17.0,66.0,6.0,17.0,1.0,6.0,1.0,.258,.290,.409,.699,,,,,,,,,,
115,696100,Hunter Goodman,42,C,Catcher,Active,Colorado Rockies,Hitter,Hunter,,R,R,1999-10-08,26,"5' 11""",71,220,Arlington,TN,USA,17.0,59.0,12.0,15.0,4.0,7.0,1.0,.254,.333,.475,.808,,,,,,,,,,
115,664983,Jake McCarthy,42,CF,Outfielder,Active,Colorado Rockies,Hitter,Jake,,L,L,1997-07-30,28,"6' 0""",72,213,Scranton,PA,USA,14.0,32.0,1.0,6.0,0.0,3.0,4.0,.188,.278,.313,.591,,,,,,,,,,
115,687597,Jordan Beck,42,LF,Outfielder,Active,Colorado Rockies,Hitter,Jordan,,R,R,2001-04-19,24,"6' 2""",74,227,Hazel Green,AL,USA,12.0,35.0,3.0,5.0,1.0,6.0,2.0,.143,.211,.257,.468,,,,,,,,,,
115,691720,Kyle Karros,42,3B,Infielder,Active,Colorado Rockies,Hitter,Kyle,,R,R,2002-07-26,23,"6' 5""",77,225,Los Angeles,CA,USA,17.0,47.0,6.0,10.0,0.0,1.0,2.0,.213,.327,.234,.561,,,,,,,,,,
115,666160,Mickey Moniak,42,RF,Outfielder,Active,Colorado Rockies,Hitter,Mickey,,L,R,1998-05-13,27,"6' 1""",73,209,Encinitas,CA,USA,11.0,37.0,6.0,9.0,5.0,9.0,0.0,.243,.256,.649,.905,,,,,,,,,,
115,681198,TJ Rumfield,42,1B,Infielder,Active,Colorado Rockies,Hitter,TJ,,L,R,2000-05-17,25,"6' 5""",77,238,Richmond,VA,USA,17.0,56.0,6.0,17.0,2.0,8.0,0.0,.304,.365,.464,.829,,,,,,,,,,
115,687859,Troy Johnston,42,OF,Outfielder,Active,Colorado Rockies,Hitter,Troy,,L,L,1997-06-22,28,"5' 11""",71,206,Tacoma,WA,USA,14.0,47.0,6.0,14.0,2.0,7.0,0.0,.298,.340,.489,.829,,,,,,,,,,
115,671289,Tyler Freeman,42,RF,Outfielder,Active,Colorado Rockies,Hitter,Tyler,,R,R,1999-05-21,26,"5' 11""",71,200,Rancho Cucamonga,CA,USA,8.0,23.0,1.0,6.0,0.0,3.0,2.0,.261,.370,.261,.631,,,,,,,,,,
115,650489,Willi Castro,42,LF,Outfielder,Active,Colorado Rockies,Hitter,Willi,,S,R,1997-04-24,28,"6' 0""",72,209,Rio Piedras,,Puerto Rico,15.0,55.0,8.0,11.0,1.0,7.0,1.0,.200,.254,.309,.563,,,,,,,,,,
115,622608,Antonio Senzatela,42,P,Pitcher,Active,Colorado Rockies,Pitcher,Antonio,Senze,R,R,1995-01-21,31,"6' 1""",73,235,Valencia,,Venezuela,,,,,,,,,,,,5.0,0.0,12.1,0.0,0.0,0.00,0.57,15.0,3.0,1.0
115,657514,Brennan Bernardino,42,P,Pitcher,Active,Colorado Rockies,Pitcher,Brennan,,L,L,1992-01-15,34,"6' 4""",76,216,Valencia,CA,USA,,,,,,,,,,,,9.0,1.0,7.0,1.0,0.0,1.29,1.29,5.0,3.0,0.0
115,801403,Chase Dollander,42,P,Pitcher,Active,Colorado Rockies,Pitcher,Chase,,R,R,2001-10-26,24,"6' 2""",74,219,Evans,GA,USA,,,,,,,,,,,,4.0,0.0,13.2,1.0,1.0,4.61,1.32,14.0,4.0,0.0
115,677955,Jaden Hill,42,P,Pitcher,Active,Colorado Rockies,Pitcher,Jaden,,R,R,1999-12-22,26,"6' 4""",76,260,Ashdown,AR,USA,,,,,,,,,,,,7.0,0.0,6.1,0.0,1.0,1.42,0.79,6.0,2.0,0.0
115,623474,Jimmy Herget,42,P,Pitcher,Active,Colorado Rockies,Pitcher,Jimmy,,R,R,1993-09-09,32,"6' 3""",75,183,Tampa,FL,USA,,,,,,,,,,,,8.0,2.0,9.0,0.0,1.0,2.00,0.78,6.0,1.0,1.0
115,675848,Juan Mejia,42,P,Pitcher,Active,Colorado Rockies,Pitcher,Juan,,R,R,2000-07-04,25,"6' 3""",75,210,Santo Domingo,,Dominican Republic,,,,,,,,,,,,7.0,0.0,8.1,0.0,2.0,5.40,1.80,5.0,4.0,1.0
