SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Matas Buzelis,14,F,6-8,196,21.0,1,NBA G League Ignite,1641824,#11 Pick in 2024 Draft,1610612741,Chicago Bulls,Matas Buzelis,CHI,55.0,28.3,15.2,5.4,2.1,0.7,1.5,1.9,1.0,4.3,5.4,11.5,2.1,5.5,2.2,2.9,0.474,0.372,0.778,2025.0,Regular Season,0.5948653725735754
2025,Nick Richards,13,C,6-11,245,28.0,5,Kentucky,1630208,Traded from PHX on 02/05/26,1610612741,Chicago Bulls,Nick Richards,CHI,31.0,10.3,3.9,3.5,0.3,0.2,0.6,1.0,1.4,2.1,1.5,2.9,0.1,0.1,0.9,1.3,0.495,0.667,0.707,2025.0,Regular Season,0.5616359447004609
2025,Noa Essengue,24,F,6-8,194,19.0,R,Unknown,1642855,#12 Pick in 2025 Draft,1610612741,Chicago Bulls,Noa Essengue,CHI,2.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,0.0
2025,Patrick Williams,44,F,6-6,235,24.0,5,Florida State,1630172,#4 Pick in 2020 Draft,1610612741,Chicago Bulls,Patrick Williams,CHI,51.0,19.2,6.9,2.9,1.3,0.6,0.3,0.9,0.7,2.2,2.5,6.4,1.3,3.5,0.6,0.9,0.385,0.386,0.688,2025.0,Regular Season,0.5076515597410242
2025,Rob Dillingham,7,G,6-2,175,21.0,1,Kentucky,1642265,Traded from MIN on 02/05/26,1610612741,Chicago Bulls,Rob Dillingham,CHI,38.0,10.5,4.1,1.4,1.8,0.7,0.1,1.1,0.2,1.2,1.6,4.5,0.3,1.0,0.6,0.7,0.353,0.333,0.778,2025.0,Regular Season,0.4263727121464226
2025,Tre Jones,30,G,6-1,190,26.0,5,Duke,1630200,Traded from SAS on 02/03/25,1610612741,Chicago Bulls,Tre Jones,CHI,38.0,26.9,12.4,3.0,5.8,1.3,0.2,1.4,0.6,2.3,4.4,7.9,0.6,1.7,3.1,3.6,0.55,0.328,0.848,2025.0,Regular Season,0.6537326022775201
2025,Yuki Kawamura,8,G,5-7,159,24.0,1,Yokohama B-Corsairs (Japan),1642530,Signed on 07/19/25,1610612741,Chicago Bulls,Yuki Kawamura,CHI,4.0,19.0,5.0,4.0,5.5,1.3,0.0,1.0,0.8,3.3,1.3,4.3,1.0,3.3,1.5,1.5,0.294,0.308,1.0,2025.0,Regular Season,0.5040322580645161
2025,Zach Collins,12,F-C,6-9,240,28.0,8,Gonzaga,1628380,Traded from SAS on 02/03/25,1610612741,Chicago Bulls,Zach Collins,CHI,10.0,18.4,9.7,5.6,1.5,0.2,0.4,1.0,1.6,4.0,3.7,6.4,0.9,2.1,1.4,2.0,0.578,0.429,0.7,2025.0,Regular Season,0.6662087912087913
2025,Craig Porter Jr.,9,G,6-1,180,25.0,2,Wichita State,1641854,Signed on 07/03/23,1610612739,Cleveland Cavaliers,Craig Porter Jr.,CLE,49.0,17.9,4.7,3.4,3.2,1.0,0.6,0.9,1.4,2.1,1.9,4.1,0.5,1.4,0.4,0.7,0.458,0.377,0.545,2025.0,Regular Season,0.5331215970961889
2025,Dean Wade,32,F-C,6-9,228,29.0,6,Kansas State,1629731,Signed on 07/01/19,1610612739,Cleveland Cavaliers,Dean Wade,CLE,43.0,22.8,5.8,4.1,1.6,0.8,0.4,0.3,0.8,3.3,2.0,4.7,1.2,3.5,0.6,0.8,0.417,0.34,0.75,2025.0,Regular Season,0.5740300870942201
2025,Dennis Schroder,8,G,6-1,175,32.0,12,Braunschweig,203471,Traded from SAC on 02/01/26,1610612739,Cleveland Cavaliers,Dennis Schröder,CLE,44.0,25.8,12.3,3.0,5.1,0.8,0.2,1.9,0.5,2.5,4.2,10.4,1.3,4.1,2.6,3.2,0.4,0.326,0.821,2025.0,Regular Season,0.5208333333333334
2025,Donovan Mitchell,45,G,6-2,215,29.0,8,Louisville,1628378,Traded from UTA on 09/03/22,1610612739,Cleveland Cavaliers,Donovan Mitchell,CLE,51.0,33.7,29.0,4.5,5.9,1.5,0.3,3.1,0.8,3.7,10.1,20.8,3.6,9.6,5.1,6.0,0.487,0.376,0.853,2025.0,Regular Season,0.6186006825938566
2025,Emanuel Miller,15,F,6-5,215,25.0,1,TCU,1641801,No Info,1610612739,Cleveland Cavaliers,Emanuel Miller,CLE,5.0,6.6,3.0,0.6,0.8,0.4,0.0,0.0,0.2,0.4,1.2,2.6,0.4,1.2,0.2,0.4,0.462,0.333,0.5,2025.0,Regular Season,0.5403458213256483
2025,Evan Mobley,4,C,6-11,215,24.0,4,Southern California,1630596,#3 Pick in 2021 Draft,1610612739,Cleveland Cavaliers,Evan Mobley,CLE,42.0,33.4,17.9,8.8,4.0,0.9,2.0,2.1,2.3,6.5,6.9,13.5,1.1,3.8,2.9,4.6,0.512,0.304,0.635,2025.0,Regular Season,0.5765266683844369
2025,James Harden,1,G,6-5,220,36.0,16,Arizona State,201935,Traded from LAC on 02/04/26,1610612739,Cleveland Cavaliers,James Harden,CLE,47.0,35.2,25.0,4.9,8.2,1.2,0.4,3.7,0.6,4.2,7.2,17.1,3.0,8.7,7.6,8.4,0.42,0.35,0.902,2025.0,Regular Season,0.6010771302173494
2025,Jarrett Allen,31,C,6-9,243,27.0,8,Texas,1628386,Traded from BKN on 01/16/21,1610612739,Cleveland Cavaliers,Jarrett Allen,CLE,43.0,27.3,14.6,8.3,2.0,1.0,0.9,1.4,2.3,5.9,5.8,9.3,0.0,0.2,3.0,4.1,0.623,0.111,0.749,2025.0,Regular Season,0.6574207492795388
2025,Jaylon Tyson,20,G-F,6-6,215,23.0,1,California,1642281,#20 Pick in 2024 Draft,1610612739,Cleveland Cavaliers,Jaylon Tyson,CLE,50.0,27.8,13.9,5.4,2.3,0.9,0.4,1.6,2.0,3.4,5.3,10.2,2.1,4.4,1.3,1.7,0.514,0.475,0.75,2025.0,Regular Season,0.6348191450493241
2025,Keon Ellis,14,G,6-4,175,26.0,3,Alabama,1631165,Traded from SAC on 02/01/26,1610612739,Cleveland Cavaliers,Keon Ellis,CLE,47.0,17.9,5.5,1.4,0.7,1.1,0.5,0.5,0.4,1.1,1.9,4.8,1.2,3.4,0.4,0.7,0.396,0.365,0.618,2025.0,Regular Season,0.538371182458888
2025,Larry Nance Jr.,22,F-C,6-6,245,33.0,10,Wyoming,1626204,Signed on 07/06/25,1610612739,Cleveland Cavaliers,Larry Nance Jr.,CLE,25.0,12.9,3.6,2.6,1.0,0.6,0.2,0.4,0.8,1.7,1.4,3.7,0.6,1.9,0.1,0.2,0.38,0.333,0.6,2025.0,Regular Season,0.4751847940865892
2025,Max Strus,2,G-F,6-5,215,29.0,6,DePaul,1629622,Traded from MIA on 07/06/23,1610612739,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,
2025,Nae'Qwan Tomlin,35,F,6-8,210,25.0,1,Memphis,1641772,Signed on 09/23/24,1610612739,Cleveland Cavaliers,Nae'Qwan Tomlin,CLE,44.0,17.1,6.6,3.1,0.9,0.8,0.6,0.4,1.4,1.7,2.6,5.4,0.4,2.0,0.9,1.2,0.487,0.218,0.745,2025.0,Regular Season,0.5566801619433198
2025,Sam Merrill,5,G,6-4,205,29.0,5,Utah State,1630241,Signed on 03/03/23,1610612739,Cleveland Cavaliers,Sam Merrill,CLE,31.0,25.3,13.6,2.3,2.3,0.6,0.2,0.9,0.7,1.6,4.5,9.2,3.5,7.5,1.2,1.3,0.484,0.472,0.878,2025.0,Regular Season,0.6958657388456815
2025,Thomas Bryant,3,C-F,6-9,248,28.0,8,Indiana,1628418,Signed on 09/25/25,1610612739,Cleveland Cavaliers,Thomas Bryant,CLE,39.0,10.5,5.2,2.9,0.6,0.2,0.4,0.4,0.8,2.1,1.9,3.7,0.7,1.9,0.8,1.0,0.51,0.347,0.842,2025.0,Regular Season,0.6280193236714976
2025,Tristan Enaruna,21,F,6-7,220,24.0,R,Cleveland State,1642400,Signed on 09/26/25,1610612739,Cleveland Cavaliers,Tristan Enaruna,CLE,3.0,4.9,2.0,2.0,0.7,0.0,0.0,0.0,1.7,0.3,1.0,2.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,2025.0,Regular Season,0.5
2025,Tyrese Proctor,24,G,6-4,185,21.0,R,Duke,1642878,#49 Pick in 2025 Draft,1610612739,Cleveland Cavaliers,Tyrese Proctor,CLE,39.0,10.4,4.9,1.1,1.4,0.4,0.0,0.7,0.2,0.9,1.7,4.3,0.9,2.6,0.6,0.7,0.391,0.35,0.852,2025.0,Regular Season,0.5316840277777779
2025,AJ Johnson,8,G,6-5,160,21.0,1,Illawarra,1642358,Traded from WAS on 02/05/26,1610612742,Dallas Mavericks,AJ Johnson,DAL,28.0,8.0,2.5,1.1,0.8,0.3,0.0,0.6,0.3,0.9,1.0,3.1,0.3,1.0,0.3,0.4,0.307,0.259,0.75,2025.0,Regular Season,0.3815628815628816
2025,Brandon Williams,10,G,6-1,190,26.0,3,Arizona,1630314,Signed on 12/28/23,1610612742,Dallas Mavericks,Brandon Williams,DAL,46.0,22.0,12.7,2.9,3.7,1.0,0.2,1.9,0.5,2.4,4.5,9.7,0.5,2.5,3.1,4.0,0.466,0.221,0.781,2025.0,Regular Season,0.5541012216404886
2025,Caleb Martin,16,F,6-5,205,30.0,6,Nevada,1628997,Traded from PHI on 02/04/25,1610612742,Dallas Mavericks,Caleb Martin,DAL,46.0,14.0,3.4,2.5,1.6,0.7,0.2,0.7,0.5,2.0,1.3,3.0,0.3,0.8,0.5,0.8,0.445,0.368,0.629,2025.0,Regular Season,0.5071599045346062
2025,Cooper Flagg,32,F,6-9,205,19.0,R,Duke,1642843,#1 Pick in 2025 Draft,1610612742,Dallas Mavericks,Cooper Flagg,DAL,49.0,34.1,20.4,6.6,4.1,1.2,0.8,2.2,1.1,5.4,7.8,16.1,1.1,3.5,3.8,4.7,0.482,0.302,0.804,2025.0,Regular Season,0.5614266842800527
2025,Daniel Gafford,21,F-C,6-10,265,27.0,6,Arkansas,1629655,Traded from WAS on 02/08/24,1610612742,Dallas Mavericks,Daniel Gafford,DAL,38.0,21.4,8.0,6.5,0.9,0.8,1.3,1.3,2.1,4.4,3.1,4.9,0.0,0.0,1.9,2.5,0.632,0.0,0.755,2025.0,Regular Season,0.6666666666666666
2025,Dereck Lively II,2,C,7-1,230,22.0,2,Duke,1641726,Draft Rights Traded from OKC on 07/06/23,1610612742,Dallas Mavericks,Dereck Lively II,DAL,7.0,16.5,4.3,5.3,1.9,0.6,1.6,1.4,2.0,3.3,1.6,2.6,0.0,0.0,1.1,1.4,0.611,0.0,0.8,2025.0,Regular Season,0.6685323383084576
2025,Dwight Powell,7,F-C,6-10,240,34.0,11,Stanford,203939,Traded from BOS on 12/18/14,1610612742,Dallas Mavericks,Dwight Powell,DAL,40.0,13.5,2.9,3.6,1.0,0.5,0.3,0.5,1.3,2.2,0.9,1.5,0.0,0.1,1.0,1.6,0.627,0.0,0.645,2025.0,Regular Season,0.6578947368421053
2025,Khris Middleton,20,F,6-7,222,34.0,13,Texas A&M,203114,Traded from WAS on 02/05/26,1610612742,Dallas Mavericks,Khris Middleton,DAL,36.0,24.2,10.3,3.9,3.2,0.7,0.3,1.6,0.9,3.0,3.8,8.8,1.0,2.9,1.9,2.2,0.427,0.33,0.848,2025.0,Regular Season,0.5272317772317772
2025,Klay Thompson,31,G,6-5,220,36.0,14,Washington State,202691,Traded from GSW on 07/06/24,1610612742,Dallas Mavericks,Klay Thompson,DAL,49.0,22.1,11.6,2.4,1.4,0.5,0.3,1.0,0.3,2.1,4.1,10.5,2.9,7.6,0.6,0.8,0.388,0.375,0.73,2025.0,Regular Season,0.5344636933284187
2025,Kyrie Irving,11,G,6-2,195,33.0,14,Duke,202681,Traded from BKN on 02/06/23,1610612742,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,
2025,Marvin Bagley III,35,F,6-10,235,26.0,7,Duke,1628963,Traded from WAS on 02/05/26,1610612742,Dallas Mavericks,Marvin Bagley III,DAL,41.0,19.5,10.2,5.9,1.5,0.5,0.8,1.1,2.7,3.2,4.1,6.6,0.2,0.5,1.8,2.7,0.616,0.429,0.673,2025.0,Regular Season,0.6548536209553159
2025,Max Christie,00,G,6-5,190,23.0,3,Michigan State,1631108,Traded from LAL on 02/02/25,1610612742,Dallas Mavericks,Max Christie,DAL,50.0,29.7,13.3,3.4,2.3,0.6,0.4,1.1,0.2,3.2,4.5,9.7,2.5,5.8,1.7,2.0,0.467,0.426,0.869,2025.0,Regular Season,0.6285444234404537
2025,Miles Kelly,14,G,6-4,190,23.0,R,Auburn,1642939,Signed on 07/03/25,1610612742,Dallas Mavericks,Miles Kelly,DAL,12.0,8.5,2.8,1.6,0.7,0.3,0.0,0.3,0.3,1.3,1.1,2.8,0.7,2.2,0.0,0.0,0.394,0.308,0.0,2025.0,Regular Season,0.5
2025,Moussa Cisse,30,C,6-11,220,23.0,R,Memphis,1630619,Signed on 07/08/25,1610612742,Dallas Mavericks,Moussa Cisse,DAL,30.0,12.0,3.7,4.5,0.2,0.3,1.1,0.7,1.8,2.6,1.4,2.3,0.0,0.0,0.9,1.9,0.609,0.0,0.482,2025.0,Regular Season,0.5899234693877551
2025,Naji Marshall,13,F,6-6,220,28.0,5,Xavier,1630230,Signed on 07/06/24,1610612742,Dallas Mavericks,Naji Marshall,DAL,53.0,29.6,15.1,4.9,3.0,1.0,0.1,1.4,0.9,4.0,5.5,10.4,0.9,2.9,3.1,3.9,0.533,0.308,0.775,2025.0,Regular Season,0.6231429514691317
2025,P.J. Washington,25,F,6-7,230,27.0,6,Kentucky,1629023,Traded from CHA on 02/08/24,1610612742,Dallas Mavericks,P.J. Washington,DAL,39.0,30.7,14.1,7.0,1.9,1.0,1.3,2.0,1.4,5.6,5.3,11.9,1.2,4.1,2.2,3.3,0.447,0.304,0.674,2025.0,Regular Season,0.5280107849011383
2025,Ryan Nembhard,9,G,5-11,180,22.0,R,Gonzaga,1642948,Signed on 07/03/25,1610612742,Dallas Mavericks,Ryan Nembhard,DAL,38.0,18.8,6.7,1.8,4.9,0.3,0.0,1.4,0.2,1.6,2.8,6.4,0.9,2.3,0.3,0.3,0.429,0.379,0.769,2025.0,Regular Season,0.5128597672994488
2025,Tyus Jones,1,G,6-0,196,29.0,10,Duke,1626145,Traded from CHA on 02/05/26,1610612742,Dallas Mavericks,Tyus Jones,DAL,51.0,15.8,3.0,1.1,2.5,0.7,0.1,0.3,0.2,0.9,1.1,3.3,0.6,2.2,0.1,0.1,0.343,0.282,1.0,2025.0,Regular Season,0.44856459330143544
2025,Aaron Gordon,32,F,6-8,235,30.0,11,Arizona,203932,Traded from ORL on 03/25/21,1610612743,Denver Nuggets,Aaron Gordon,DEN,23.0,27.9,17.7,6.2,2.5,0.7,0.2,1.0,1.3,4.9,6.0,11.9,1.8,4.6,3.7,4.7,0.509,0.4,0.789,2025.0,Regular Season,0.6335910652920962
2025,Bruce Brown,11,G-F,6-4,202,29.0,7,Miami,1628971,Signed on 07/09/25,1610612743,Denver Nuggets,Bruce Brown,DEN,55.0,24.9,7.5,4.0,2.1,1.1,0.3,1.0,1.2,2.8,2.9,6.3,0.6,1.6,1.2,1.5,0.462,0.352,0.771,2025.0,Regular Season,0.5387931034482758
2025,Cameron Johnson,23,F,6-8,210,29.0,6,North Carolina,1629661,Traded from BKN on 07/08/25,1610612743,Denver Nuggets,Cameron Johnson,DEN,31.0,30.4,11.5,3.6,2.2,0.7,0.3,0.9,0.7,2.9,4.0,8.6,1.9,4.4,1.5,1.9,0.47,0.437,0.81,2025.0,Regular Season,0.6093683764306911
2025,Christian Braun,0,G,6-6,220,24.0,3,Kansas,1631128,#21 Pick in 2022 Draft,1610612743,Denver Nuggets,Christian Braun,DEN,19.0,30.3,9.9,4.3,2.8,0.5,0.4,1.2,1.5,2.8,3.8,7.9,0.6,2.3,1.8,2.3,0.48,0.25,0.773,2025.0,Regular Season,0.5554308797127468
2025,Curtis Jones,1,G,6-3,195,24.0,R,Iowa State,1642938,Signed on 07/21/25,1610612743,Denver Nuggets,Curtis Jones,DEN,6.0,5.1,1.5,0.8,0.5,0.0,0.0,0.2,0.2,0.7,0.7,2.3,0.2,1.5,0.0,0.0,0.286,0.111,0.0,2025.0,Regular Season,0.32608695652173914
2025,DaRon Holmes II,14,F,6-9,225,23.0,R,Dayton,1641747,Draft Rights Traded from PHX on 06/26/24,1610612743,Denver Nuggets,DaRon Holmes II,DEN,15.0,11.7,3.9,1.6,1.0,0.0,0.3,0.3,0.3,1.3,1.3,2.9,0.9,2.3,0.4,0.5,0.442,0.412,0.75,2025.0,Regular Season,0.625
2025,Jalen Pickett,24,G,6-2,202,26.0,2,Penn State,1629618,Draft Rights Traded from IND on 06/23/23,1610612743,Denver Nuggets,Jalen Pickett,DEN,39.0,17.7,5.4,2.6,2.5,0.3,0.1,0.7,0.5,2.2,2.1,5.0,1.0,2.7,0.3,0.3,0.415,0.374,0.909,2025.0,Regular Season,0.5261106780982074
2025,Jamal Murray,27,G,6-4,215,28.0,9,Kentucky,1627750,#7 Pick in 2016 Draft,1610612743,Denver Nuggets,Jamal Murray,DEN,50.0,35.6,25.7,4.4,7.6,1.0,0.4,2.3,0.4,4.0,9.1,18.7,3.2,7.4,4.4,5.0,0.485,0.425,0.887,2025.0,Regular Season,0.6148325358851675
2025,Jonas Valanciunas,17,C,6-11,265,33.0,13,Lietuvos rytas Vilnius,202685,Traded from SAC on 07/13/25,1610612743,Denver Nuggets,Jonas Valančiūnas,DEN,43.0,14.6,9.1,5.2,1.3,0.2,0.7,1.2,1.6,3.6,3.7,6.3,0.1,0.4,1.7,2.2,0.577,0.278,0.76,2025.0,Regular Season,0.6260319207484866
2025,Julian Strawther,3,G,6-6,205,23.0,2,Gonzaga,1631124,Draft Rights Traded from IND on 06/23/23,1610612743,Denver Nuggets,Julian Strawther,DEN,32.0,13.8,6.3,2.1,1.0,0.4,0.1,0.6,0.2,1.9,2.2,4.8,0.7,2.2,1.3,1.6,0.452,0.319,0.784,2025.0,Regular Season,0.5723110465116279
2025,Nikola Jokic,15,C,6-11,284,30.0,10,Mega Basket,203999,#41 Pick in 2014 Draft,1610612743,Denver Nuggets,Nikola Jokić,DEN,39.0,34.3,28.7,12.3,10.7,1.4,0.8,3.7,3.1,9.2,10.1,17.1,1.9,4.6,6.6,7.8,0.59,0.42,0.84,2025.0,Regular Season,0.698909020066238
2025,Peyton Watson,8,G,6-8,200,23.0,3,UCLA,1631212,Draft Rights Traded from OKC on 06/23/22,1610612743,Denver Nuggets,Peyton Watson,DEN,49.0,30.7,14.9,4.9,2.0,1.0,1.2,1.8,0.9,4.0,5.4,10.9,1.5,3.7,2.6,3.6,0.496,0.417,0.727,2025.0,Regular Season,0.5967638577379045
2025,Spencer Jones,21,F,6-7,225,24.0,1,Stanford,1642461,Signed on 07/30/24,1610612743,Denver Nuggets,Spencer Jones,DEN,46.0,23.6,6.0,3.1,0.8,0.9,0.4,0.6,1.1,2.0,2.2,4.3,1.0,2.5,0.6,1.0,0.505,0.414,0.622,2025.0,Regular Season,0.6329113924050633
2025,Tamar Bates,7,G,6-4,195,22.0,R,Missouri,1642926,Signed on 07/02/25,1610612743,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,
2025,Tim Hardaway Jr.,10,G-F,6-5,205,33.0,12,Michigan,203501,Signed on 07/10/25,1610612743,Denver Nuggets,Tim Hardaway Jr.,DEN,54.0,27.5,14.1,2.6,1.3,0.5,0.1,0.5,0.2,2.4,4.6,10.1,2.9,7.0,2.1,2.5,0.453,0.409,0.859,2025.0,Regular Season,0.6294642857142857
2025,Zeke Nnaji,22,F-C,6-10,240,25.0,5,Arizona,1630192,#22 Pick in 2020 Draft,1610612743,Denver Nuggets,Zeke Nnaji,DEN,39.0,12.8,4.2,2.8,0.5,0.3,0.5,0.5,0.7,2.0,1.5,3.2,0.3,1.0,0.8,1.0,0.488,0.275,0.825,2025.0,Regular Season,0.576923076923077
2025,Ausar Thompson,9,G-F,6-7,205,23.0,2,Overtime Elite,1641709,#5 Pick in 2023 Draft,1610612765,Detroit Pistons,Ausar Thompson,DET,49.0,25.7,10.2,6.0,2.7,1.9,0.8,1.4,2.2,3.8,4.2,8.2,0.1,0.4,1.7,2.9,0.511,0.3,0.58,2025.0,Regular Season,0.5382017728999577
2025,Bobi Klintman,34,F,6-9,225,22.0,1,Wake Forest,1641752,Draft Rights Traded from MIN on 07/06/24,1610612765,Detroit Pistons,Bobi Klintman,DET,9.0,7.1,1.9,1.9,0.4,0.3,0.0,0.6,0.6,1.3,0.8,2.7,0.3,1.3,0.0,0.3,0.292,0.25,0.0,2025.0,Regular Season,0.3354519774011299
2025,Cade Cunningham,2,G,6-6,220,24.0,4,Oklahoma State,1630595,#1 Pick in 2021 Draft,1610612765,Detroit Pistons,Cade Cunningham,DET,47.0,34.9,25.3,5.6,9.6,1.5,0.8,3.7,1.0,4.7,8.9,19.2,1.9,5.8,5.7,7.1,0.462,0.33,0.808,2025.0,Regular Season,0.5666547213760975
2025,Caris LeVert,8,G,6-7,205,31.0,9,Michigan,1627747,Signed on 07/07/25,1610612765,Detroit Pistons,Caris LeVert,DET,36.0,19.6,7.8,1.8,2.8,0.9,0.6,1.3,0.3,1.5,2.8,6.5,1.1,3.2,1.1,1.6,0.432,0.342,0.679,2025.0,Regular Season,0.541365907828984
2025,Chaz Lanier,20,G,6-3,206,24.0,R,Tennessee,1642404,#37 Pick in 2025 Draft,1610612765,Detroit Pistons,Chaz Lanier,DET,20.0,8.5,3.1,1.0,0.7,0.3,0.0,0.1,0.4,0.6,1.1,2.9,0.8,2.3,0.3,0.3,0.368,0.333,1.0,2025.0,Regular Season,0.5112137203166227
2025,Daniss Jenkins,24,G,6-4,165,24.0,1,St. John's,1642450,Signed on 07/06/24,1610612765,Detroit Pistons,Daniss Jenkins,DET,44.0,16.9,8.1,1.9,3.2,0.9,0.2,1.3,0.6,1.3,2.9,6.8,1.0,2.6,1.3,1.7,0.425,0.381,0.795,2025.0,Regular Season,0.5365659777424483
2025,Duncan Robinson,55,F,6-7,215,31.0,7,Michigan,1629130,Traded from MIA on 07/07/25,1610612765,Detroit Pistons,Duncan Robinson,DET,51.0,28.2,12.3,2.7,1.9,0.6,0.3,0.7,0.4,2.3,4.1,9.4,2.9,7.3,1.1,1.4,0.441,0.401,0.74,2025.0,Regular Season,0.6140175718849841
2025,Isaac Jones,3,F,6-8,245,25.0,1,Washington State,1642403,Awarded on Waivers on 11/06/25,1610612765,Detroit Pistons,Isaac Jones,DET,4.0,4.6,1.3,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.3,0.5,0.5,0.0,0.5,2025.0,Regular Season,0.5327868852459017
2025,Isaiah Stewart,28,F-C,6-8,250,24.0,5,Washington,1630191,Draft Rights Traded from HOU on 11/24/20,1610612765,Detroit Pistons,Isaiah Stewart,DET,48.0,23.2,10.0,5.1,1.1,0.3,1.7,1.2,1.6,3.5,3.8,7.1,0.7,2.2,1.6,2.2,0.54,0.321,0.76,2025.0,Regular Season,0.6197322756569162
2025,Jalen Duren,0,C,6-10,250,22.0,3,Memphis,1631105,Draft Rights Traded from NYK on 07/06/22,1610612765,Detroit Pistons,Jalen Duren,DET,44.0,27.7,17.7,10.4,1.8,0.9,0.8,1.9,3.7,6.7,6.9,10.9,0.0,0.0,3.9,5.3,0.631,0.0,0.737,2025.0,Regular Season,0.6688331318016929
2025,Javonte Green,31,G,6-5,205,32.0,6,Radford,1629750,Signed on 08/14/25,1610612765,Detroit Pistons,Javonte Green,DET,53.0,18.5,7.0,2.7,0.7,1.3,0.3,0.7,0.8,1.9,2.3,5.2,1.1,2.9,1.3,1.6,0.446,0.359,0.802,2025.0,Regular Season,0.5928184281842818
2025,Kevin Huerter,27,G-F,6-6,190,27.0,7,Maryland,1628989,Traded from CHI on 02/03/26,1610612765,Detroit Pistons,Kevin Huerter,DET,48.0,22.6,10.3,3.7,2.5,0.8,0.6,1.1,0.5,3.1,4.0,8.8,1.5,4.8,0.9,1.2,0.454,0.306,0.732,2025.0,Regular Season,0.5521012006861064
2025,Marcus Sasser,25,G,6-1,195,25.0,2,Houston,1631204,Draft Rights Traded from BOS on 06/28/23,1610612765,Detroit Pistons,Marcus Sasser,DET,17.0,9.8,5.4,0.9,1.9,0.6,0.1,0.7,0.1,0.8,1.9,4.1,1.1,2.6,0.6,0.6,0.464,0.409,0.909,2025.0,Regular Season,0.6186984417965171
2025,Paul Reed,7,F,6-9,210,26.0,5,DePaul,1630194,Awarded on Waivers on 07/09/24,1610612765,Detroit Pistons,Paul Reed,DET,38.0,12.8,6.3,4.2,1.3,0.9,0.7,1.0,1.8,2.4,2.7,4.5,0.3,0.7,0.7,1.2,0.591,0.385,0.596,2025.0,Regular Season,0.626491646778043
2025,Ronald Holland II,5,F,6-8,206,20.0,1,NBA G League Ignite,1641842,#5 Pick in 2024 Draft,1610612765,Detroit Pistons,Ronald Holland II,DET,49.0,20.7,8.1,4.3,1.4,1.4,0.4,1.3,1.1,3.3,3.0,7.2,0.6,2.7,1.6,2.0,0.413,0.229,0.788,2025.0,Regular Season,0.5012376237623762
2025,Tobias Harris,12,F,6-8,226,33.0,14,Tennessee,202699,Signed on 07/08/24,1610612765,Detroit Pistons,Tobias Harris,DET,37.0,27.9,13.4,4.9,2.3,0.8,0.2,1.1,0.9,3.9,4.8,10.6,1.4,4.0,2.4,2.7,0.455,0.354,0.879,2025.0,Regular Season,0.5683746182558534
2025,Tolu Smith,35,F,6-11,0,25.0,1,Mississippi State,1642449,Signed on 09/17/24,1610612765,Detroit Pistons,Tolu Smith,DET,6.0,11.7,4.8,5.2,1.0,0.3,0.8,0.8,2.0,3.2,1.3,3.0,0.0,0.0,2.2,3.0,0.444,0.0,0.722,2025.0,Regular Season,0.5555555555555555
2025,Wendell Moore Jr.,14,G,6-5,215,24.0,3,Duke,1631111,Signed on 11/10/25,1610612765,Detroit Pistons,Wendell Moore Jr.,DET,5.0,10.9,2.0,1.2,0.6,0.4,0.4,0.2,0.2,1.0,0.8,1.4,0.0,0.2,0.4,0.4,0.571,0.0,1.0,2025.0,Regular Season,0.6345177664974619
2025,Al Horford,20,C-F,6-8,240,39.0,18,Florida,201143,Signed on 10/01/25,1610612744,Golden State Warriors,Al Horford,GSW,34.0,20.6,7.6,4.9,2.3,0.8,1.1,1.0,1.0,3.9,2.8,6.6,1.4,4.3,0.5,0.6,0.429,0.338,0.895,2025.0,Regular Season,0.5536130536130536
2025,Brandin Podziemski,2,G,6-4,205,22.0,2,Santa Clara,1641764,#19 Pick in 2023 Draft,1610612744,Golden State Warriors,Brandin Podziemski,GSW,55.0,26.9,12.0,4.6,3.5,1.1,0.2,1.5,0.7,3.8,4.3,9.5,1.7,4.5,1.9,2.4,0.448,0.37,0.767,2025.0,Regular Season,0.568397120121258
2025,De'Anthony Melton,8,G,6-2,200,27.0,7,Southern California,1629001,Signed on 10/01/25,1610612744,Golden State Warriors,De'Anthony Melton,GSW,28.0,21.8,11.7,2.8,2.4,1.6,0.4,1.7,0.5,2.3,4.2,9.9,1.4,4.7,1.9,2.4,0.424,0.295,0.818,2025.0,Regular Season,0.5339539978094194
