SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Lachlan Olbrich,47,C,6-8,236,22.0,R,Illawarra,1642950,Draft Rights Traded from LAL on 06/30/25,1610612741,Chicago Bulls,Lachlan Olbrich,CHI,31.0,7.0,1.8,2.2,0.6,0.2,0.1,0.4,0.8,1.4,0.7,1.4,0.1,0.4,0.3,0.8,0.5,0.182,0.375,2025.0,Regular Season,0.5136986301369864
2025,Leonard Miller,11,F,6-10,220,22.0,2,NBA G League Ignite,1631159,Traded from MIN on 02/05/26,1610612741,Chicago Bulls,Leonard Miller,CHI,40.0,13.0,6.5,3.3,0.7,0.3,0.3,0.6,1.0,2.3,2.6,4.8,0.6,1.9,0.7,1.0,0.539,0.293,0.744,2025.0,Regular Season,0.6202290076335878
2025,Mac McClung,5,G,6-2,185,27.0,3,Texas Tech,1630644,Signed on 02/05/26,1610612741,Chicago Bulls,Mac McClung,CHI,5.0,11.7,6.2,1.4,0.4,1.0,0.6,0.8,0.4,1.0,2.4,6.2,0.4,2.6,1.0,1.2,0.387,0.154,0.833,2025.0,Regular Season,0.46076099881093935
2025,Matas Buzelis,14,F,6-8,196,21.0,1,NBA G League Ignite,1641824,#11 Pick in 2024 Draft,1610612741,Chicago Bulls,Matas Buzelis,CHI,75.0,29.3,16.4,5.8,2.1,0.7,1.5,2.1,1.0,4.8,5.8,12.5,2.3,6.4,2.4,3.1,0.465,0.358,0.792,2025.0,Regular Season,0.591459896133872
2025,Nick Richards,13,C,6-11,245,28.0,5,Kentucky,1630208,Traded from PHX on 02/05/26,1610612741,Chicago Bulls,Nick Richards,CHI,48.0,14.6,5.8,5.1,0.3,0.2,0.7,1.2,1.6,3.5,2.1,4.2,0.1,0.4,1.4,2.1,0.512,0.278,0.644,2025.0,Regular Season,0.5659640905542543
2025,Noa Essengue,24,F,6-8,194,19.0,R,Unknown,1642855,#12 Pick in 2025 Draft,1610612741,Chicago Bulls,Noa Essengue,CHI,2.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,0.0
2025,Patrick Williams,44,F,6-6,235,24.0,5,Florida State,1630172,#4 Pick in 2020 Draft,1610612741,Chicago Bulls,Patrick Williams,CHI,66.0,19.6,6.6,2.8,1.3,0.6,0.3,1.0,0.7,2.1,2.3,6.3,1.3,3.6,0.7,1.0,0.371,0.349,0.677,2025.0,Regular Season,0.48961424332344206
2025,Rob Dillingham,7,G,6-2,175,21.0,1,Kentucky,1642265,Traded from MIN on 02/05/26,1610612741,Chicago Bulls,Rob Dillingham,CHI,59.0,13.9,5.5,1.7,2.2,0.7,0.1,1.3,0.3,1.5,2.2,5.9,0.6,1.8,0.5,0.7,0.382,0.311,0.769,2025.0,Regular Season,0.44297680412371127
2025,Tre Jones,30,G,6-1,190,26.0,5,Duke,1630200,Traded from SAS on 02/03/25,1610612741,Chicago Bulls,Tre Jones,CHI,59.0,27.0,13.4,3.1,5.4,1.2,0.2,1.4,0.6,2.5,5.0,9.2,0.6,1.9,2.7,3.3,0.55,0.322,0.83,2025.0,Regular Season,0.6289898610589562
2025,Yuki Kawamura,8,G,5-7,159,24.0,1,Yokohama B-Corsairs (Japan),1642530,Signed on 07/19/25,1610612741,Chicago Bulls,Yuki Kawamura,CHI,12.0,11.4,2.8,2.0,2.9,0.7,0.0,1.0,0.6,1.4,0.7,2.3,0.4,1.4,1.0,1.1,0.296,0.294,0.923,2025.0,Regular Season,0.5028735632183907
2025,Zach Collins,12,F-C,6-9,240,28.0,8,Gonzaga,1628380,Traded from SAS on 02/03/25,1610612741,Chicago Bulls,Zach Collins,CHI,10.0,18.4,9.7,5.6,1.5,0.2,0.4,1.0,1.6,4.0,3.7,6.4,0.9,2.1,1.4,2.0,0.578,0.429,0.7,2025.0,Regular Season,0.6662087912087913
2025,Craig Porter Jr.,9,G,6-1,180,26.0,2,Wichita State,1641854,Signed on 07/03/23,1610612739,Cleveland Cavaliers,Craig Porter Jr.,CLE,60.0,17.6,4.3,3.3,3.2,0.9,0.6,0.9,1.3,2.0,1.8,4.0,0.5,1.5,0.3,0.6,0.439,0.345,0.556,2025.0,Regular Season,0.5042213883677298
2025,Dean Wade,32,F-C,6-9,228,29.0,6,Kansas State,1629731,Signed on 07/01/19,1610612739,Cleveland Cavaliers,Dean Wade,CLE,57.0,22.4,5.8,4.2,1.5,0.8,0.4,0.3,0.9,3.3,2.1,4.8,1.2,3.4,0.5,0.7,0.432,0.354,0.711,2025.0,Regular Season,0.5677368833202819
2025,Dennis Schroder,8,G,6-1,175,32.0,12,Braunschweig,203471,Traded from SAC on 02/01/26,1610612739,Cleveland Cavaliers,Dennis Schröder,CLE,65.0,24.6,10.8,2.7,4.8,0.8,0.2,1.8,0.4,2.3,3.6,9.1,1.1,3.4,2.4,2.9,0.4,0.327,0.827,2025.0,Regular Season,0.5204317656129529
2025,Donovan Mitchell,45,G,6-2,215,29.0,8,Louisville,1628378,Traded from UTA on 09/03/22,1610612739,Cleveland Cavaliers,Donovan Mitchell,CLE,67.0,33.4,27.7,4.4,5.7,1.5,0.3,2.8,0.7,3.7,9.6,20.0,3.2,8.9,5.3,6.1,0.479,0.363,0.862,2025.0,Regular Season,0.6105625110209839
2025,Evan Mobley,4,C,6-11,215,24.0,4,Southern California,1630596,#3 Pick in 2021 Draft,1610612739,Cleveland Cavaliers,Evan Mobley,CLE,61.0,32.1,18.2,8.9,3.6,0.8,1.8,1.9,2.4,6.6,7.2,13.3,1.0,3.3,2.8,4.5,0.544,0.302,0.61,2025.0,Regular Season,0.5955497382198953
2025,James Harden,1,G,6-5,220,36.0,16,Arizona State,201935,Traded from LAC on 02/04/26,1610612739,Cleveland Cavaliers,James Harden,CLE,66.0,35.0,23.7,4.9,8.1,1.1,0.4,3.5,0.6,4.3,7.0,16.0,3.0,8.2,6.7,7.6,0.434,0.372,0.881,2025.0,Regular Season,0.6125930521091811
2025,Jarrett Allen,31,C,6-9,243,27.0,8,Texas,1628386,Traded from BKN on 01/16/21,1610612739,Cleveland Cavaliers,Jarrett Allen,CLE,53.0,27.2,15.4,8.4,1.9,1.0,0.8,1.3,2.6,5.8,6.1,9.5,0.0,0.2,3.2,4.4,0.643,0.1,0.721,2025.0,Regular Season,0.6733123469744667
2025,Jaylon Tyson,20,G-F,6-6,215,23.0,1,California,1642281,#20 Pick in 2024 Draft,1610612739,Cleveland Cavaliers,Jaylon Tyson,CLE,64.0,27.0,13.1,5.1,2.2,0.8,0.4,1.5,1.8,3.3,5.0,10.0,2.0,4.5,1.2,1.6,0.496,0.455,0.743,2025.0,Regular Season,0.6119207772795217
2025,Keon Ellis,14,G,6-4,175,26.0,3,Alabama,1631165,Traded from SAC on 02/01/26,1610612739,Cleveland Cavaliers,Keon Ellis,CLE,67.0,20.2,6.5,1.8,0.9,1.2,0.7,0.6,0.5,1.3,2.3,5.2,1.3,3.4,0.7,1.0,0.438,0.364,0.723,2025.0,Regular Season,0.576241134751773
2025,Larry Nance Jr.,22,F-C,6-6,245,33.0,10,Wyoming,1626204,Signed on 07/06/25,1610612739,Cleveland Cavaliers,Larry Nance Jr.,CLE,31.0,11.9,3.3,2.6,0.9,0.5,0.1,0.5,0.8,1.7,1.3,3.3,0.6,1.8,0.1,0.2,0.382,0.345,0.571,2025.0,Regular Season,0.48701298701298706
2025,Max Strus,2,G-F,6-5,215,30.0,6,DePaul,1629622,Traded from MIA on 07/06/23,1610612739,Cleveland Cavaliers,Max Strus,CLE,7.0,23.8,12.3,6.0,1.9,0.4,0.0,0.7,1.1,4.9,4.1,8.1,3.3,6.9,0.7,0.9,0.509,0.479,0.833,2025.0,Regular Season,0.7238700564971753
2025,Nae'Qwan Tomlin,35,F,6-8,210,25.0,1,Memphis,1641772,Signed on 09/23/24,1610612739,Cleveland Cavaliers,Nae'Qwan Tomlin,CLE,60.0,15.2,5.5,2.7,0.8,0.7,0.5,0.4,1.2,1.4,2.2,4.8,0.4,1.7,0.7,0.9,0.47,0.204,0.75,2025.0,Regular Season,0.5292532717474981
2025,Olivier Sarr,33,C,6-10,240,27.0,3,Kentucky,1630846,Signed on 03/03/26,1610612739,Cleveland Cavaliers,Olivier Sarr,CLE,1.0,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,2025.0,Regular Season,0.5681818181818182
2025,Riley Minix,12,F,6-7,230,25.0,1,Morehead State,1642434,Signed on 02/13/26,1610612739,Cleveland Cavaliers,Riley Minix,CLE,6.0,3.9,3.2,0.8,0.7,0.2,0.0,0.3,0.3,0.5,1.3,2.0,0.5,1.0,0.0,0.0,0.667,0.5,0.0,2025.0,Regular Season,0.8000000000000002
2025,Sam Merrill,5,G,6-4,205,29.0,5,Utah State,1630241,Signed on 03/03/23,1610612739,Cleveland Cavaliers,Sam Merrill,CLE,49.0,26.4,12.9,2.6,2.3,0.6,0.1,0.8,0.6,2.1,4.3,9.4,3.1,7.2,1.1,1.3,0.464,0.425,0.862,2025.0,Regular Season,0.6468110709987966
2025,Thomas Bryant,3,C-F,6-9,248,28.0,8,Indiana,1628418,Signed on 09/25/25,1610612739,Cleveland Cavaliers,Thomas Bryant,CLE,58.0,11.9,6.1,3.3,0.5,0.3,0.4,0.5,1.0,2.3,2.2,4.4,0.8,2.2,0.9,1.1,0.5,0.349,0.803,2025.0,Regular Season,0.6244881244881243
2025,Tristan Enaruna,21,F,6-7,220,24.0,R,Cleveland State,1642400,Signed on 09/26/25,1610612739,Cleveland Cavaliers,Tristan Enaruna,CLE,6.0,5.7,2.2,1.5,0.5,0.2,0.0,0.3,0.8,0.7,1.0,2.7,0.2,0.8,0.0,0.2,0.375,0.2,0.0,2025.0,Regular Season,0.3945480631276901
2025,Tyrese Proctor,24,G,6-4,185,22.0,R,Duke,1642878,#49 Pick in 2025 Draft,1610612739,Cleveland Cavaliers,Tyrese Proctor,CLE,46.0,10.3,4.9,1.1,1.3,0.4,0.0,0.6,0.2,0.9,1.7,4.2,0.8,2.5,0.7,0.8,0.403,0.342,0.889,2025.0,Regular Season,0.5382249560632688
2025,AJ Johnson,8,G,6-5,160,21.0,1,Illawarra,1642358,Traded from WAS on 02/05/26,1610612742,Dallas Mavericks,AJ Johnson,DAL,43.0,8.9,2.8,1.1,1.0,0.2,0.0,0.6,0.2,0.9,1.0,3.3,0.3,1.1,0.4,0.5,0.319,0.229,0.826,2025.0,Regular Season,0.39772727272727265
2025,Brandon Williams,10,G,6-1,190,26.0,3,Arizona,1630314,Signed on 12/28/23,1610612742,Dallas Mavericks,Brandon Williams,DAL,64.0,22.1,12.9,2.9,3.8,0.9,0.3,1.9,0.5,2.5,4.4,9.3,0.6,2.4,3.5,4.5,0.471,0.238,0.794,2025.0,Regular Season,0.5718085106382979
2025,Caleb Martin,16,F,6-5,205,30.0,6,Nevada,1628997,Traded from PHI on 02/04/25,1610612742,Dallas Mavericks,Caleb Martin,DAL,58.0,14.8,3.9,2.5,1.4,0.7,0.3,0.7,0.5,2.0,1.5,3.3,0.3,1.0,0.6,1.1,0.45,0.351,0.607,2025.0,Regular Season,0.5153276955602537
2025,Cooper Flagg,32,F,6-9,205,19.0,R,Duke,1642843,#1 Pick in 2025 Draft,1610612742,Dallas Mavericks,Cooper Flagg,DAL,64.0,33.8,20.3,6.6,4.5,1.2,0.9,2.4,1.2,5.4,7.8,16.6,0.9,3.4,3.8,4.7,0.467,0.278,0.812,2025.0,Regular Season,0.5437111634883222
2025,Daniel Gafford,21,F-C,6-10,265,27.0,6,Arkansas,1629655,Traded from WAS on 02/08/24,1610612742,Dallas Mavericks,Daniel Gafford,DAL,53.0,21.8,9.6,6.9,1.1,0.7,1.2,1.2,2.5,4.4,3.8,5.8,0.0,0.0,2.0,2.8,0.657,0.0,0.689,2025.0,Regular Season,0.68259385665529
2025,Dereck Lively II,2,C,7-1,230,22.0,2,Duke,1641726,Draft Rights Traded from OKC on 07/06/23,1610612742,Dallas Mavericks,Dereck Lively II,DAL,7.0,16.5,4.3,5.3,1.9,0.6,1.6,1.4,2.0,3.3,1.6,2.6,0.0,0.0,1.1,1.4,0.611,0.0,0.8,2025.0,Regular Season,0.6685323383084576
2025,Dwight Powell,7,F-C,6-10,240,34.0,11,Stanford,203939,Traded from BOS on 12/18/14,1610612742,Dallas Mavericks,Dwight Powell,DAL,57.0,13.8,3.4,3.8,0.9,0.5,0.3,0.6,1.4,2.4,1.0,1.5,0.0,0.1,1.3,1.9,0.667,0.333,0.685,2025.0,Regular Season,0.7277397260273972
2025,John Poulakidas,--,G,6-6,205,22.0,R,Yale,1642967,Signed on 02/28/26,1610612742,Dallas Mavericks,John Poulakidas,DAL,7.0,16.2,6.3,2.3,0.6,0.6,0.0,0.4,0.6,1.7,2.1,5.4,1.7,4.7,0.3,0.3,0.395,0.364,1.0,2025.0,Regular Season,0.56941431670282
2025,Khris Middleton,20,F,6-7,222,34.0,13,Texas A&M,203114,Traded from WAS on 02/05/26,1610612742,Dallas Mavericks,Khris Middleton,DAL,57.0,23.5,10.6,3.8,2.9,0.7,0.2,1.8,0.9,3.0,3.8,8.9,1.1,3.0,1.9,2.2,0.424,0.357,0.867,2025.0,Regular Season,0.5370895824888527
2025,Klay Thompson,31,G,6-5,220,36.0,14,Washington State,202691,Traded from GSW on 07/06/24,1610612742,Dallas Mavericks,Klay Thompson,DAL,65.0,21.8,11.7,2.1,1.4,0.5,0.3,0.9,0.3,1.9,4.1,10.5,2.9,7.6,0.5,0.7,0.393,0.386,0.756,2025.0,Regular Season,0.5412657290895633
2025,Kyrie Irving,11,G,6-2,195,34.0,14,Duke,202681,Traded from BKN on 02/06/23,1610612742,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,
2025,Marvin Bagley III,35,F,6-10,235,27.0,7,Duke,1628963,Traded from WAS on 02/05/26,1610612742,Dallas Mavericks,Marvin Bagley III,DAL,56.0,20.0,10.3,6.1,1.4,0.5,0.7,1.1,2.5,3.6,4.2,6.8,0.3,0.8,1.6,2.5,0.616,0.452,0.652,2025.0,Regular Season,0.6518987341772152
2025,Max Christie,00,G,6-5,190,23.0,3,Michigan State,1631108,Traded from LAL on 02/02/25,1610612742,Dallas Mavericks,Max Christie,DAL,71.0,29.4,12.2,3.3,2.0,0.6,0.3,1.3,0.2,3.1,4.2,9.5,2.3,5.8,1.5,1.6,0.442,0.403,0.889,2025.0,Regular Season,0.5978047824382594
2025,Moussa Cisse,30,C,6-11,220,23.0,R,Memphis,1630619,Signed on 07/08/25,1610612742,Dallas Mavericks,Moussa Cisse,DAL,35.0,12.8,3.9,5.1,0.2,0.4,1.1,0.7,2.0,3.1,1.5,2.6,0.0,0.0,0.8,1.9,0.589,0.0,0.439,2025.0,Regular Season,0.5675203725261933
2025,Naji Marshall,13,F,6-6,220,28.0,5,Xavier,1630230,Signed on 07/06/24,1610612742,Dallas Mavericks,Naji Marshall,DAL,71.0,29.7,15.5,4.7,3.3,1.1,0.1,1.6,0.9,3.8,5.7,11.1,0.9,2.9,3.1,4.1,0.516,0.295,0.764,2025.0,Regular Season,0.6005889646621203
2025,P.J. Washington,25,F,6-7,230,27.0,6,Kentucky,1629023,Traded from CHA on 02/08/24,1610612742,Dallas Mavericks,P.J. Washington,DAL,55.0,31.0,14.1,7.1,1.8,1.0,1.1,1.7,1.5,5.5,5.3,11.8,1.3,4.1,2.3,3.3,0.448,0.32,0.687,2025.0,Regular Season,0.5319951705402958
2025,Ryan Nembhard,9,G,5-11,180,23.0,R,Gonzaga,1642948,Signed on 07/03/25,1610612742,Dallas Mavericks,Ryan Nembhard,DAL,55.0,18.6,6.3,1.9,4.9,0.4,0.0,1.4,0.2,1.7,2.5,6.2,0.8,2.2,0.4,0.5,0.413,0.377,0.769,2025.0,Regular Season,0.4906542056074766
2025,Tyler Smith,21,F,6-9,224,21.0,1,NBA G League Ignite,1641890,Signed on 02/28/26,1610612742,Dallas Mavericks,Tyler Smith,DAL,7.0,10.1,2.9,2.9,0.3,0.3,0.0,0.4,1.1,1.7,1.1,3.3,0.4,2.0,0.1,0.3,0.348,0.214,0.5,2025.0,Regular Season,0.42249417249417254
2025,Aaron Gordon,32,F,6-8,235,30.0,11,Arizona,203932,Traded from ORL on 03/25/21,1610612743,Denver Nuggets,Aaron Gordon,DEN,33.0,27.6,16.3,5.8,2.5,0.6,0.3,1.1,1.5,4.4,5.5,11.1,1.7,4.3,3.6,4.8,0.495,0.394,0.764,2025.0,Regular Season,0.6168634574629125
2025,Bruce Brown,11,G-F,6-4,202,29.0,7,Miami,1628971,Signed on 07/09/25,1610612743,Denver Nuggets,Bruce Brown,DEN,77.0,24.4,7.8,3.8,2.1,1.0,0.2,1.1,1.0,2.8,3.0,6.3,0.7,1.8,1.2,1.5,0.472,0.391,0.761,2025.0,Regular Season,0.560344827586207
2025,Cameron Johnson,23,F,6-8,210,30.0,6,North Carolina,1629661,Traded from BKN on 07/08/25,1610612743,Denver Nuggets,Cameron Johnson,DEN,51.0,30.2,11.9,3.7,2.4,0.7,0.4,0.8,0.8,3.0,4.1,8.7,2.0,4.7,1.7,2.1,0.47,0.427,0.84,2025.0,Regular Season,0.6182460515378221
2025,Christian Braun,0,G,6-6,220,24.0,3,Kansas,1631128,#21 Pick in 2022 Draft,1610612743,Denver Nuggets,Christian Braun,DEN,41.0,31.5,11.8,4.8,2.8,0.6,0.3,1.0,1.4,3.3,4.5,8.7,0.9,3.1,1.9,2.4,0.517,0.299,0.786,2025.0,Regular Season,0.6047560475604756
2025,Curtis Jones,1,G,6-3,195,24.0,R,Iowa State,1642938,Signed on 07/21/25,1610612743,Denver Nuggets,Curtis Jones,DEN,7.0,4.7,1.3,0.7,0.6,0.1,0.0,0.1,0.1,0.6,0.6,2.0,0.1,1.3,0.0,0.0,0.286,0.111,0.0,2025.0,Regular Season,0.325
2025,DaRon Holmes II,14,F,6-9,225,23.0,R,Dayton,1641747,Draft Rights Traded from PHX on 06/26/24,1610612743,Denver Nuggets,DaRon Holmes II,DEN,22.0,9.1,4.0,1.4,0.7,0.0,0.2,0.5,0.3,1.1,1.4,2.6,0.9,1.9,0.4,0.5,0.517,0.452,0.818,2025.0,Regular Season,0.7092198581560283
2025,David Roddy,45,F,6-5,255,25.0,3,Colorado State,1631223,Signed on 03/04/26,1610612743,Denver Nuggets,David Roddy,DEN,3.0,4.6,1.3,1.7,0.7,0.3,0.0,0.0,0.3,1.3,0.3,1.7,0.0,1.3,0.7,0.7,0.2,0.0,1.0,2025.0,Regular Season,0.3237051792828686
2025,Jalen Pickett,24,G,6-2,202,26.0,2,Penn State,1629618,Draft Rights Traded from IND on 06/23/23,1610612743,Denver Nuggets,Jalen Pickett,DEN,47.0,15.8,4.9,2.3,2.2,0.3,0.1,0.6,0.4,1.9,1.9,4.4,0.9,2.4,0.3,0.3,0.424,0.386,0.867,2025.0,Regular Season,0.5406001765225066
2025,Jamal Murray,27,G,6-4,215,29.0,9,Kentucky,1627750,#7 Pick in 2016 Draft,1610612743,Denver Nuggets,Jamal Murray,DEN,72.0,35.2,25.6,4.4,7.1,0.9,0.4,2.3,0.4,4.0,8.8,18.3,3.3,7.5,4.7,5.3,0.484,0.434,0.885,2025.0,Regular Season,0.6203955021326095
2025,Jonas Valanciunas,17,C,6-11,265,33.0,13,Lietuvos rytas Vilnius,202685,Traded from SAC on 07/13/25,1610612743,Denver Nuggets,Jonas Valančiūnas,DEN,60.0,13.2,8.2,4.9,1.2,0.2,0.5,1.1,1.5,3.4,3.3,5.7,0.1,0.3,1.6,2.1,0.572,0.3,0.776,2025.0,Regular Season,0.6189613526570048
2025,Julian Strawther,3,G,6-6,205,23.0,2,Gonzaga,1631124,Draft Rights Traded from IND on 06/23/23,1610612743,Denver Nuggets,Julian Strawther,DEN,52.0,14.4,6.5,1.9,1.0,0.4,0.1,0.6,0.2,1.7,2.3,5.1,0.9,2.4,1.0,1.2,0.457,0.357,0.806,2025.0,Regular Season,0.5774697938877044
2025,KJ Simpson,25,G,6-2,189,23.0,1,Colorado,1642354,Signed on 02/19/26,1610612743,Denver Nuggets,KJ Simpson,DEN,18.0,13.8,4.9,1.9,2.4,0.9,0.0,1.3,0.4,1.4,1.8,5.4,0.7,2.2,0.6,1.0,0.34,0.3,0.611,2025.0,Regular Season,0.4195205479452055
2025,Nikola Jokic,15,C,6-11,284,31.0,10,Mega Basket,203999,#41 Pick in 2014 Draft,1610612743,Denver Nuggets,Nikola Jokić,DEN,61.0,34.9,27.7,13.0,10.8,1.4,0.8,3.9,2.9,10.1,9.9,17.3,1.8,4.6,6.1,7.3,0.572,0.387,0.826,2025.0,Regular Season,0.6752145085803433
2025,Peyton Watson,8,G,6-8,200,23.0,3,UCLA,1631212,Draft Rights Traded from OKC on 06/23/22,1610612743,Denver Nuggets,Peyton Watson,DEN,54.0,29.6,14.6,4.9,2.1,0.9,1.1,1.7,0.9,4.0,5.3,10.8,1.5,3.6,2.6,3.5,0.491,0.411,0.73,2025.0,Regular Season,0.5915721231766612
2025,Spencer Jones,21,F,6-7,225,24.0,1,Stanford,1642461,Signed on 07/30/24,1610612743,Denver Nuggets,Spencer Jones,DEN,64.0,22.1,5.5,3.3,0.8,0.8,0.5,0.5,1.2,2.1,2.1,4.1,0.9,2.3,0.5,0.8,0.504,0.396,0.608,2025.0,Regular Season,0.6176999101527404
2025,Tim Hardaway Jr.,10,G-F,6-5,205,34.0,12,Michigan,203501,Signed on 07/10/25,1610612743,Denver Nuggets,Tim Hardaway Jr.,DEN,76.0,26.7,13.7,2.6,1.3,0.5,0.1,0.6,0.2,2.4,4.4,9.8,2.8,6.9,2.0,2.5,0.45,0.41,0.812,2025.0,Regular Season,0.6284403669724771
2025,Tyus Jones,5,G,6-0,196,29.0,10,Duke,1626145,Signed on 03/05/26,1610612743,Denver Nuggets,Tyus Jones,DEN,64.0,14.6,2.9,1.0,2.4,0.6,0.0,0.3,0.2,0.9,1.1,3.2,0.6,2.0,0.1,0.1,0.346,0.277,0.778,2025.0,Regular Season,0.44697903822441426
2025,Zeke Nnaji,22,F-C,6-10,240,25.0,5,Arizona,1630192,#22 Pick in 2020 Draft,1610612743,Denver Nuggets,Zeke Nnaji,DEN,49.0,11.9,3.7,2.6,0.5,0.3,0.4,0.5,0.6,2.0,1.3,2.9,0.3,1.0,0.7,0.9,0.471,0.265,0.773,2025.0,Regular Season,0.5612864077669903
2025,Ausar Thompson,9,G-F,6-7,205,23.0,2,Overtime Elite,1641709,#5 Pick in 2023 Draft,1610612765,Detroit Pistons,Ausar Thompson,DET,67.0,25.9,9.9,5.8,2.9,2.0,0.9,1.5,2.1,3.7,4.1,8.0,0.1,0.3,1.5,2.7,0.516,0.261,0.566,2025.0,Regular Season,0.5387461906835003
2025,Bobi Klintman,34,F,6-9,225,23.0,1,Wake Forest,1641752,Draft Rights Traded from MIN on 07/06/24,1610612765,Detroit Pistons,Bobi Klintman,DET,12.0,5.9,1.8,1.6,0.5,0.3,0.0,0.5,0.4,1.2,0.8,2.3,0.3,1.1,0.0,0.3,0.333,0.308,0.0,2025.0,Regular Season,0.3700657894736843
2025,Cade Cunningham,2,G,6-6,220,24.0,4,Oklahoma State,1630595,#1 Pick in 2021 Draft,1610612765,Detroit Pistons,Cade Cunningham,DET,61.0,34.4,24.5,5.6,9.9,1.5,0.9,3.7,0.9,4.7,8.7,18.9,2.0,5.8,5.1,6.2,0.461,0.346,0.814,2025.0,Regular Season,0.566395413353061
2025,Caris LeVert,8,G,6-7,205,31.0,9,Michigan,1627747,Signed on 07/07/25,1610612765,Detroit Pistons,Caris LeVert,DET,55.0,19.5,7.5,2.0,2.7,0.9,0.7,1.4,0.4,1.6,2.8,6.6,1.0,3.1,0.9,1.3,0.418,0.327,0.676,2025.0,Regular Season,0.5228667038482989
2025,Chaz Lanier,20,G,6-3,206,24.0,R,Tennessee,1642404,#37 Pick in 2025 Draft,1610612765,Detroit Pistons,Chaz Lanier,DET,29.0,7.9,2.5,0.7,0.5,0.2,0.0,0.1,0.2,0.4,0.9,2.7,0.6,2.0,0.2,0.2,0.325,0.305,0.833,2025.0,Regular Season,0.4483500717360114
2025,Daniss Jenkins,24,G,6-4,165,24.0,1,St. John's,1642450,Signed on 07/06/24,1610612765,Detroit Pistons,Daniss Jenkins,DET,66.0,19.6,9.0,2.2,3.6,0.9,0.2,1.5,0.7,1.5,3.2,7.7,1.0,2.7,1.7,2.0,0.414,0.376,0.813,2025.0,Regular Season,0.5244755244755245
2025,Duncan Robinson,55,F,6-7,215,31.0,7,Michigan,1629130,Traded from MIA on 07/07/25,1610612765,Detroit Pistons,Duncan Robinson,DET,72.0,27.6,12.0,2.7,2.1,0.6,0.3,0.7,0.4,2.3,4.0,9.0,2.9,7.0,1.1,1.4,0.447,0.407,0.755,2025.0,Regular Season,0.6239600665557404
2025,Isaac Jones,3,F,6-8,245,25.0,1,Washington State,1642403,Awarded on Waivers on 11/06/25,1610612765,Detroit Pistons,Isaac Jones,DET,6.0,4.4,1.2,0.8,0.2,0.0,0.2,0.0,0.3,0.5,0.5,1.0,0.0,0.3,0.2,0.3,0.5,0.0,0.5,2025.0,Regular Season,0.5300353356890459
2025,Isaiah Stewart,28,F-C,6-8,250,24.0,5,Washington,1630191,Draft Rights Traded from HOU on 11/24/20,1610612765,Detroit Pistons,Isaiah Stewart,DET,55.0,23.2,10.0,5.1,1.2,0.3,1.6,1.1,1.7,3.4,3.8,7.0,0.7,2.1,1.7,2.3,0.541,0.333,0.76,2025.0,Regular Season,0.6240639041437843
2025,Jalen Duren,0,C,6-10,250,22.0,3,Memphis,1631105,Draft Rights Traded from NYK on 07/06/22,1610612765,Detroit Pistons,Jalen Duren,DET,65.0,28.1,19.5,10.6,1.8,0.8,0.9,1.8,3.8,6.8,7.5,11.6,0.0,0.0,4.6,6.1,0.647,0.0,0.749,2025.0,Regular Season,0.6825819098291794
2025,Javonte Green,31,G,6-5,205,32.0,6,Radford,1629750,Signed on 08/14/25,1610612765,Detroit Pistons,Javonte Green,DET,76.0,17.7,6.9,2.7,0.7,1.3,0.3,0.6,0.8,2.0,2.3,5.1,1.1,3.0,1.3,1.5,0.445,0.373,0.833,2025.0,Regular Season,0.5989583333333334
2025,Kevin Huerter,27,G-F,6-6,190,27.0,7,Maryland,1628989,Traded from CHI on 02/03/26,1610612765,Detroit Pistons,Kevin Huerter,DET,64.0,22.4,10.0,3.5,2.5,0.9,0.5,1.0,0.5,3.0,3.9,8.6,1.4,4.7,0.8,1.0,0.451,0.301,0.761,2025.0,Regular Season,0.5530973451327434
2025,Marcus Sasser,25,G,6-1,195,25.0,2,Houston,1631204,Draft Rights Traded from BOS on 06/28/23,1610612765,Detroit Pistons,Marcus Sasser,DET,32.0,12.7,5.7,1.1,2.1,0.6,0.1,0.9,0.2,0.9,2.0,4.8,1.3,3.0,0.4,0.5,0.413,0.432,0.813,2025.0,Regular Season,0.5677290836653387
2025,Paul Reed,7,F,6-9,210,26.0,5,DePaul,1630194,Awarded on Waivers on 07/09/24,1610612765,Detroit Pistons,Paul Reed,DET,59.0,13.7,7.5,4.4,1.2,0.9,0.9,0.9,2.0,2.4,3.1,5.2,0.2,0.6,1.1,1.7,0.599,0.333,0.657,2025.0,Regular Season,0.6304640215198386
