TeamID,SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME
1610612745,2025,Reed Sheppard,15,G,6-2,185,21.0,1,Kentucky,1642263,#3 Pick in 2024 Draft,1610612745,Houston Rockets
1610612745,2025,Steven Adams,12,C,6-11,265,32.0,12,Pittsburgh,203500,Traded from MEM on 02/01/24,1610612745,Houston Rockets
1610612745,2025,Tari Eason,17,F,6-8,215,24.0,3,Louisiana State,1631106,#17 Pick in 2022 Draft,1610612745,Houston Rockets
1610612745,2025,Tristen Newton,13,G,6-5,190,24.0,1,Connecticut,1641803,Signed on 01/03/26,1610612745,Houston Rockets
1610612754,2025,Aaron Nesmith,23,G-F,6-5,215,26.0,5,Vanderbilt,1630174,Traded from BOS on 07/09/22,1610612754,Indiana Pacers
1610612754,2025,Andrew Nembhard,2,G-F,6-4,191,26.0,3,Gonzaga,1629614,#31 Pick in 2022 Draft,1610612754,Indiana Pacers
1610612754,2025,Ben Sheppard,26,G,6-6,190,24.0,2,Belmont,1641767,#26 Pick in 2023 Draft,1610612754,Indiana Pacers
1610612754,2025,Bennedict Mathurin,00,G-F,6-5,210,23.0,3,Arizona,1631097,#6 Pick in 2022 Draft,1610612754,Indiana Pacers
1610612754,2025,Ethan Thompson,55,G,6-4,195,26.0,R,Oregon State,1630679,Signed on 11/30/25,1610612754,Indiana Pacers
1610612754,2025,Isaiah Jackson,22,F,6-8,205,24.0,4,Kentucky,1630543,Draft Rights Traded from LAL on 08/06/21,1610612754,Indiana Pacers
1610612754,2025,Jarace Walker,5,F,6-7,235,22.0,2,Houston,1641716,Draft Rights Traded from WAS on 06/23/23,1610612754,Indiana Pacers
1610612754,2025,Jay Huff,32,C,7-1,240,28.0,4,Virginia,1630643,Traded from MEM on 07/06/25,1610612754,Indiana Pacers
1610612754,2025,Johnny Furphy,12,G,6-8,200,21.0,1,Kansas,1642277,Draft Rights Traded from SAS on 07/06/24,1610612754,Indiana Pacers
1610612754,2025,Kam Jones,7,G,6-4,200,23.0,R,Marquette,1642880,Draft Rights Traded from SAS on 07/06/25,1610612754,Indiana Pacers
1610612754,2025,Micah Potter,11,C,6-9,248,27.0,4,Wisconsin,1630695,Signed on 12/26/25,1610612754,Indiana Pacers
1610612754,2025,Obi Toppin,1,F,6-9,220,27.0,5,Dayton,1630167,Traded from NYK on 07/07/23,1610612754,Indiana Pacers
1610612754,2025,Pascal Siakam,43,F,6-8,245,31.0,9,New Mexico State,1627783,Traded from TOR on 01/17/24,1610612754,Indiana Pacers
1610612754,2025,Quenton Jackson,29,G,6-4,173,27.0,3,Texas A&M,1631245,Signed on 03/04/24,1610612754,Indiana Pacers
1610612754,2025,T.J. McConnell,9,G,6-1,190,33.0,10,Arizona,204456,Signed on 07/29/19,1610612754,Indiana Pacers
1610612754,2025,Taelon Peter,4,G,6-3,185,23.0,R,Liberty,1643007,#54 Pick in 2025 Draft,1610612754,Indiana Pacers
1610612754,2025,Tyrese Haliburton,0,G,6-5,185,25.0,5,Iowa State,1630169,Traded from SAC on 02/08/22,1610612754,Indiana Pacers
1610612746,2025,Bogdan Bogdanovic,10,G,6-5,225,33.0,8,Fenerbahce,203992,Traded from ATL on 02/06/25,1610612746,Los Angeles Clippers
1610612746,2025,Bradley Beal,0,G,6-4,207,32.0,13,Florida,203078,Signed on 07/18/25,1610612746,Los Angeles Clippers
1610612746,2025,Brook Lopez,11,C,7-1,282,37.0,17,Stanford,201572,Signed on 07/06/25,1610612746,Los Angeles Clippers
1610612746,2025,Cam Christie,12,G,6-5,190,20.0,1,Minnesota,1642353,#46 Pick in 2024 Draft,1610612746,Los Angeles Clippers
1610612746,2025,Chris Paul,3,G,6-0,175,40.0,20,Wake Forest,101108,Signed on 07/21/25,1610612746,Los Angeles Clippers
1610612746,2025,Derrick Jones Jr.,5,F,6-6,210,28.0,9,UNLV,1627884,Signed on 07/09/24,1610612746,Los Angeles Clippers
1610612746,2025,Ivica Zubac,40,C,7-0,240,28.0,9,Mega Basket,1627826,Traded from LAL on 02/07/19,1610612746,Los Angeles Clippers
1610612746,2025,James Harden,1,G,6-5,220,36.0,16,Arizona State,201935,Traded from PHI on 11/01/23,1610612746,Los Angeles Clippers
1610612746,2025,John Collins,20,F-C,6-9,226,28.0,8,Wake Forest,1628381,Traded from UTA on 07/07/25,1610612746,Los Angeles Clippers
1610612746,2025,Jordan Miller,22,G,6-5,194,25.0,2,Miami,1641757,#48 Pick in 2023 Draft,1610612746,Los Angeles Clippers
1610612746,2025,Kawhi Leonard,2,F,6-6,225,34.0,14,San Diego State,202695,Signed on 07/09/19,1610612746,Los Angeles Clippers
1610612746,2025,Kobe Brown,24,F,6-7,250,26.0,2,Missouri,1641738,#30 Pick in 2023 Draft,1610612746,Los Angeles Clippers
1610612746,2025,Kobe Sanders,4,G,6-8,207,23.0,R,Nevada,1642920,Draft Rights Traded from NYK on 06/26/25,1610612746,Los Angeles Clippers
1610612746,2025,Kris Dunn,8,G,6-3,205,31.0,9,Providence,1627739,Traded from UTA on 07/18/24,1610612746,Los Angeles Clippers
1610612746,2025,Nicolas Batum,33,G-F,6-7,230,37.0,17,Le Mans,201587,Signed on 07/09/24,1610612746,Los Angeles Clippers
1610612746,2025,Patrick Baldwin Jr.,23,F,7-0,220,23.0,3,Wisconsin-Milwaukee,1631116,Signed on 03/01/25,1610612746,Los Angeles Clippers
1610612746,2025,TyTy Washington Jr.,14,G,6-3,195,24.0,3,Kentucky,1631102,Signed on 08/07/25,1610612746,Los Angeles Clippers
1610612746,2025,Yanic Konan Niederhäuser,14,C,6-11,242,22.0,R,Penn State,1642949,#30 Pick in 2025 Draft,1610612746,Los Angeles Clippers
1610612747,2025,Adou Thiero,1,G,6-7,220,21.0,R,Arkansas,1642876,Draft Rights Traded from BKN on 07/06/25,1610612747,Los Angeles Lakers
1610612747,2025,Austin Reaves,15,G,6-5,197,27.0,4,Oklahoma,1630559,Signed on 08/03/21,1610612747,Los Angeles Lakers
1610612747,2025,Bronny James,9,G,6-2,210,21.0,1,Southern California,1642355,#55 Pick in 2024 Draft,1610612747,Los Angeles Lakers
1610612747,2025,Chris Mañon,30,G,6-4,209,24.0,R,Vanderbilt,1643024,Signed on 07/24/25,1610612747,Los Angeles Lakers
1610612747,2025,Dalton Knecht,4,F,6-6,215,24.0,1,Tennessee,1642261,#17 Pick in 2024 Draft,1610612747,Los Angeles Lakers
1610612747,2025,Deandre Ayton,5,C,7-0,252,27.0,7,Arizona,1629028,Signed on 07/06/25,1610612747,Los Angeles Lakers
1610612747,2025,Drew Timme,26,F,6-9,235,25.0,1,Gonzaga,1631166,Signed on 11/25/25,1610612747,Los Angeles Lakers
1610612747,2025,Gabe Vincent,7,G,6-2,200,29.0,6,California-Santa Barbara,1629216,Signed on 07/06/23,1610612747,Los Angeles Lakers
1610612747,2025,Jake LaRavia,12,F,6-7,235,24.0,3,Wake Forest,1631222,Signed on 07/06/25,1610612747,Los Angeles Lakers
1610612747,2025,Jarred Vanderbilt,2,F,6-8,214,26.0,7,Kentucky,1629020,Traded from UTA on 02/09/23,1610612747,Los Angeles Lakers
1610612747,2025,Jaxson Hayes,11,C-F,7-0,220,25.0,6,Texas,1629637,Signed on 07/06/23,1610612747,Los Angeles Lakers
1610612747,2025,Kobe Bufkin,44,G,6-4,195,22.0,2,Michigan,1641723,Signed on 01/13/26,1610612747,Los Angeles Lakers
1610612747,2025,LeBron James,23,F,6-9,250,41.0,22,St. Vincent-St. Mary HS (OH),2544,Signed on 07/09/18,1610612747,Los Angeles Lakers
1610612747,2025,Luka Doncic,77,F-G,6-8,230,26.0,7,Real Madrid,1629029,Traded from DAL on 02/02/25,1610612747,Los Angeles Lakers
1610612747,2025,Marcus Smart,36,G,6-3,220,31.0,11,Oklahoma State,203935,Signed on 07/22/25,1610612747,Los Angeles Lakers
1610612747,2025,Maxi Kleber,14,F,6-10,240,33.0,8,Bayern Munich,1628467,Traded from DAL on 02/02/25,1610612747,Los Angeles Lakers
1610612747,2025,Nick Smith Jr.,20,G,6-2,185,21.0,2,Arkansas,1641733,Signed on 09/29/25,1610612747,Los Angeles Lakers
1610612747,2025,Rui Hachimura,28,F,6-8,230,27.0,6,Gonzaga,1629060,Traded from WAS on 01/23/23,1610612747,Los Angeles Lakers
1610612763,2025,Brandon Clarke,15,F,6-8,215,29.0,6,Gonzaga,1629634,Draft Rights Traded from OKC on 07/06/19,1610612763,Memphis Grizzlies
1610612763,2025,Cam Spencer,24,G,6-3,205,25.0,1,Connecticut,1642285,Draft Rights Traded from DET on 07/06/24,1610612763,Memphis Grizzlies
1610612763,2025,Cedric Coward,23,G,6-5,206,22.0,R,Washington State,1642907,Draft Rights Traded from POR on 06/25/25,1610612763,Memphis Grizzlies
1610612763,2025,GG Jackson,45,F,6-9,210,21.0,2,South Carolina,1641713,#45 Pick in 2023 Draft,1610612763,Memphis Grizzlies
1610612763,2025,Ja Morant,12,G,6-2,174,26.0,6,Murray State,1629630,#2 Pick in 2019 Draft,1610612763,Memphis Grizzlies
1610612763,2025,Jahmai Mashack,--,G,6-4,203,23.0,R,Tennessee,1642942,Draft Rights Traded from GSW on 07/06/25,1610612763,Memphis Grizzlies
1610612763,2025,Jaren Jackson Jr.,8,F-C,6-10,242,26.0,7,Michigan State,1628991,#4 Pick in 2018 Draft,1610612763,Memphis Grizzlies
1610612763,2025,Javon Small,10,G,6-1,190,23.0,R,West Virginia,1642914,#48 Pick in 2025 Draft,1610612763,Memphis Grizzlies
1610612763,2025,Jaylen Wells,0,F,6-7,0,22.0,1,Washington State,1642377,#39 Pick in 2024 Draft,1610612763,Memphis Grizzlies
1610612763,2025,Jock Landale,31,C,6-11,255,30.0,4,St. Mary's,1629111,Signed on 07/15/25,1610612763,Memphis Grizzlies
1610612763,2025,John Konchar,46,G,6-5,210,29.0,6,Indiana-Purdue Fort Wayne,1629723,Signed on 07/07/19,1610612763,Memphis Grizzlies
1610612763,2025,Kentavious Caldwell-Pope,3,G,6-5,204,32.0,12,Georgia,203484,Traded from ORL on 06/15/25,1610612763,Memphis Grizzlies
1610612763,2025,Olivier-Maxence Prosper,18,F,6-7,230,23.0,2,Marquette,1641765,Signed on 09/04/25,1610612763,Memphis Grizzlies
1610612763,2025,Santi Aldama,7,F-C,7-0,215,25.0,4,Loyola-Maryland,1630583,Draft Rights Traded from UTA on 08/07/21,1610612763,Memphis Grizzlies
1610612763,2025,Scotty Pippen Jr.,1,G,6-2,170,25.0,3,Vanderbilt,1630590,Signed on 01/16/24,1610612763,Memphis Grizzlies
1610612763,2025,Ty Jerome,2,G-F,6-5,195,28.0,6,Virginia,1629660,Signed on 07/14/25,1610612763,Memphis Grizzlies
1610612763,2025,Vince Williams Jr.,5,G,6-4,205,25.0,3,Virginia Commonwealth,1631246,#47 Pick in 2022 Draft,1610612763,Memphis Grizzlies
1610612763,2025,Zach Edey,14,C,7-3,305,23.0,1,Purdue,1641744,#9 Pick in 2024 Draft,1610612763,Memphis Grizzlies
1610612748,2025,Andrew Wiggins,22,F,6-6,197,30.0,11,Kansas,203952,Traded from GSW on 02/06/25,1610612748,Miami Heat
1610612748,2025,Bam Adebayo,13,C-F,6-9,255,28.0,8,Kentucky,1628389,#14 Pick in 2017 Draft,1610612748,Miami Heat
1610612748,2025,Davion Mitchell,45,G,6-0,202,27.0,4,Baylor,1630558,Traded from TOR on 02/06/25,1610612748,Miami Heat
1610612748,2025,Dru Smith,12,G,6-2,203,28.0,3,Missouri,1630696,Signed on 07/01/23,1610612748,Miami Heat
1610612748,2025,Jahmir Young,17,G,6-0,185,25.0,1,Maryland,1642443,Signed on 09/11/25,1610612748,Miami Heat
1610612748,2025,Jaime Jaquez Jr.,11,G,6-6,225,24.0,2,UCLA,1631170,#18 Pick in 2023 Draft,1610612748,Miami Heat
1610612748,2025,Kasparas Jakučionis,25,G,6-5,200,19.0,R,Illinois-Urbana-Champaign,1642857,#20 Pick in 2025 Draft,1610612748,Miami Heat
1610612748,2025,Kel'el Ware,7,C,7-0,230,21.0,1,Indiana,1642276,#15 Pick in 2024 Draft,1610612748,Miami Heat
1610612748,2025,Keshad Johnson,16,F,6-6,225,24.0,1,Arizona,1642352,Signed on 07/01/24,1610612748,Miami Heat
1610612748,2025,Myron Gardner,15,F,6-5,220,24.0,R,Arkansas-Little Rock,1642066,Signed on 07/24/25,1610612748,Miami Heat
1610612748,2025,Nikola Jovic,5,F,6-10,205,22.0,3,Mega Basket,1631107,#27 Pick in 2022 Draft,1610612748,Miami Heat
1610612748,2025,Norman Powell,24,G,6-3,215,32.0,10,UCLA,1626181,Traded from LAC on 07/07/25,1610612748,Miami Heat
1610612748,2025,Pelle Larsson,9,G,6-5,215,24.0,1,Arizona,1641796,Draft Rights Traded from HOU on 06/27/24,1610612748,Miami Heat
1610612748,2025,Simone Fontecchio,0,F,6-7,209,30.0,3,Baskonia,1631323,Traded from DET on 07/07/25,1610612748,Miami Heat
1610612748,2025,Terry Rozier,2,G,6-1,190,31.0,10,Louisville,1626179,Traded from CHA on 01/23/24,1610612748,Miami Heat
1610612748,2025,Tyler Herro,14,G,6-5,195,26.0,6,Kentucky,1629639,#13 Pick in 2019 Draft,1610612748,Miami Heat
1610612748,2025,Vladislav Goldin,50,C,7-0,250,24.0,R,Michigan,1642884,Signed on 07/02/25,1610612748,Miami Heat
1610612749,2025,AJ Green,20,G,6-4,190,26.0,3,Northern Iowa,1631260,Signed on 07/01/22,1610612749,Milwaukee Bucks
1610612749,2025,Alex Antetokounmpo,29,F,6-8,214,24.0,R,                                   ,1630828,Signed on 09/16/22,1610612749,Milwaukee Bucks
1610612749,2025,Amir Coffey,17,G-F,6-7,210,28.0,6,Minnesota,1629599,Signed on 08/19/25,1610612749,Milwaukee Bucks
1610612749,2025,Andre Jackson Jr.,44,G,6-6,209,24.0,2,Connecticut,1641748,Draft Rights Traded from ORL on 06/22/23,1610612749,Milwaukee Bucks
1610612749,2025,Bobby Portis,9,F,6-9,250,30.0,10,Arkansas,1626171,Signed on 11/24/20,1610612749,Milwaukee Bucks
1610612749,2025,Cole Anthony,50,G,6-2,185,25.0,5,North Carolina,1630175,Signed on 07/16/25,1610612749,Milwaukee Bucks
1610612749,2025,Gary Harris,11,G,6-4,210,31.0,11,Michigan State,203914,Signed on 07/08/25,1610612749,Milwaukee Bucks
1610612749,2025,Gary Trent Jr.,5,G,6-5,204,27.0,7,Duke,1629018,Signed on 07/20/24,1610612749,Milwaukee Bucks
1610612749,2025,Giannis Antetokounmpo,34,F,6-11,243,31.0,12,Filathlitikos,203507,#15 Pick in 2013 Draft,1610612749,Milwaukee Bucks
1610612749,2025,Jericho Sims,00,C,6-10,250,27.0,4,Texas,1630579,Traded from NYK on 02/06/25,1610612749,Milwaukee Bucks
1610612749,2025,Kevin Porter Jr.,7,G-F,6-5,203,25.0,5,Southern California,1629645,Traded from LAC on 02/06/25,1610612749,Milwaukee Bucks
1610612749,2025,Kyle Kuzma,18,F,6-8,221,30.0,8,Utah,1628398,Traded from WAS on 02/06/25,1610612749,Milwaukee Bucks
1610612749,2025,Myles Turner,3,C-F,6-11,250,29.0,10,Texas,1626167,Signed on 07/06/25,1610612749,Milwaukee Bucks
1610612749,2025,Pete Nance,35,F,6-9,225,25.0,2,Northwestern,1631250,Signed on 02/27/25,1610612749,Milwaukee Bucks
1610612749,2025,Ryan Rollins,13,G,6-3,180,23.0,3,Toledo,1631157,Signed on 02/20/24,1610612749,Milwaukee Bucks
1610612749,2025,Taurean Prince,12,F,6-6,218,31.0,9,Baylor,1627752,Signed on 07/09/24,1610612749,Milwaukee Bucks
1610612749,2025,Thanasis Antetokounmpo,43,F,6-7,219,33.0,6,Panathinaikos,203648,Signed on 07/16/19,1610612749,Milwaukee Bucks
1610612750,2025,Anthony Edwards,5,G,6-4,225,24.0,5,Georgia,1630162,#1 Pick in 2020 Draft,1610612750,Minnesota Timberwolves
1610612750,2025,Bones Hyland,8,G,6-2,169,25.0,4,Virginia Commonwealth,1630538,Signed on 02/27/25,1610612750,Minnesota Timberwolves
1610612750,2025,Donte DiVincenzo,0,G,6-4,203,28.0,7,Villanova,1628978,Traded from NYK on 10/02/24,1610612750,Minnesota Timberwolves
1610612750,2025,Enrique Freeman,25,F,6-9,220,25.0,1,Akron,1642402,Signed on 08/01/25,1610612750,Minnesota Timberwolves
1610612750,2025,Jaden McDaniels,3,F,6-9,185,25.0,5,Washington,1630183,Draft Rights Traded from OKC on 11/20/20,1610612750,Minnesota Timberwolves
1610612750,2025,Jaylen Clark,22,G,6-5,205,24.0,1,UCLA,1641740,#53 Pick in 2023 Draft,1610612750,Minnesota Timberwolves
1610612750,2025,Joan Beringer,19,F,6-11,230,19.0,R,Unknown,1642866,#17 Pick in 2025 Draft,1610612750,Minnesota Timberwolves
1610612750,2025,Joe Ingles,7,F-G,6-8,220,38.0,11,Maccabi Tel Aviv,204060,Signed on 07/06/24,1610612750,Minnesota Timberwolves
1610612750,2025,Johnny Juzang,9,G,6-7,226,24.0,3,UCLA,1630548,Signed on 09/15/25,1610612750,Minnesota Timberwolves
1610612750,2025,Julius Randle,30,F-C,6-9,250,31.0,11,Kentucky,203944,Traded from NYK on 10/02/24,1610612750,Minnesota Timberwolves
1610612750,2025,Leonard Miller,33,F,6-10,220,22.0,2,NBA G League Ignite,1631159,Draft Rights Traded from SAS on 06/23/23,1610612750,Minnesota Timberwolves
1610612750,2025,Mike Conley,10,G,6-1,175,38.0,18,Ohio State,201144,Traded from UTA on 02/09/23,1610612750,Minnesota Timberwolves
1610612750,2025,Naz Reid,11,C-F,6-9,264,26.0,6,Louisiana State,1629675,Signed on 07/04/19,1610612750,Minnesota Timberwolves
1610612750,2025,Rob Dillingham,4,G,6-2,175,21.0,1,Kentucky,1642265,Draft Rights Traded from SAS on 06/26/24,1610612750,Minnesota Timberwolves
1610612750,2025,Rocco Zikarsky,44,C,7-3,227,19.0,R,Unknown,1642911,Draft Rights Traded from LAL on 07/06/25,1610612750,Minnesota Timberwolves
1610612750,2025,Rudy Gobert,27,C,7-1,258,33.0,12,Cholet,203497,Traded from UTA on 07/06/22,1610612750,Minnesota Timberwolves
1610612750,2025,Terrence Shannon Jr.,1,G-F,6-6,215,25.0,1,Illinois,1630545,#27 Pick in 2024 Draft,1610612750,Minnesota Timberwolves
1610612740,2025,Bryce McGowens,11,G,6-6,190,23.0,3,Nebraska,1631121,Signed on 07/30/25,1610612740,New Orleans Pelicans
1610612740,2025,DeAndre Jordan,9,C,6-11,265,37.0,17,Texas A&M,201599,Signed on 10/23/25,1610612740,New Orleans Pelicans
1610612740,2025,Dejounte Murray,5,G,6-4,180,29.0,9,Washington,1627749,Traded from ATL on 07/06/24,1610612740,New Orleans Pelicans
1610612740,2025,Derik Queen,22,C,6-9,250,21.0,R,Maryland,1642852,Draft Rights Traded from ATL on 06/25/25,1610612740,New Orleans Pelicans
1610612740,2025,Herbert Jones,2,F,6-7,206,27.0,4,Alabama,1630529,#35 Pick in 2021 Draft,1610612740,New Orleans Pelicans
1610612740,2025,Hunter Dickinson,4,C,7-1,255,25.0,R,Kansas,1630621,Signed on 07/03/25,1610612740,New Orleans Pelicans
1610612740,2025,Jeremiah Fears,0,G,6-3,190,19.0,R,Oklahoma,1642847,#7 Pick in 2025 Draft,1610612740,New Orleans Pelicans
1610612740,2025,Jordan Hawkins,24,G,6-5,190,23.0,2,Connecticut,1641722,#14 Pick in 2023 Draft,1610612740,New Orleans Pelicans
1610612740,2025,Jordan Poole,3,G,6-4,194,26.0,6,Michigan,1629673,Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans
1610612740,2025,Jose Alvarado,15,G,6-0,179,27.0,4,Georgia Tech,1630631,Signed on 08/18/21,1610612740,New Orleans Pelicans
1610612740,2025,Karlo Matkovic,17,F-C,6-10,231,24.0,1,Mega Basket,1631255,#52 Pick in 2022 Draft,1610612740,New Orleans Pelicans
1610612740,2025,Kevon Looney,55,F,6-9,222,29.0,10,UCLA,1626172,Signed on 07/07/25,1610612740,New Orleans Pelicans
1610612740,2025,Micah Peavy,14,G-F,6-7,215,24.0,R,Georgetown,1642877,Draft Rights Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans
1610612740,2025,Saddiq Bey,41,G-F,6-8,215,26.0,5,Villanova,1630180,Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans
1610612740,2025,Trey Alexander,23,G,6-5,185,22.0,1,Creighton,1641725,Signed on 07/03/25,1610612740,New Orleans Pelicans
1610612740,2025,Trey Murphy III,25,F,6-8,206,25.0,4,Virginia,1630530,Draft Rights Traded from MEM on 08/07/21,1610612740,New Orleans Pelicans
1610612740,2025,Yves Missi,21,C,6-11,235,21.0,1,Baylor,1642274,#21 Pick in 2024 Draft,1610612740,New Orleans Pelicans
1610612740,2025,Zion Williamson,1,F,6-6,284,25.0,6,Duke,1629627,#1 Pick in 2019 Draft,1610612740,New Orleans Pelicans
1610612752,2025,Ariel Hukporti,55,C,7-0,246,23.0,1,Riesen Ludwigsburg,1630574,Draft Rights Traded from DAL on 06/27/24,1610612752,New York Knicks
1610612752,2025,Guerschon Yabusele,28,F,6-7,265,30.0,3,"Rouen, France",1627824,Signed on 07/06/25,1610612752,New York Knicks
1610612752,2025,Jalen Brunson,11,G,6-2,190,29.0,7,Villanova,1628973,Signed on 07/12/22,1610612752,New York Knicks
1610612752,2025,Jordan Clarkson,00,G,6-5,194,33.0,11,Missouri,203903,Signed on 07/07/25,1610612752,New York Knicks
1610612752,2025,Josh Hart,3,G,6-5,215,30.0,8,Villanova,1628404,Traded from POR on 02/09/23,1610612752,New York Knicks
1610612752,2025,Karl-Anthony Towns,32,C-F,7-0,248,30.0,10,Kentucky,1626157,Traded from MIN on 10/02/24,1610612752,New York Knicks
1610612752,2025,Kevin McCullar Jr.,9,G,6-6,210,24.0,1,Kansas,1641755,Draft Rights Traded from PHX on 06/27/24,1610612752,New York Knicks
1610612752,2025,Landry Shamet,44,G,6-5,190,28.0,7,Wichita State,1629013,Signed on 09/14/24,1610612752,New York Knicks
1610612752,2025,Mikal Bridges,25,G-F,6-6,209,29.0,7,Villanova,1628969,Traded from BKN on 07/06/24,1610612752,New York Knicks
1610612752,2025,Miles McBride,2,G,6-2,195,25.0,4,West Virginia,1630540,Draft Rights Traded from OKC on 07/30/21,1610612752,New York Knicks
1610612752,2025,Mitchell Robinson,23,C-F,7-0,240,27.0,7,Western Kentucky,1629011,#36 Pick in 2018 Draft,1610612752,New York Knicks
1610612752,2025,Mohamed Diawara,51,F,6-9,225,20.0,R,Unknown,1642885,Draft Rights Traded from LAC on 06/26/25,1610612752,New York Knicks
1610612752,2025,OG Anunoby,8,F-G,6-7,240,28.0,8,Indiana,1628384,Traded from TOR on 12/30/23,1610612752,New York Knicks
1610612752,2025,Pacome Dadiet,4,F,6-9,210,20.0,1,Ratiopharm Ulm,1642359,#25 Pick in 2024 Draft,1610612752,New York Knicks
1610612752,2025,Trey Jemison III,50,C,6-10,270,26.0,2,Alabama-Birmingham,1641998,Signed on 09/16/25,1610612752,New York Knicks
1610612752,2025,Tyler Kolek,13,G,6-2,195,24.0,1,Marquette,1642278,Draft Rights Traded from POR on 06/27/24,1610612752,New York Knicks
1610612760,2025,Aaron Wiggins,21,G,6-5,190,27.0,4,Maryland,1630598,#55 Pick in 2021 Draft,1610612760,Oklahoma City Thunder
1610612760,2025,Ajay Mitchell,25,G,6-4,190,23.0,1,California-Santa Barbara,1642349,Draft Rights Traded from NYK on 06/27/24,1610612760,Oklahoma City Thunder
1610612760,2025,Alex Caruso,9,G,6-5,186,31.0,8,Texas A&M,1627936,Traded from CHI on 06/21/24,1610612760,Oklahoma City Thunder
1610612760,2025,Branden Carlson,15,C,7-0,220,26.0,1,Utah,1642382,Signed on 11/16/24,1610612760,Oklahoma City Thunder
1610612760,2025,Brooks Barnhizer,23,G,6-5,230,23.0,R,Northwestern,1642964,#44 Pick in 2025 Draft,1610612760,Oklahoma City Thunder
1610612760,2025,Cason Wallace,22,G,6-3,195,22.0,2,Kentucky,1641717,Draft Rights Traded from DAL on 07/06/23,1610612760,Oklahoma City Thunder
1610612760,2025,Chet Holmgren,7,C-F,7-1,208,23.0,2,Gonzaga,1631096,#2 Pick in 2022 Draft,1610612760,Oklahoma City Thunder
1610612760,2025,Chris Youngblood,3,G,6-4,0,23.0,R,Alabama,1642959,Signed on 09/26/25,1610612760,Oklahoma City Thunder
1610612760,2025,Isaiah Hartenstein,55,C-F,7-0,250,27.0,7,Zalgiris,1628392,Signed on 07/06/24,1610612760,Oklahoma City Thunder
1610612760,2025,Isaiah Joe,11,G,6-4,165,26.0,5,Arkansas,1630198,Signed on 10/16/22,1610612760,Oklahoma City Thunder
1610612760,2025,Jalen Williams,8,G-F,6-5,211,24.0,3,Santa Clara,1631114,#12 Pick in 2022 Draft,1610612760,Oklahoma City Thunder
1610612760,2025,Jaylin Williams,6,F,6-9,240,23.0,3,Arkansas,1631119,#34 Pick in 2022 Draft,1610612760,Oklahoma City Thunder
1610612760,2025,Kenrich Williams,34,G-F,6-7,210,31.0,7,TCU,1629026,Traded from NOP on 11/23/20,1610612760,Oklahoma City Thunder
1610612760,2025,Luguentz Dort,5,G,6-4,220,26.0,6,Arizona State,1629652,Signed on 07/06/19,1610612760,Oklahoma City Thunder
1610612760,2025,Nikola Topic,44,G,6-6,200,20.0,R,Crvena zvezda,1642260,#12 Pick in 2024 Draft,1610612760,Oklahoma City Thunder
1610612760,2025,Ousmane Dieng,13,F,6-9,185,22.0,3,New Zealand Breakers,1631172,Draft Rights Traded from NYK on 06/23/22,1610612760,Oklahoma City Thunder
1610612760,2025,Shai Gilgeous-Alexander,2,G,6-6,195,27.0,7,Kentucky,1628983,Traded from LAC on 07/10/19,1610612760,Oklahoma City Thunder
1610612760,2025,Thomas Sorber,12,C,6-9,250,20.0,R,Georgetown,1642850,#15 Pick in 2025 Draft,1610612760,Oklahoma City Thunder
1610612753,2025,Anthony Black,0,G,6-7,200,22.0,2,Arkansas,1641710,#6 Pick in 2023 Draft,1610612753,Orlando Magic
1610612753,2025,Colin Castleton,14,C,6-10,250,25.0,2,Florida,1630658,Signed on 08/22/25,1610612753,Orlando Magic
1610612753,2025,Desmond Bane,3,G,6-6,215,27.0,5,TCU,1630217,Traded from MEM on 06/15/25,1610612753,Orlando Magic
1610612753,2025,Franz Wagner,22,F,6-10,220,24.0,4,Michigan,1630532,#8 Pick in 2021 Draft,1610612753,Orlando Magic
1610612753,2025,Goga Bitadze,35,C-F,6-11,250,26.0,6,Mega Basket,1629048,Signed on 02/13/23,1610612753,Orlando Magic
1610612753,2025,Jalen Suggs,4,G,6-5,205,24.0,4,Gonzaga,1630591,#5 Pick in 2021 Draft,1610612753,Orlando Magic
1610612753,2025,Jamal Cain,8,F,6-7,191,26.0,3,Oakland,1631288,Signed on 07/25/25,1610612753,Orlando Magic
1610612753,2025,Jase Richardson,11,G,6-1,180,20.0,R,Michigan State,1642859,#25 Pick in 2025 Draft,1610612753,Orlando Magic
1610612753,2025,Jett Howard,13,G,6-8,215,22.0,2,Michigan,1641724,#11 Pick in 2023 Draft,1610612753,Orlando Magic
1610612753,2025,Jonathan Isaac,1,F,6-10,230,28.0,8,Florida State,1628371,#6 Pick in 2017 Draft,1610612753,Orlando Magic
1610612753,2025,Moritz Wagner,21,F-C,6-11,245,28.0,7,Michigan,1629021,Signed on 04/27/21,1610612753,Orlando Magic
1610612753,2025,Noah Penda,93,G-F,6-7,215,21.0,R,Unknown,1642869,Draft Rights Traded from BOS on 06/26/25,1610612753,Orlando Magic
