SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Julian Phillips,15,F,6-6,201,22.0,2,Tennessee,1641763,Draft Rights Traded from WAS on 06/28/23,1610612741,Chicago Bulls,Julian Phillips,CHI,29.0,9.9,2.9,1.4,0.2,0.5,0.2,0.2,0.7,0.7,1.1,2.6,0.5,1.5,0.2,0.2,0.432,0.326,0.833,2025.0,Regular Season,0.5394345238095237
2025,Kevin Huerter,13,G-F,6-6,190,27.0,7,Maryland,1628989,Traded from SAC on 02/03/25,1610612741,Chicago Bulls,Kevin Huerter,CHI,37.0,24.0,11.4,3.7,2.5,0.8,0.6,1.2,0.5,3.2,4.4,9.5,1.6,5.1,1.1,1.4,0.46,0.305,0.769,2025.0,Regular Season,0.5634638196915778
2025,Lachlan Olbrich,47,C,6-8,236,22.0,R,Illawarra,1642950,Draft Rights Traded from LAL on 06/30/25,1610612741,Chicago Bulls,Lachlan Olbrich,CHI,9.0,7.7,0.4,2.2,0.9,0.0,0.0,0.4,0.7,1.6,0.2,1.0,0.0,0.4,0.0,0.2,0.222,0.0,0.0,2025.0,Regular Season,0.18382352941176472
2025,Matas Buzelis,14,F,6-8,196,21.0,1,NBA G League Ignite,1641824,#11 Pick in 2024 Draft,1610612741,Chicago Bulls,Matas Buzelis,CHI,42.0,27.8,14.8,5.2,1.8,0.7,1.4,1.7,1.1,4.1,5.4,11.2,1.8,5.1,2.3,3.0,0.477,0.347,0.778,2025.0,Regular Season,0.5910543130990417
2025,Nikola Vucevic,9,C,6-9,265,35.0,14,Southern California,202696,Traded from ORL on 03/25/21,1610612741,Chicago Bulls,Nikola Vučević,CHI,41.0,30.7,17.0,9.2,3.8,0.7,0.6,1.4,2.1,7.0,7.0,13.9,1.8,4.8,1.1,1.4,0.504,0.369,0.797,2025.0,Regular Season,0.5855607605400938
2025,Noa Essengue,24,F,6-8,194,19.0,R,Unknown,1642855,#12 Pick in 2025 Draft,1610612741,Chicago Bulls,Noa Essengue,CHI,2.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,0.0
2025,Patrick Williams,44,F,6-6,235,24.0,5,Florida State,1630172,#4 Pick in 2020 Draft,1610612741,Chicago Bulls,Patrick Williams,CHI,39.0,18.4,6.5,2.9,1.2,0.7,0.3,0.9,0.6,2.3,2.3,6.0,1.3,3.2,0.7,1.1,0.374,0.397,0.683,2025.0,Regular Season,0.5012338062924121
2025,Tre Jones,30,G,6-1,190,26.0,5,Duke,1630200,Traded from SAS on 02/03/25,1610612741,Chicago Bulls,Tre Jones,CHI,36.0,26.9,12.3,2.8,5.7,1.3,0.2,1.4,0.6,2.2,4.3,8.0,0.5,1.7,3.2,3.7,0.538,0.317,0.851,2025.0,Regular Season,0.6387619443290403
2025,Yuki Kawamura,8,G,5-7,159,24.0,1,Yokohama B-Corsairs (Japan),1642530,Signed on 07/19/25,1610612741,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,
2025,Zach Collins,12,F-C,6-9,240,28.0,8,Gonzaga,1628380,Traded from SAS on 02/03/25,1610612741,Chicago Bulls,Zach Collins,CHI,10.0,18.4,9.7,5.6,1.5,0.2,0.4,1.0,1.6,4.0,3.7,6.4,0.9,2.1,1.4,2.0,0.578,0.429,0.7,2025.0,Regular Season,0.6662087912087913
2025,Chris Livingston,8,F,6-6,220,22.0,2,Kentucky,1641753,Signed on 10/31/25,1610612739,Cleveland Cavaliers,Chris Livingston,CLE,3.0,5.8,3.0,1.0,0.3,0.3,0.0,0.0,0.0,1.0,1.3,2.3,0.0,1.0,0.3,0.3,0.571,0.0,1.0,2025.0,Regular Season,0.6167763157894738
2025,Craig Porter Jr.,9,G,6-1,180,25.0,2,Wichita State,1641854,Signed on 07/03/23,1610612739,Cleveland Cavaliers,Craig Porter Jr.,CLE,39.0,17.7,4.8,3.6,3.1,1.0,0.6,0.9,1.5,2.1,1.9,4.2,0.5,1.4,0.4,0.6,0.469,0.389,0.583,2025.0,Regular Season,0.5376344086021505
2025,Darius Garland,10,G,6-1,192,25.0,6,Vanderbilt,1629636,#5 Pick in 2019 Draft,1610612739,Cleveland Cavaliers,Darius Garland,CLE,26.0,30.5,18.0,2.4,6.9,0.8,0.1,2.8,0.5,2.0,6.5,14.5,2.3,6.3,2.6,3.0,0.451,0.36,0.861,2025.0,Regular Season,0.5689001264222503
2025,De'Andre Hunter,12,F-G,6-7,221,28.0,6,Virginia,1629631,Traded from ATL on 02/06/25,1610612739,Cleveland Cavaliers,De'Andre Hunter,CLE,39.0,26.9,14.1,4.4,2.2,0.6,0.2,1.6,0.7,3.7,4.8,11.2,1.7,5.5,2.9,3.3,0.426,0.31,0.883,2025.0,Regular Season,0.5572241542839077
2025,Dean Wade,32,F-C,6-9,228,29.0,6,Kansas State,1629731,Signed on 07/01/19,1610612739,Cleveland Cavaliers,Dean Wade,CLE,35.0,22.5,5.6,4.0,1.5,0.7,0.4,0.3,0.8,3.2,1.9,4.9,1.2,3.6,0.6,0.9,0.392,0.323,0.733,2025.0,Regular Season,0.5287009063444108
2025,Donovan Mitchell,45,G,6-2,215,29.0,8,Louisville,1628378,Traded from UTA on 09/03/22,1610612739,Cleveland Cavaliers,Donovan Mitchell,CLE,40.0,34.0,29.0,4.8,5.7,1.5,0.3,3.0,0.9,4.0,10.0,20.7,3.8,10.0,5.1,6.1,0.485,0.384,0.84,2025.0,Regular Season,0.6200821074238796
2025,Evan Mobley,4,C,6-11,215,24.0,4,Southern California,1630596,#3 Pick in 2021 Draft,1610612739,Cleveland Cavaliers,Evan Mobley,CLE,38.0,33.2,17.8,8.6,4.2,1.0,1.9,2.2,2.3,6.2,6.8,13.2,1.2,3.7,2.9,4.6,0.517,0.326,0.636,2025.0,Regular Season,0.5846032580136626
2025,Jarrett Allen,31,C,6-9,243,27.0,8,Texas,1628386,Traded from BKN on 01/16/21,1610612739,Cleveland Cavaliers,Jarrett Allen,CLE,32.0,26.7,13.5,7.9,2.1,1.0,0.8,1.6,2.2,5.7,5.3,8.9,0.0,0.2,2.8,3.8,0.594,0.143,0.758,2025.0,Regular Season,0.6384790011350737
2025,Jaylon Tyson,20,G-F,6-6,215,23.0,1,California,1642281,#20 Pick in 2024 Draft,1610612739,Cleveland Cavaliers,Jaylon Tyson,CLE,39.0,27.4,13.5,5.4,2.1,1.0,0.5,1.4,2.0,3.4,5.2,9.9,2.0,4.3,1.2,1.6,0.522,0.473,0.754,2025.0,Regular Season,0.6365522444360618
2025,Larry Nance Jr.,22,F-C,6-6,245,33.0,10,Wyoming,1626204,Signed on 07/06/25,1610612739,Cleveland Cavaliers,Larry Nance Jr.,CLE,17.0,14.4,3.5,2.7,1.2,0.5,0.2,0.5,0.8,1.9,1.4,3.9,0.6,2.1,0.1,0.2,0.358,0.314,0.333,2025.0,Regular Season,0.4388164493480442
2025,Lonzo Ball,2,G,6-5,190,28.0,8,UCLA,1628366,Traded from CHI on 07/06/25,1610612739,Cleveland Cavaliers,Lonzo Ball,CLE,30.0,21.2,4.9,3.9,4.1,1.2,0.3,1.5,0.8,3.1,1.6,5.4,1.2,4.4,0.5,0.7,0.304,0.271,0.7,2025.0,Regular Season,0.42922214435879463
2025,Luke Travers,33,F,6-6,207,24.0,1,Rockingham Flames (Aus.),1631247,#56 Pick in 2022 Draft,1610612739,Cleveland Cavaliers,Luke Travers,CLE,12.0,8.6,2.3,2.0,0.8,0.6,0.3,0.3,0.8,1.3,0.8,3.0,0.1,1.3,0.8,0.8,0.25,0.063,1.0,2025.0,Regular Season,0.3430787589498806
2025,Max Strus,1,G-F,6-5,215,29.0,6,DePaul,1629622,Traded from MIA on 07/06/23,1610612739,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,
2025,Nae'Qwan Tomlin,35,F,6-8,210,25.0,1,Memphis,1641772,Signed on 09/23/24,1610612739,Cleveland Cavaliers,Nae'Qwan Tomlin,CLE,33.0,15.9,6.2,3.1,0.8,0.7,0.7,0.3,1.3,1.8,2.5,5.2,0.4,1.8,0.8,1.2,0.476,0.23,0.718,2025.0,Regular Season,0.5412011173184358
2025,Sam Merrill,5,G,6-4,205,29.0,5,Utah State,1630241,Signed on 03/03/23,1610612739,Cleveland Cavaliers,Sam Merrill,CLE,24.0,25.8,13.8,2.4,2.3,0.7,0.1,0.9,0.7,1.7,4.5,9.6,3.5,7.8,1.3,1.4,0.47,0.455,0.882,2025.0,Regular Season,0.6754111198120597
2025,Thomas Bryant,3,C-F,6-9,248,28.0,8,Indiana,1628418,Signed on 09/25/25,1610612739,Cleveland Cavaliers,Thomas Bryant,CLE,31.0,9.1,4.6,2.5,0.4,0.2,0.4,0.3,0.7,1.8,1.6,3.2,0.5,1.5,0.8,0.9,0.52,0.34,0.828,2025.0,Regular Season,0.639599555061179
2025,Tyrese Proctor,24,G,6-4,185,21.0,R,Duke,1642878,#49 Pick in 2025 Draft,1610612739,Cleveland Cavaliers,Tyrese Proctor,CLE,30.0,10.8,4.9,1.2,1.3,0.3,0.0,0.5,0.2,1.1,1.7,4.5,0.9,2.8,0.6,0.8,0.368,0.318,0.826,2025.0,Regular Season,0.5049464138499588
2025,Anthony Davis,3,F-C,6-10,253,32.0,13,Kentucky,203076,Traded from LAL on 02/02/25,1610612742,Dallas Mavericks,Anthony Davis,DAL,20.0,31.3,20.4,11.1,2.8,1.1,1.7,2.1,3.1,8.0,8.5,16.7,0.5,1.9,3.0,4.1,0.506,0.27,0.728,2025.0,Regular Season,0.5512321660181583
2025,Brandon Williams,10,G,6-1,190,26.0,3,Arizona,1630314,Signed on 12/28/23,1610612742,Dallas Mavericks,Brandon Williams,DAL,38.0,22.0,12.1,2.8,3.7,1.1,0.2,1.9,0.6,2.3,4.2,9.4,0.5,2.6,3.1,3.9,0.448,0.196,0.785,2025.0,Regular Season,0.5442605253688377
2025,Caleb Martin,16,F,6-5,205,30.0,6,Nevada,1628997,Traded from PHI on 02/04/25,1610612742,Dallas Mavericks,Caleb Martin,DAL,37.0,11.6,2.5,1.9,1.4,0.6,0.1,0.6,0.5,1.4,1.0,2.3,0.1,0.6,0.4,0.6,0.44,0.217,0.609,2025.0,Regular Season,0.4875195007800312
2025,Cooper Flagg,32,F,6-9,205,19.0,R,Duke,1642843,#1 Pick in 2025 Draft,1610612742,Dallas Mavericks,Cooper Flagg,DAL,41.0,33.9,18.8,6.3,4.1,1.3,0.8,2.2,1.1,5.1,7.2,15.0,1.0,3.4,3.5,4.3,0.478,0.286,0.807,2025.0,Regular Season,0.5564764385507933
2025,D'Angelo Russell,5,G,6-3,193,29.0,10,Ohio State,1626156,Signed on 07/06/25,1610612742,Dallas Mavericks,D'Angelo Russell,DAL,26.0,19.0,10.2,2.3,4.0,0.5,0.1,1.9,0.3,2.0,3.6,8.9,1.3,4.3,1.7,2.3,0.405,0.295,0.717,2025.0,Regular Season,0.5145278450363197
2025,Daniel Gafford,21,F-C,6-10,265,27.0,6,Arkansas,1629655,Traded from WAS on 02/08/24,1610612742,Dallas Mavericks,Daniel Gafford,DAL,29.0,20.8,7.8,6.5,0.8,0.8,1.3,1.3,2.0,4.5,3.0,4.8,0.0,0.0,1.8,2.3,0.629,0.0,0.761,2025.0,Regular Season,0.6710254645560909
2025,Dante Exum,0,G,6-5,214,30.0,9,Australian Institute of Sport,203957,Signed on 07/14/23,1610612742,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,
2025,Dereck Lively II,2,C,7-1,230,21.0,2,Duke,1641726,Draft Rights Traded from OKC on 07/06/23,1610612742,Dallas Mavericks,Dereck Lively II,DAL,7.0,16.5,4.3,5.3,1.9,0.6,1.6,1.4,2.0,3.3,1.6,2.6,0.0,0.0,1.1,1.4,0.611,0.0,0.8,2025.0,Regular Season,0.6685323383084576
2025,Dwight Powell,7,F-C,6-10,240,34.0,11,Stanford,203939,Traded from BOS on 12/18/14,1610612742,Dallas Mavericks,Dwight Powell,DAL,30.0,14.2,3.1,3.5,1.0,0.5,0.4,0.5,1.2,2.3,1.0,1.4,0.0,0.0,1.1,1.8,0.674,0.0,0.642,2025.0,Regular Season,0.7071167883211679
2025,Jaden Hardy,1,G,6-3,198,23.0,3,NBA G League Ignite,1630702,Draft Rights Traded from SAC on 06/24/22,1610612742,Dallas Mavericks,Jaden Hardy,DAL,31.0,12.3,6.9,1.4,0.8,0.2,0.1,0.8,0.4,1.0,2.3,5.8,1.4,3.7,0.9,1.1,0.398,0.371,0.8,2025.0,Regular Season,0.5490133672819861
2025,Jeremiah Robinson-Earl,25,F,6-9,240,25.0,4,Villanova,1630526,Signed on 01/15/26,1610612742,Dallas Mavericks,Jeremiah Robinson-Earl,DAL,20.0,17.7,5.1,5.1,0.8,0.5,0.1,0.6,1.8,3.3,1.9,5.0,0.5,2.0,0.9,0.9,0.374,0.25,0.944,2025.0,Regular Season,0.4725722757598221
2025,Klay Thompson,31,G,6-5,220,35.0,14,Washington State,202691,Traded from GSW on 07/06/24,1610612742,Dallas Mavericks,Klay Thompson,DAL,41.0,22.1,12.0,2.4,1.5,0.4,0.4,0.8,0.3,2.2,4.2,10.9,3.0,7.8,0.6,0.8,0.39,0.38,0.742,2025.0,Regular Season,0.5332385353714895
2025,Kyrie Irving,11,G,6-2,195,33.0,14,Duke,202681,Traded from BKN on 02/06/23,1610612742,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,
2025,Max Christie,00,G,6-5,190,22.0,3,Michigan State,1631108,Traded from LAL on 02/02/25,1610612742,Dallas Mavericks,Max Christie,DAL,40.0,29.1,12.9,3.5,2.2,0.5,0.4,1.1,0.2,3.3,4.4,9.0,2.5,5.5,1.6,1.9,0.487,0.459,0.851,2025.0,Regular Season,0.6557543716958113
2025,Miles Kelly,14,G,6-4,190,22.0,R,Auburn,1642939,Signed on 07/03/25,1610612742,Dallas Mavericks,Miles Kelly,DAL,8.0,9.5,3.6,1.5,0.6,0.3,0.0,0.4,0.5,1.0,1.4,3.5,0.9,2.8,0.0,0.0,0.393,0.318,0.0,2025.0,Regular Season,0.5142857142857143
2025,Moussa Cisse,30,C,6-11,220,23.0,R,Memphis,1630619,Signed on 07/08/25,1610612742,Dallas Mavericks,Moussa Cisse,DAL,25.0,11.8,4.0,4.7,0.2,0.4,1.2,0.8,1.9,2.8,1.6,2.4,0.0,0.0,0.9,1.9,0.661,0.0,0.458,2025.0,Regular Season,0.6180469715698392
2025,Naji Marshall,13,F,6-6,220,27.0,5,Xavier,1630230,Signed on 07/06/24,1610612742,Dallas Mavericks,Naji Marshall,DAL,44.0,28.9,14.2,4.7,2.9,1.1,0.1,1.3,0.8,3.9,5.2,9.7,0.9,2.9,2.8,3.6,0.54,0.305,0.781,2025.0,Regular Season,0.6292095001772421
2025,P.J. Washington,25,F,6-7,230,27.0,6,Kentucky,1629023,Traded from CHA on 02/08/24,1610612742,Dallas Mavericks,P.J. Washington,DAL,31.0,31.4,14.6,7.4,1.9,1.0,1.4,2.2,1.4,6.0,5.5,12.1,1.3,4.2,2.4,3.5,0.455,0.31,0.685,2025.0,Regular Season,0.5351906158357771
2025,Ryan Nembhard,9,G,5-11,180,22.0,R,Gonzaga,1642948,Signed on 07/03/25,1610612742,Dallas Mavericks,Ryan Nembhard,DAL,31.0,20.6,7.5,1.9,5.2,0.2,0.0,1.5,0.2,1.7,3.1,6.9,1.0,2.5,0.3,0.4,0.455,0.395,0.727,2025.0,Regular Season,0.529960429621255
2025,Aaron Gordon,32,F,6-8,235,30.0,11,Arizona,203932,Traded from ORL on 03/25/21,1610612743,Denver Nuggets,Aaron Gordon,DEN,20.0,28.0,18.0,6.4,2.3,0.7,0.2,1.2,1.5,4.9,6.2,12.2,1.9,4.7,3.7,4.6,0.51,0.409,0.802,2025.0,Regular Season,0.6327334083239594
2025,Bruce Brown,11,G-F,6-4,202,29.0,7,Miami,1628971,Signed on 07/09/25,1610612743,Denver Nuggets,Bruce Brown,DEN,43.0,24.5,7.1,4.1,2.2,1.0,0.3,1.0,1.1,3.0,2.8,6.1,0.5,1.5,1.1,1.4,0.454,0.317,0.767,2025.0,Regular Season,0.5285884455032758
2025,Cameron Johnson,23,F,6-8,210,29.0,6,North Carolina,1629661,Traded from BKN on 07/08/25,1610612743,Denver Nuggets,Cameron Johnson,DEN,28.0,30.6,11.7,3.6,2.4,0.6,0.3,1.0,0.7,2.9,4.0,8.8,1.9,4.5,1.7,2.1,0.461,0.429,0.81,2025.0,Regular Season,0.6016042780748662
2025,Christian Braun,0,G,6-6,220,24.0,3,Kansas,1631128,#21 Pick in 2022 Draft,1610612743,Denver Nuggets,Christian Braun,DEN,14.0,28.9,9.5,4.2,2.5,0.6,0.4,1.2,1.4,2.8,3.6,7.9,0.5,2.4,1.7,2.3,0.459,0.212,0.75,2025.0,Regular Season,0.5329892280071813
2025,Curtis Jones,1,G,6-3,195,24.0,R,Iowa State,1642938,Signed on 07/21/25,1610612743,Denver Nuggets,Curtis Jones,DEN,5.0,4.4,0.8,0.8,0.2,0.0,0.0,0.2,0.2,0.6,0.4,2.0,0.0,1.2,0.0,0.0,0.2,0.0,0.0,2025.0,Regular Season,0.2
2025,DaRon Holmes II,14,F,6-9,225,23.0,R,Dayton,1641747,Draft Rights Traded from PHX on 06/26/24,1610612743,Denver Nuggets,DaRon Holmes II,DEN,11.0,14.0,4.6,1.8,1.4,0.0,0.4,0.5,0.5,1.4,1.5,3.5,1.2,2.8,0.5,0.7,0.421,0.419,0.75,2025.0,Regular Season,0.6039915966386554
2025,Hunter Tyson,5,F,6-8,215,25.0,2,Clemson,1641816,Draft Rights Traded from OKC on 06/23/23,1610612743,Denver Nuggets,Hunter Tyson,DEN,17.0,7.8,2.4,1.6,0.7,0.1,0.1,0.2,0.2,1.4,0.8,2.9,0.4,1.8,0.5,0.6,0.265,0.2,0.818,2025.0,Regular Season,0.37926675094816686
2025,Jalen Pickett,24,G,6-2,202,26.0,2,Penn State,1629618,Draft Rights Traded from IND on 06/23/23,1610612743,Denver Nuggets,Jalen Pickett,DEN,28.0,17.6,6.2,2.7,2.6,0.3,0.1,0.8,0.5,2.2,2.4,5.1,1.2,2.9,0.3,0.3,0.462,0.425,1.0,2025.0,Regular Season,0.5925076452599389
2025,Jamal Murray,27,G,6-4,215,28.0,9,Kentucky,1627750,#7 Pick in 2016 Draft,1610612743,Denver Nuggets,Jamal Murray,DEN,39.0,35.4,25.9,4.4,7.3,1.0,0.3,2.4,0.5,3.9,9.3,18.9,3.4,7.6,4.1,4.5,0.49,0.447,0.893,2025.0,Regular Season,0.6202107279693486
2025,Jonas Valanciunas,17,C,6-11,265,33.0,13,Lietuvos rytas Vilnius,202685,Traded from SAC on 07/13/25,1610612743,Denver Nuggets,Jonas Valančiūnas,DEN,33.0,13.3,8.5,4.7,1.2,0.2,0.6,1.1,1.3,3.3,3.5,5.9,0.1,0.4,1.4,1.8,0.593,0.25,0.77,2025.0,Regular Season,0.6350866706515241
2025,Julian Strawther,3,G,6-6,205,23.0,2,Gonzaga,1631124,Draft Rights Traded from IND on 06/23/23,1610612743,Denver Nuggets,Julian Strawther,DEN,22.0,9.7,3.8,1.3,0.7,0.2,0.0,0.5,0.1,1.2,1.2,3.3,0.3,1.4,1.0,1.3,0.37,0.226,0.759,2025.0,Regular Season,0.490702479338843
2025,Nikola Jokic,15,C,6-11,284,30.0,10,Mega Basket,203999,#41 Pick in 2014 Draft,1610612743,Denver Nuggets,Nikola Jokić,DEN,32.0,34.6,29.6,12.2,11.0,1.4,0.8,3.5,3.0,9.1,10.6,17.5,2.1,4.8,6.3,7.4,0.605,0.435,0.853,2025.0,Regular Season,0.7130468298323377
2025,Peyton Watson,8,G,6-8,200,23.0,3,UCLA,1631212,Draft Rights Traded from OKC on 06/23/22,1610612743,Denver Nuggets,Peyton Watson,DEN,41.0,29.5,13.9,5.0,1.8,1.0,1.0,1.7,0.9,4.1,5.0,9.9,1.3,3.3,2.5,3.4,0.507,0.397,0.73,2025.0,Regular Season,0.6098631098631098
2025,Spencer Jones,21,F,6-7,225,24.0,1,Stanford,1642461,Signed on 07/30/24,1610612743,Denver Nuggets,Spencer Jones,DEN,38.0,22.6,6.0,3.0,0.9,0.9,0.4,0.6,1.2,1.8,2.2,4.3,0.9,2.4,0.7,1.1,0.512,0.387,0.634,2025.0,Regular Season,0.6270903010033445
2025,Tamar Bates,7,G,6-4,195,22.0,R,Missouri,1642926,Signed on 07/02/25,1610612743,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,
2025,Tim Hardaway Jr.,10,G-F,6-5,205,33.0,12,Michigan,203501,Signed on 07/10/25,1610612743,Denver Nuggets,Tim Hardaway Jr.,DEN,42.0,27.3,14.0,2.3,1.4,0.5,0.1,0.5,0.2,2.1,4.6,10.0,2.9,7.0,1.9,2.1,0.46,0.412,0.899,2025.0,Regular Season,0.640790919077261
2025,Zeke Nnaji,22,F-C,6-10,240,25.0,5,Arizona,1630192,#22 Pick in 2020 Draft,1610612743,Denver Nuggets,Zeke Nnaji,DEN,30.0,12.9,4.4,2.6,0.6,0.4,0.4,0.5,0.6,2.0,1.5,3.1,0.3,1.2,1.0,1.3,0.489,0.278,0.816,2025.0,Regular Season,0.599128540305011
2025,Ausar Thompson,9,G-F,6-7,205,22.0,2,Overtime Elite,1641709,#5 Pick in 2023 Draft,1610612765,Detroit Pistons,Ausar Thompson,DET,37.0,25.9,10.8,5.9,2.6,1.6,0.8,1.5,2.1,3.8,4.4,8.7,0.1,0.5,1.9,3.4,0.508,0.263,0.56,2025.0,Regular Season,0.5296194586112202
2025,Bobi Klintman,34,F,6-9,225,22.0,1,Wake Forest,1641752,Draft Rights Traded from MIN on 07/06/24,1610612765,Detroit Pistons,Bobi Klintman,DET,6.0,8.8,2.8,2.7,0.7,0.3,0.0,0.8,0.8,1.8,1.2,3.5,0.5,1.8,0.0,0.5,0.333,0.273,0.0,2025.0,Regular Season,0.3763440860215053
2025,Cade Cunningham,2,G,6-6,220,24.0,4,Oklahoma State,1630595,#1 Pick in 2021 Draft,1610612765,Detroit Pistons,Cade Cunningham,DET,36.0,35.5,25.7,5.9,9.8,1.4,0.8,3.8,1.0,4.9,8.9,19.6,1.9,5.9,6.0,7.3,0.452,0.327,0.824,2025.0,Regular Season,0.5633000175346309
2025,Caris LeVert,8,G,6-7,205,31.0,9,Michigan,1627747,Signed on 07/07/25,1610612765,Detroit Pistons,Caris LeVert,DET,31.0,19.7,7.9,1.8,2.8,0.9,0.6,1.4,0.3,1.5,2.8,6.6,1.1,3.2,1.2,1.7,0.431,0.34,0.679,2025.0,Regular Season,0.5375612411540556
2025,Chaz Lanier,20,G,6-3,206,24.0,R,Tennessee,1642404,#37 Pick in 2025 Draft,1610612765,Detroit Pistons,Chaz Lanier,DET,16.0,9.6,3.3,0.9,0.8,0.3,0.0,0.1,0.4,0.6,1.1,3.0,0.9,2.6,0.3,0.3,0.354,0.341,1.0,2025.0,Regular Season,0.5268199233716475
2025,Daniss Jenkins,24,G,6-4,165,24.0,1,St. John's,1642450,Signed on 07/06/24,1610612765,Detroit Pistons,Daniss Jenkins,DET,33.0,15.9,7.4,1.8,3.3,0.9,0.1,1.4,0.6,1.2,2.7,6.2,1.0,2.4,1.1,1.4,0.431,0.405,0.804,2025.0,Regular Season,0.5428403755868545
2025,Duncan Robinson,55,F,6-7,215,31.0,7,Michigan,1629130,Traded from MIA on 07/07/25,1610612765,Detroit Pistons,Duncan Robinson,DET,39.0,28.9,12.1,2.7,1.9,0.7,0.3,0.7,0.4,2.4,4.1,9.2,2.9,7.2,1.1,1.5,0.441,0.406,0.754,2025.0,Regular Season,0.6135902636916836
2025,Isaac Jones,3,F,6-8,245,25.0,1,Washington State,1642403,Awarded on Waivers on 11/06/25,1610612765,Detroit Pistons,Isaac Jones,DET,4.0,4.6,1.3,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.3,0.5,0.5,0.0,0.5,2025.0,Regular Season,0.5327868852459017
2025,Isaiah Stewart,28,F-C,6-8,250,24.0,5,Washington,1630191,Draft Rights Traded from HOU on 11/24/20,1610612765,Detroit Pistons,Isaiah Stewart,DET,37.0,23.5,10.1,5.6,1.2,0.3,2.0,1.3,1.8,3.8,3.9,7.3,0.9,2.4,1.5,2.1,0.53,0.36,0.737,2025.0,Regular Season,0.6140564202334631
2025,Jaden Ivey,23,G,6-3,195,23.0,3,Purdue,1631093,#5 Pick in 2022 Draft,1610612765,Detroit Pistons,Jaden Ivey,DET,26.0,17.0,8.4,2.2,1.7,0.5,0.4,1.0,0.6,1.6,3.1,6.7,1.2,3.2,1.0,1.3,0.463,0.361,0.794,2025.0,Regular Season,0.5775577557755774
2025,Jalen Duren,0,C,6-10,250,22.0,3,Memphis,1631105,Draft Rights Traded from NYK on 07/06/22,1610612765,Detroit Pistons,Jalen Duren,DET,34.0,28.3,17.8,10.7,1.8,0.9,0.9,2.1,4.0,6.8,7.0,11.1,0.0,0.0,3.8,5.3,0.63,0.0,0.707,2025.0,Regular Season,0.662596783799881
2025,Javonte Green,31,G,6-5,205,32.0,6,Radford,1629750,Signed on 08/14/25,1610612765,Detroit Pistons,Javonte Green,DET,41.0,19.5,7.3,2.7,0.8,1.4,0.4,0.7,0.7,2.0,2.5,5.6,1.1,3.1,1.2,1.5,0.443,0.362,0.778,2025.0,Regular Season,0.5830670926517573
2025,Marcus Sasser,25,G,6-1,195,25.0,2,Houston,1631204,Draft Rights Traded from BOS on 06/28/23,1610612765,Detroit Pistons,Marcus Sasser,DET,11.0,9.1,5.5,1.1,1.7,0.6,0.2,0.7,0.1,1.0,1.8,3.7,1.2,2.6,0.7,0.8,0.488,0.448,0.889,2025.0,Regular Season,0.6786771964461994
2025,Paul Reed,7,F,6-9,210,26.0,5,DePaul,1630194,Awarded on Waivers on 07/09/24,1610612765,Detroit Pistons,Paul Reed,DET,31.0,12.2,5.8,4.3,1.2,0.9,0.6,1.0,1.9,2.4,2.5,4.2,0.2,0.6,0.6,1.0,0.592,0.35,0.563,2025.0,Regular Season,0.6249999999999998
2025,Ronald Holland II,5,F,6-8,206,20.0,1,NBA G League Ignite,1641842,#5 Pick in 2024 Draft,1610612765,Detroit Pistons,Ronald Holland II,DET,39.0,20.9,8.3,4.4,1.4,1.4,0.4,1.4,1.1,3.3,3.0,7.4,0.6,2.6,1.6,2.1,0.41,0.233,0.788,2025.0,Regular Season,0.49855838539163866
2025,Tobias Harris,12,F,6-8,226,33.0,14,Tennessee,202699,Signed on 07/08/24,1610612765,Detroit Pistons,Tobias Harris,DET,26.0,27.4,13.7,4.6,2.5,0.8,0.3,1.0,1.0,3.6,5.0,10.8,1.3,4.0,2.3,2.7,0.468,0.337,0.857,2025.0,Regular Season,0.5714047380714048
2025,Tolu Smith,35,F,6-11,0,25.0,1,Mississippi State,1642449,Signed on 09/17/24,1610612765,Detroit Pistons,Tolu Smith,DET,5.0,10.9,5.2,5.6,0.8,0.4,1.0,0.8,2.0,3.6,1.4,3.0,0.0,0.0,2.4,3.0,0.467,0.0,0.8,2025.0,Regular Season,0.6018518518518519
