SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE
2025,Thomas Bryant,3,C-F,6-9,248,28.0,8,Indiana,1628418,Signed on 09/25/25,1610612739,Cleveland Cavaliers,Thomas Bryant,CLE,30.0,9.3,4.7,2.6,0.4,0.2,0.4,0.3,0.52,0.34,0.828,2025.0,Regular Season
2025,Tyrese Proctor,24,G,6-4,185,21.0,R,Duke,1642878,#49 Pick in 2025 Draft,1610612739,Cleveland Cavaliers,Tyrese Proctor,CLE,28.0,10.6,4.6,1.3,1.3,0.3,0.0,0.5,0.352,0.295,0.826,2025.0,Regular Season
2025,Anthony Davis,3,F-C,6-10,253,32.0,13,Kentucky,203076,Traded from LAL on 02/02/25,1610612742,Dallas Mavericks,Anthony Davis,DAL,20.0,31.3,20.4,11.1,2.8,1.1,1.7,2.1,0.506,0.27,0.728,2025.0,Regular Season
2025,Brandon Williams,10,G,6-1,190,26.0,3,Arizona,1630314,Signed on 12/28/23,1610612742,Dallas Mavericks,Brandon Williams,DAL,36.0,22.2,11.9,2.9,3.7,1.1,0.3,1.9,0.442,0.183,0.787,2025.0,Regular Season
2025,Caleb Martin,16,F,6-5,205,30.0,6,Nevada,1628997,Traded from PHI on 02/04/25,1610612742,Dallas Mavericks,Caleb Martin,DAL,35.0,11.0,2.5,1.8,1.3,0.6,0.1,0.5,0.449,0.25,0.632,2025.0,Regular Season
2025,Cooper Flagg,32,F,6-9,205,19.0,R,Duke,1642843,#1 Pick in 2025 Draft,1610612742,Dallas Mavericks,Cooper Flagg,DAL,40.0,34.1,18.8,6.3,4.2,1.3,0.8,2.2,0.478,0.287,0.818,2025.0,Regular Season
2025,D'Angelo Russell,5,G,6-3,193,29.0,10,Ohio State,1626156,Signed on 07/06/25,1610612742,Dallas Mavericks,D'Angelo Russell,DAL,26.0,19.0,10.2,2.3,4.0,0.5,0.1,1.9,0.405,0.295,0.717,2025.0,Regular Season
2025,Daniel Gafford,21,F-C,6-10,265,27.0,6,Arkansas,1629655,Traded from WAS on 02/08/24,1610612742,Dallas Mavericks,Daniel Gafford,DAL,29.0,20.8,7.8,6.5,0.8,0.8,1.3,1.3,0.629,0.0,0.761,2025.0,Regular Season
2025,Dante Exum,0,G,6-5,214,30.0,9,Australian Institute of Sport,203957,Signed on 07/14/23,1610612742,Dallas Mavericks,,,,,,,,,,,,,,,
2025,Dereck Lively II,2,C,7-1,230,21.0,2,Duke,1641726,Draft Rights Traded from OKC on 07/06/23,1610612742,Dallas Mavericks,Dereck Lively II,DAL,7.0,16.5,4.3,5.3,1.9,0.6,1.6,1.4,0.611,0.0,0.8,2025.0,Regular Season
2025,Dwight Powell,7,F-C,6-10,240,34.0,11,Stanford,203939,Traded from BOS on 12/18/14,1610612742,Dallas Mavericks,Dwight Powell,DAL,28.0,13.3,2.9,3.3,0.9,0.5,0.4,0.5,0.667,0.0,0.651,2025.0,Regular Season
2025,Jaden Hardy,1,G,6-3,198,23.0,3,NBA G League Ignite,1630702,Draft Rights Traded from SAC on 06/24/22,1610612742,Dallas Mavericks,Jaden Hardy,DAL,29.0,12.5,6.9,1.4,0.8,0.2,0.1,0.8,0.395,0.367,0.848,2025.0,Regular Season
2025,Jeremiah Robinson-Earl,25,F,6-9,240,25.0,4,Villanova,1630526,Signed on 01/15/26,1610612742,Dallas Mavericks,Jeremiah Robinson-Earl,DAL,18.0,17.8,5.1,5.3,0.7,0.5,0.1,0.6,0.374,0.278,0.929,2025.0,Regular Season
2025,Klay Thompson,31,G,6-5,220,35.0,14,Washington State,202691,Traded from GSW on 07/06/24,1610612742,Dallas Mavericks,Klay Thompson,DAL,39.0,22.2,11.7,2.4,1.4,0.4,0.3,0.9,0.384,0.37,0.714,2025.0,Regular Season
2025,Kyrie Irving,11,G,6-2,195,33.0,14,Duke,202681,Traded from BKN on 02/06/23,1610612742,Dallas Mavericks,,,,,,,,,,,,,,,
2025,Max Christie,00,G,6-5,190,22.0,3,Michigan State,1631108,Traded from LAL on 02/02/25,1610612742,Dallas Mavericks,Max Christie,DAL,38.0,29.0,12.3,3.5,2.1,0.5,0.4,1.1,0.477,0.441,0.853,2025.0,Regular Season
2025,Miles Kelly,14,G,6-4,190,22.0,R,Auburn,1642939,Signed on 07/03/25,1610612742,Dallas Mavericks,Miles Kelly,DAL,6.0,10.6,3.5,1.3,0.5,0.3,0.0,0.5,0.4,0.313,0.0,2025.0,Regular Season
2025,Moussa Cisse,30,C,6-11,220,23.0,R,Memphis,1630619,Signed on 07/08/25,1610612742,Dallas Mavericks,Moussa Cisse,DAL,23.0,11.1,3.3,4.3,0.2,0.3,1.1,0.7,0.638,0.0,0.444,2025.0,Regular Season
2025,Naji Marshall,13,F,6-6,220,27.0,5,Xavier,1630230,Signed on 07/06/24,1610612742,Dallas Mavericks,Naji Marshall,DAL,42.0,28.8,14.0,4.6,2.8,1.1,0.1,1.3,0.543,0.308,0.784,2025.0,Regular Season
2025,P.J. Washington,25,F,6-7,230,27.0,6,Kentucky,1629023,Traded from CHA on 02/08/24,1610612742,Dallas Mavericks,P.J. Washington,DAL,31.0,31.4,14.6,7.4,1.9,1.0,1.4,2.2,0.455,0.31,0.685,2025.0,Regular Season
2025,Ryan Nembhard,9,G,5-11,180,22.0,R,Gonzaga,1642948,Signed on 07/03/25,1610612742,Dallas Mavericks,Ryan Nembhard,DAL,29.0,20.6,7.6,1.9,5.3,0.2,0.0,1.6,0.463,0.384,0.778,2025.0,Regular Season
2025,Aaron Gordon,32,F,6-8,235,30.0,11,Arizona,203932,Traded from ORL on 03/25/21,1610612743,Denver Nuggets,Aaron Gordon,DEN,19.0,27.8,18.5,6.2,1.8,0.6,0.2,1.2,0.515,0.411,0.809,2025.0,Regular Season
2025,Bruce Brown,11,G-F,6-4,202,29.0,7,Miami,1628971,Signed on 07/09/25,1610612743,Denver Nuggets,Bruce Brown,DEN,41.0,24.7,7.1,4.2,2.1,1.0,0.2,1.0,0.452,0.317,0.767,2025.0,Regular Season
2025,Cameron Johnson,23,F,6-8,210,29.0,6,North Carolina,1629661,Traded from BKN on 07/08/25,1610612743,Denver Nuggets,Cameron Johnson,DEN,28.0,30.6,11.7,3.6,2.4,0.6,0.3,1.0,0.461,0.429,0.81,2025.0,Regular Season
2025,Christian Braun,0,G,6-6,220,24.0,3,Kansas,1631128,#21 Pick in 2022 Draft,1610612743,Denver Nuggets,Christian Braun,DEN,14.0,28.9,9.5,4.2,2.5,0.6,0.4,1.2,0.459,0.212,0.75,2025.0,Regular Season
2025,Curtis Jones,1,G,6-3,195,24.0,R,Iowa State,1642938,Signed on 07/21/25,1610612743,Denver Nuggets,Curtis Jones,DEN,5.0,4.4,0.8,0.8,0.2,0.0,0.0,0.2,0.2,0.0,0.0,2025.0,Regular Season
2025,DaRon Holmes II,14,F,6-9,225,23.0,R,Dayton,1641747,Draft Rights Traded from PHX on 06/26/24,1610612743,Denver Nuggets,DaRon Holmes II,DEN,10.0,12.8,4.4,1.7,1.3,0.0,0.4,0.4,0.452,0.458,0.833,2025.0,Regular Season
2025,Hunter Tyson,5,F,6-8,215,25.0,2,Clemson,1641816,Draft Rights Traded from OKC on 06/23/23,1610612743,Denver Nuggets,Hunter Tyson,DEN,16.0,7.0,2.5,1.6,0.6,0.1,0.1,0.3,0.325,0.273,0.889,2025.0,Regular Season
2025,Jalen Pickett,24,G,6-2,202,26.0,2,Penn State,1629618,Draft Rights Traded from IND on 06/23/23,1610612743,Denver Nuggets,Jalen Pickett,DEN,26.0,16.8,6.0,2.5,2.3,0.3,0.1,0.8,0.465,0.443,1.0,2025.0,Regular Season
2025,Jamal Murray,27,G,6-4,215,28.0,9,Kentucky,1627750,#7 Pick in 2016 Draft,1610612743,Denver Nuggets,Jamal Murray,DEN,37.0,35.6,25.8,4.5,7.5,1.0,0.3,2.3,0.484,0.446,0.892,2025.0,Regular Season
2025,Jonas Valanciunas,17,C,6-11,265,33.0,13,Lietuvos rytas Vilnius,202685,Traded from SAC on 07/13/25,1610612743,Denver Nuggets,Jonas Valančiūnas,DEN,33.0,13.3,8.5,4.7,1.2,0.2,0.6,1.1,0.593,0.25,0.77,2025.0,Regular Season
2025,Julian Strawther,3,G,6-6,205,23.0,2,Gonzaga,1631124,Draft Rights Traded from IND on 06/23/23,1610612743,Denver Nuggets,Julian Strawther,DEN,20.0,9.4,3.4,1.3,0.7,0.1,0.1,0.5,0.338,0.179,0.731,2025.0,Regular Season
2025,Nikola Jokic,15,C,6-11,284,30.0,10,Mega Basket,203999,#41 Pick in 2014 Draft,1610612743,Denver Nuggets,Nikola Jokić,DEN,32.0,34.6,29.6,12.2,11.0,1.4,0.8,3.5,0.605,0.435,0.853,2025.0,Regular Season
2025,Peyton Watson,8,G,6-8,200,23.0,3,UCLA,1631212,Draft Rights Traded from OKC on 06/23/22,1610612743,Denver Nuggets,Peyton Watson,DEN,39.0,29.4,13.8,5.0,1.8,1.0,1.0,1.6,0.511,0.408,0.744,2025.0,Regular Season
2025,Spencer Jones,21,F,6-7,225,24.0,1,Stanford,1642461,Signed on 07/30/24,1610612743,Denver Nuggets,Spencer Jones,DEN,36.0,22.2,6.1,2.9,0.9,0.9,0.4,0.6,0.51,0.389,0.634,2025.0,Regular Season
2025,Tamar Bates,7,G,6-4,195,22.0,R,Missouri,1642926,Signed on 07/02/25,1610612743,Denver Nuggets,,,,,,,,,,,,,,,
2025,Tim Hardaway Jr.,10,G-F,6-5,205,33.0,12,Michigan,203501,Signed on 07/10/25,1610612743,Denver Nuggets,Tim Hardaway Jr.,DEN,40.0,27.4,13.8,2.4,1.4,0.5,0.1,0.4,0.459,0.414,0.889,2025.0,Regular Season
2025,Zeke Nnaji,22,F-C,6-10,240,25.0,5,Arizona,1630192,#22 Pick in 2020 Draft,1610612743,Denver Nuggets,Zeke Nnaji,DEN,28.0,12.4,4.3,2.4,0.5,0.5,0.4,0.5,0.5,0.313,0.816,2025.0,Regular Season
2025,Ausar Thompson,9,G-F,6-7,205,22.0,2,Overtime Elite,1641709,#5 Pick in 2023 Draft,1610612765,Detroit Pistons,Ausar Thompson,DET,35.0,26.2,11.1,5.8,2.6,1.5,0.8,1.6,0.506,0.263,0.555,2025.0,Regular Season
2025,Bobi Klintman,34,F,6-9,225,22.0,1,Wake Forest,1641752,Draft Rights Traded from MIN on 07/06/24,1610612765,Detroit Pistons,Bobi Klintman,DET,6.0,8.8,2.8,2.7,0.7,0.3,0.0,0.8,0.333,0.273,0.0,2025.0,Regular Season
2025,Cade Cunningham,2,G,6-6,220,24.0,4,Oklahoma State,1630595,#1 Pick in 2021 Draft,1610612765,Detroit Pistons,Cade Cunningham,DET,34.0,35.7,26.2,6.1,9.8,1.5,0.8,4.0,0.458,0.329,0.824,2025.0,Regular Season
2025,Caris LeVert,8,G,6-7,205,31.0,9,Michigan,1627747,Signed on 07/07/25,1610612765,Detroit Pistons,Caris LeVert,DET,29.0,19.8,8.1,1.8,2.9,0.9,0.6,1.4,0.441,0.37,0.667,2025.0,Regular Season
2025,Chaz Lanier,20,G,6-3,206,24.0,R,Tennessee,1642404,#37 Pick in 2025 Draft,1610612765,Detroit Pistons,Chaz Lanier,DET,16.0,9.6,3.3,0.9,0.8,0.3,0.0,0.1,0.354,0.341,1.0,2025.0,Regular Season
2025,Daniss Jenkins,24,G,6-4,165,24.0,1,St. John's,1642450,Signed on 07/06/24,1610612765,Detroit Pistons,Daniss Jenkins,DET,32.0,16.1,7.6,1.8,3.3,0.9,0.1,1.3,0.431,0.397,0.804,2025.0,Regular Season
2025,Duncan Robinson,55,F,6-7,215,31.0,7,Michigan,1629130,Traded from MIA on 07/07/25,1610612765,Detroit Pistons,Duncan Robinson,DET,37.0,29.0,11.9,2.8,1.9,0.7,0.3,0.7,0.438,0.398,0.754,2025.0,Regular Season
2025,Isaac Jones,3,F,6-8,245,25.0,1,Washington State,1642403,Awarded on Waivers on 11/06/25,1610612765,Detroit Pistons,Isaac Jones,DET,4.0,4.6,1.3,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.5,2025.0,Regular Season
2025,Isaiah Stewart,28,F-C,6-8,250,24.0,5,Washington,1630191,Draft Rights Traded from HOU on 11/24/20,1610612765,Detroit Pistons,Isaiah Stewart,DET,35.0,23.6,10.3,5.6,1.1,0.3,2.1,1.3,0.535,0.365,0.722,2025.0,Regular Season
2025,Jaden Ivey,23,G,6-3,195,23.0,3,Purdue,1631093,#5 Pick in 2022 Draft,1610612765,Detroit Pistons,Jaden Ivey,DET,24.0,16.9,8.6,2.2,1.8,0.5,0.3,0.9,0.467,0.355,0.813,2025.0,Regular Season
2025,Jalen Duren,0,C,6-10,250,22.0,3,Memphis,1631105,Draft Rights Traded from NYK on 07/06/22,1610612765,Detroit Pistons,Jalen Duren,DET,32.0,28.4,17.8,10.9,1.7,0.9,0.9,2.2,0.633,0.0,0.719,2025.0,Regular Season
2025,Javonte Green,31,G,6-5,205,32.0,6,Radford,1629750,Signed on 08/14/25,1610612765,Detroit Pistons,Javonte Green,DET,39.0,19.8,7.2,2.8,0.8,1.4,0.4,0.7,0.434,0.345,0.778,2025.0,Regular Season
2025,Marcus Sasser,25,G,6-1,195,25.0,2,Houston,1631204,Draft Rights Traded from BOS on 06/28/23,1610612765,Detroit Pistons,Marcus Sasser,DET,10.0,8.8,5.2,1.1,1.9,0.6,0.2,0.7,0.5,0.478,1.0,2025.0,Regular Season
2025,Paul Reed,7,F,6-9,210,26.0,5,DePaul,1630194,Awarded on Waivers on 07/09/24,1610612765,Detroit Pistons,Paul Reed,DET,30.0,12.2,5.9,4.3,1.3,0.9,0.6,1.0,0.589,0.35,0.567,2025.0,Regular Season
2025,Ronald Holland II,5,F,6-8,206,20.0,1,NBA G League Ignite,1641842,#5 Pick in 2024 Draft,1610612765,Detroit Pistons,Ronald Holland II,DET,37.0,21.0,8.5,4.4,1.4,1.4,0.4,1.4,0.412,0.238,0.782,2025.0,Regular Season
2025,Tobias Harris,12,F,6-8,226,33.0,14,Tennessee,202699,Signed on 07/08/24,1610612765,Detroit Pistons,Tobias Harris,DET,24.0,27.5,13.5,4.7,2.5,0.8,0.3,1.0,0.459,0.326,0.857,2025.0,Regular Season
2025,Tolu Smith,35,F,6-11,0,25.0,1,Mississippi State,1642449,Signed on 09/17/24,1610612765,Detroit Pistons,Tolu Smith,DET,5.0,10.9,5.2,5.6,0.8,0.4,1.0,0.8,0.467,0.0,0.8,2025.0,Regular Season
2025,Wendell Moore Jr.,9,G,6-5,215,24.0,3,Duke,1631111,Signed on 11/10/25,1610612765,Detroit Pistons,Wendell Moore Jr.,DET,3.0,14.4,2.0,1.3,1.0,0.7,0.3,0.3,0.5,0.0,0.0,2025.0,Regular Season
2025,Al Horford,20,C-F,6-8,240,39.0,18,Florida,201143,Signed on 10/01/25,1610612744,Golden State Warriors,Al Horford,GSW,23.0,19.3,6.7,4.8,2.0,0.8,1.0,1.0,0.383,0.35,1.0,2025.0,Regular Season
2025,Brandin Podziemski,2,G,6-4,205,22.0,2,Santa Clara,1641764,#19 Pick in 2023 Draft,1610612744,Golden State Warriors,Brandin Podziemski,GSW,42.0,26.6,11.9,4.4,3.1,1.1,0.2,1.4,0.467,0.406,0.758,2025.0,Regular Season
2025,Buddy Hield,7,G,6-4,220,33.0,9,Oklahoma,1627741,Traded from PHI on 07/06/24,1610612744,Golden State Warriors,Buddy Hield,GSW,35.0,16.7,7.2,2.4,1.4,0.8,0.1,1.0,0.415,0.324,0.9,2025.0,Regular Season
2025,De'Anthony Melton,8,G,6-2,200,27.0,7,Southern California,1629001,Signed on 10/01/25,1610612744,Golden State Warriors,De'Anthony Melton,GSW,17.0,20.7,10.2,2.5,1.8,1.4,0.6,1.3,0.413,0.303,0.794,2025.0,Regular Season
2025,Draymond Green,23,F,6-6,230,35.0,13,Michigan State,203110,#35 Pick in 2012 Draft,1610612744,Golden State Warriors,Draymond Green,GSW,35.0,26.9,8.5,5.9,5.2,0.9,0.7,2.9,0.425,0.333,0.681,2025.0,Regular Season
2025,Gary Payton II,0,G,6-2,195,33.0,9,Oregon State,1627780,Traded from POR on 02/09/23,1610612744,Golden State Warriors,Gary Payton II,GSW,39.0,12.6,4.9,3.3,1.7,0.6,0.3,0.8,0.538,0.25,0.583,2025.0,Regular Season
2025,Gui Santos,15,F,6-7,185,23.0,2,Minas,1630611,#55 Pick in 2022 Draft,1610612744,Golden State Warriors,Gui Santos,GSW,33.0,11.3,3.7,2.4,1.0,0.5,0.2,0.8,0.467,0.362,0.667,2025.0,Regular Season
2025,Jimmy Butler III,10,F,6-6,230,36.0,14,Marquette,202710,Traded from MIA on 02/06/25,1610612744,Golden State Warriors,Jimmy Butler III,GSW,37.0,31.4,20.1,5.6,4.9,1.4,0.2,1.6,0.519,0.381,0.862,2025.0,Regular Season
2025,Jonathan Kuminga,1,F,6-7,225,23.0,4,NBA G League Ignite,1630228,#7 Pick in 2021 Draft,1610612744,Golden State Warriors,Jonathan Kuminga,GSW,18.0,24.8,11.8,6.2,2.6,0.3,0.3,2.4,0.431,0.32,0.741,2025.0,Regular Season
2025,LJ Cryer,18,G,6-0,0,24.0,R,Houston,1643018,Signed on 09/29/25,1610612744,Golden State Warriors,,,,,,,,,,,,,,,
2025,Malevy Leons,33,F,6-9,210,26.0,1,Bradley,1642502,Signed on 12/08/25,1610612744,Golden State Warriors,,,,,,,,,,,,,,,
2025,Moses Moody,4,G,6-5,211,23.0,4,Arkansas,1630541,#14 Pick in 2021 Draft,1610612744,Golden State Warriors,Moses Moody,GSW,40.0,24.4,10.6,3.0,1.5,0.9,0.6,1.0,0.416,0.385,0.813,2025.0,Regular Season
2025,Pat Spencer,61,G,6-2,205,29.0,2,Northwestern,1630311,Signed on 07/23/22,1610612744,Golden State Warriors,Pat Spencer,GSW,27.0,14.2,5.7,2.0,3.0,0.7,0.0,0.9,0.4,0.364,0.875,2025.0,Regular Season
2025,Quinten Post,21,C,7-0,238,25.0,1,Boston College,1642366,Draft Rights Traded from POR on 07/06/24,1610612744,Golden State Warriors,Quinten Post,GSW,42.0,17.9,7.9,3.8,1.4,0.5,0.5,0.8,0.429,0.335,0.818,2025.0,Regular Season
2025,Seth Curry,31,G,6-1,185,35.0,12,Duke,203552,Signed on 10/01/25,1610612744,Golden State Warriors,Seth Curry,GSW,2.0,16.0,7.0,2.0,1.5,1.0,0.0,0.0,0.667,0.5,0.0,2025.0,Regular Season
2025,Stephen Curry,30,G,6-2,185,37.0,16,Davidson,201939,#7 Pick in 2009 Draft,1610612744,Golden State Warriors,Stephen Curry,GSW,32.0,32.0,28.1,3.8,4.9,1.2,0.5,2.8,0.47,0.389,0.931,2025.0,Regular Season
2025,Trayce Jackson-Davis,32,F,6-9,245,25.0,2,Indiana,1631218,Draft Rights Traded from WAS on 06/23/23,1610612744,Golden State Warriors,Trayce Jackson-Davis,GSW,29.0,12.3,4.5,3.7,1.0,0.3,0.6,0.5,0.584,0.0,0.591,2025.0,Regular Season
2025,Will Richard,3,G,6-3,206,23.0,R,Florida,1642954,Draft Rights Traded from MEM on 07/06/25,1610612744,Golden State Warriors,Will Richard,GSW,37.0,18.7,7.2,2.5,1.1,0.9,0.1,0.8,0.505,0.386,0.814,2025.0,Regular Season
2025,Aaron Holiday,0,G,6-0,185,29.0,7,UCLA,1628988,Signed on 07/10/23,1610612745,Houston Rockets,Aaron Holiday,HOU,30.0,14.0,6.0,0.8,1.0,0.4,0.1,0.7,0.4,0.38,0.862,2025.0,Regular Season
2025,Alperen Sengun,28,C,6-11,243,23.0,4,Besiktas,1630578,Draft Rights Traded from OKC on 07/30/21,1610612745,Houston Rockets,Alperen Sengun,HOU,31.0,34.4,21.5,9.0,6.5,1.4,1.0,3.3,0.508,0.3,0.721,2025.0,Regular Season
2025,Amen Thompson,1,G-F,6-7,200,22.0,2,Overtime Elite,1641708,#4 Pick in 2023 Draft,1610612745,Houston Rockets,Amen Thompson,HOU,38.0,37.1,18.7,7.7,5.1,1.3,0.5,2.6,0.511,0.197,0.798,2025.0,Regular Season
2025,Clint Capela,30,C,6-10,256,31.0,11,Elan Chalon,203991,Traded from ATL on 07/06/25,1610612745,Houston Rockets,Clint Capela,HOU,33.0,11.3,3.6,4.5,0.5,0.5,0.7,0.5,0.535,0.0,0.5,2025.0,Regular Season
2025,Dorian Finney-Smith,2,F,6-7,220,32.0,9,Florida,1627827,Signed on 07/06/25,1610612745,Houston Rockets,Dorian Finney-Smith,HOU,9.0,15.5,2.8,2.9,0.6,0.2,0.2,0.7,0.258,0.269,1.0,2025.0,Regular Season
2025,Fred VanVleet,5,G,6-0,197,31.0,9,Wichita State,1627832,Signed on 07/07/23,1610612745,Houston Rockets,,,,,,,,,,,,,,,
2025,Isaiah Crawford,27,F,6-6,220,24.0,1,Louisiana Tech,1642384,Signed on 07/26/25,1610612745,Houston Rockets,Isaiah Crawford,HOU,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season
2025,JD Davison,4,G,6-1,195,23.0,3,Alabama,1631120,Signed on 07/26/25,1610612745,Houston Rockets,JD Davison,HOU,18.0,7.5,2.2,0.8,1.1,0.2,0.2,0.3,0.4,0.353,0.556,2025.0,Regular Season
2025,Jabari Smith Jr.,10,F,6-11,220,22.0,3,Auburn,1631095,#3 Pick in 2022 Draft,1610612745,Houston Rockets,Jabari Smith Jr.,HOU,37.0,34.6,15.1,7.0,1.8,0.8,0.8,1.4,0.43,0.346,0.768,2025.0,Regular Season
2025,Jae'Sean Tate,8,F,6-4,230,30.0,5,Ohio State,1630256,Signed on 11/25/20,1610612745,Houston Rockets,Jae'Sean Tate,HOU,23.0,7.6,2.7,1.4,0.6,0.2,0.1,0.2,0.5,0.353,1.0,2025.0,Regular Season
2025,Jeff Green,32,F,6-8,235,39.0,18,Georgetown,201145,Signed on 07/06/23,1610612745,Houston Rockets,Jeff Green,HOU,15.0,4.4,2.1,0.5,0.1,0.0,0.1,0.1,0.48,0.471,0.0,2025.0,Regular Season
2025,Josh Okogie,20,G,6-4,213,27.0,7,Georgia Tech,1629006,Signed on 07/22/25,1610612745,Houston Rockets,Josh Okogie,HOU,38.0,19.2,5.6,2.8,0.9,1.0,0.2,0.8,0.439,0.389,0.707,2025.0,Regular Season
2025,Kevin Durant,7,F,6-11,240,37.0,18,Texas,201142,Traded from PHX on 07/06/25,1610612745,Houston Rockets,Kevin Durant,HOU,36.0,36.4,25.9,5.4,4.4,0.7,1.0,3.0,0.513,0.39,0.894,2025.0,Regular Season
2025,Reed Sheppard,15,G,6-2,185,21.0,1,Kentucky,1642263,#3 Pick in 2024 Draft,1610612745,Houston Rockets,Reed Sheppard,HOU,38.0,25.3,12.8,2.6,3.2,1.4,0.6,1.2,0.441,0.403,0.773,2025.0,Regular Season
2025,Steven Adams,12,C,6-11,265,32.0,12,Pittsburgh,203500,Traded from MEM on 02/01/24,1610612745,Houston Rockets,Steven Adams,HOU,31.0,22.7,5.9,8.6,1.5,0.7,0.6,1.1,0.5,0.0,0.582,2025.0,Regular Season
2025,Tari Eason,17,F,6-8,215,24.0,3,Louisiana State,1631106,#17 Pick in 2022 Draft,1610612745,Houston Rockets,Tari Eason,HOU,21.0,23.7,12.0,6.0,1.6,1.1,0.6,1.6,0.477,0.469,0.64,2025.0,Regular Season
2025,Tristen Newton,13,G,6-5,190,24.0,1,Connecticut,1641803,Signed on 01/03/26,1610612745,Houston Rockets,,,,,,,,,,,,,,,
2025,Aaron Nesmith,23,G-F,6-5,215,26.0,5,Vanderbilt,1630174,Traded from BOS on 07/09/22,1610612754,Indiana Pacers,Aaron Nesmith,IND,21.0,30.0,13.8,5.0,2.1,0.7,0.6,1.3,0.359,0.369,0.817,2025.0,Regular Season
2025,Andrew Nembhard,2,G-F,6-4,191,26.0,3,Gonzaga,1629614,#31 Pick in 2022 Draft,1610612754,Indiana Pacers,Andrew Nembhard,IND,32.0,31.7,17.4,2.6,7.1,1.0,0.2,2.2,0.441,0.365,0.815,2025.0,Regular Season
2025,Ben Sheppard,26,G,6-6,190,24.0,2,Belmont,1641767,#26 Pick in 2023 Draft,1610612754,Indiana Pacers,Ben Sheppard,IND,30.0,23.7,6.5,3.6,1.8,0.6,0.1,0.6,0.378,0.318,0.8,2025.0,Regular Season
2025,Bennedict Mathurin,00,G-F,6-5,210,23.0,3,Arizona,1631097,#6 Pick in 2022 Draft,1610612754,Indiana Pacers,Bennedict Mathurin,IND,24.0,32.1,17.8,5.5,2.2,0.7,0.2,2.4,0.423,0.366,0.876,2025.0,Regular Season
2025,Ethan Thompson,55,G,6-4,195,26.0,R,Oregon State,1630679,Signed on 11/30/25,1610612754,Indiana Pacers,Ethan Thompson,IND,18.0,15.3,4.1,1.7,1.3,0.5,0.3,0.6,0.382,0.313,0.778,2025.0,Regular Season
2025,Isaiah Jackson,22,F,6-8,205,24.0,4,Kentucky,1630543,Draft Rights Traded from LAL on 08/06/21,1610612754,Indiana Pacers,Isaiah Jackson,IND,29.0,18.3,7.3,5.9,0.8,0.7,0.8,1.1,0.585,0.0,0.742,2025.0,Regular Season
2025,Jarace Walker,5,F,6-7,235,22.0,2,Houston,1641716,Draft Rights Traded from WAS on 06/23/23,1610612754,Indiana Pacers,Jarace Walker,IND,41.0,23.1,9.0,4.3,1.9,0.7,0.3,1.5,0.366,0.356,0.803,2025.0,Regular Season
2025,Jay Huff,32,C,7-1,240,28.0,4,Virginia,1630643,Traded from MEM on 07/06/25,1610612754,Indiana Pacers,Jay Huff,IND,41.0,19.9,8.4,3.7,1.3,0.4,2.1,0.9,0.453,0.311,0.833,2025.0,Regular Season
2025,Johnny Furphy,12,G,6-8,200,21.0,1,Kansas,1642277,Draft Rights Traded from SAS on 07/06/24,1610612754,Indiana Pacers,Johnny Furphy,IND,23.0,16.4,5.3,3.8,0.7,0.5,0.1,0.6,0.529,0.372,0.5,2025.0,Regular Season
2025,Kam Jones,7,G,6-4,200,23.0,R,Marquette,1642880,Draft Rights Traded from SAS on 07/06/25,1610612754,Indiana Pacers,Kam Jones,IND,10.0,5.3,1.9,0.4,0.6,0.2,0.0,0.1,0.529,0.167,0.0,2025.0,Regular Season
2025,Micah Potter,11,C,6-9,248,27.0,4,Wisconsin,1630695,Signed on 12/26/25,1610612754,Indiana Pacers,Micah Potter,IND,11.0,16.9,7.6,3.5,1.3,0.3,0.3,0.7,0.49,0.429,0.95,2025.0,Regular Season
2025,Obi Toppin,1,F,6-9,220,27.0,5,Dayton,1630167,Traded from NYK on 07/07/23,1610612754,Indiana Pacers,Obi Toppin,IND,3.0,27.4,14.0,6.7,1.7,1.0,0.0,2.0,0.417,0.176,1.0,2025.0,Regular Season
2025,Pascal Siakam,43,F,6-8,245,31.0,9,New Mexico State,1627783,Traded from TOR on 01/17/24,1610612754,Indiana Pacers,Pascal Siakam,IND,40.0,33.8,23.6,6.9,3.9,1.3,0.4,2.2,0.482,0.37,0.685,2025.0,Regular Season
2025,Quenton Jackson,29,G,6-4,173,27.0,3,Texas A&M,1631245,Signed on 03/04/24,1610612754,Indiana Pacers,Quenton Jackson,IND,18.0,15.8,7.3,2.0,1.9,0.6,0.2,1.1,0.446,0.389,0.766,2025.0,Regular Season
2025,T.J. McConnell,9,G,6-1,190,33.0,10,Arizona,204456,Signed on 07/29/19,1610612754,Indiana Pacers,T.J. McConnell,IND,29.0,17.4,10.0,2.3,4.9,1.2,0.2,1.2,0.538,0.344,0.923,2025.0,Regular Season
